"unitid","institution name","year","SFA1415_RV.Total number of full-time first-time degree/certificate seeking undergraduates - financial aid cohort","SFA1415_RV.Percent of full-time first-time undergraduates awarded any financial aid","SFA1415_RV.Number of full-time first-time undergraduates awarded federal, state, local or institutional grant aid","SFA1415_RV.Total amount of federal, state, local or institutional grant aid awarded to full-time first-time undergraduates","SFA1415_RV.Average amount of federal, state, local or institutional grant aid awarded","SFA1415_RV.Number of full-time first-time undergraduates awarded student loans","SFA1415_RV.Total amount of student loans awarded to full-time first-time undergraduates","SFA1415_RV.Average amount of student loans awarded to full-time first-time undergraduates"
"482547","DeVry University-Nevada","2015","6","100","5","23611","4722","5","30274","6055"
"482556","DeVry University-New Jersey","2015","102","99","94","835772","8891","89","661526","7433"
"482565","DeVry University-North Carolina","2015","8","100","8","36765","4596","8","72008","9001"
"482574","DeVry University-Ohio","2015","65","100","62","330316","5328","60","472651","7878"
"482635","DeVry University-Texas","2015","18","89","16","84101","5256","15","140969","9398"
"482653","DeVry University-Virginia","2015","12","92","10","47225","4723","9","57641","6405"
"482680","University of North Georgia","2015","2904","87","2341","11912417","5089","1014","5502498","5427"
"482699","South Georgia State College","2015","819","93","712","3654697","5133","378","2184269","5778"
"482705","Northeastern University Professional Programs","2015","0",,,,,,,
"482936","Florida Polytechnic University","2015","389","100","389","1547765","3979","0","0",
"483018","Antioch College","2015","59","100","59","2024266","34310","0","0",
"483036","Texas A&M University-Central Texas","2015","0",,,,,,,
"483124","Arizona State University Digital Immersion","2015","1150","80","688","4985070","7246","702","5449843","7763"
"483221","Learnet Academy Inc","2015","288","0","0","0",,"0","0",
"483373","Integrity College of Health","2015","14","86","10","49992","4999","12","95845","7987"
"483595","Ana G. Mendez University","2015",,,,,,,,
"483780","Washington University of Science and Technology","2015","15","0","0","0",,"0","0",
"484473","University of Florida-Online","2015","8","75","5","22188","4438","3","10750","3583"
"484613","University of Phoenix-Arizona","2015","10852","90","9542","50116627","5252","9130","76141603","8340"
"484631","University of Phoenix-California","2015","188","94","169","845396","5002","169","1340205","7930"
"484710","University of Phoenix-Nevada","2015","28","96","25","116390","4656","27","205840","7624"
"484756","University of Phoenix-Texas","2015","59","90","50","243350","4867","47","386262","8218"
"484844","Minerva University","2015","16","100","16","377008","23563","2","5810","2905"
"484862","University of West Los Angeles","2015",,,,,,,,
"484871","Rabbinical College Ohr Yisroel","2015","34","94","32","179210","5600","0","0",
"484905","University of North Texas at Dallas","2015","115","90","103","1015809","9862","22","136304","6196"
"485111","Georgia Military College","2015","1557","96","1469","7954503","5415","803","3481059","4335"
"485272","West Coast University-Miami","2015","1","100","1","13830","13830","1","9500","9500"
"485467","Carrington College-Administrative Office","2015",,,,,,,,
"485519","Lionel University","2015","13","100","13","22466","1728","0","0",
"485546","California Intercontinental University","2015","0",,,,,,,
"485698","American College of the Building Arts","2015",,,,,,,,
"485768","Atlantis University","2015","150","57","60","228760","3813","10","35000","3500"
"485999","Bet Medrash Gadol Ateret Torah","2015","23","61","14","125282","8949","0","0",
"486017","Yeshiva Ohr Yisrael","2015","3","33","1","750","750","0","0",
"486026","Yeshiva Sholom Shachna","2015","29","97","28","146720","5240","0","0",
"486053","Bethlehem College & Seminary","2015","18","11","0","0",,"0","0",
"486196","Beth Medrash Meor Yitzchok","2015","60","95","57","343035","6018","0","0",
"486239","San Ignacio University","2015","20","100","20","176281","8814","5","35500","7100"
"486257","Valor Christian College","2015","22","55","8","32271","4034","3","11655","3885"
"486284","Bethany Global University","2015","17","100","17","139370","8198","0","0",
"486354","United International College","2015","70","1","1","5730","5730","1","9500","9500"
"486488","California Jazz Conservatory","2015","7","43","3","15700","5233","1","450","450"
"486840","Kennesaw State University","2015","4519","89","3720","21837948","5870","2286","13651816","5972"
"486901","Milligan University","2015","181","100","181","3537678","19545","114","824666","7234"
"486938","Chamberlain University-Nevada","2015",,,,,,,,
"486947","Chamberlain University-Michigan","2015",,,,,,,,
"486956","Chamberlain University-New Jersey","2015",,,,,,,,
"487010","The University of Tennessee Health Science Center","2015","0",,,,,,,
"487375","Arizona College of Nursing-Las Vegas","2015",,,,,,,,
"487524","Husson University","2015","552","85","448","3826980","8542","439","3399825","7744"
"487603","Northwest University-Center for Online and Extended Education","2015","53","77","29","111794","3855","35","135848","3881"
"487746","Yeshiva Zichron Aryeh","2015",,,,,,,,
"487861","Felbry College","2015",,,,,,,,
"488004","Central Yeshiva Beth Joseph","2015",,,,,,,,
"488031","Abraham Lincoln University","2015",,,,,,,,
"488305","Elim Bible Institute and College","2015",,,,,,,,
"488314","Beth Medrash of Asbury Park","2015",,,,,,,,
"488350","Yeshiva Gedolah Shaarei Shmuel","2015",,,,,,,,
"488387","Claremont Lincoln University","2015",,,,,,,,
"488448","Seattle Film Institute","2015",,,,,,,,
"488679","Indiana Wesleyan University-National & Global","2015",,,,,,,,
"488721","NationsUniversity","2015",,,,,,,,
"488776","John Patrick University of Health and Applied Sciences","2015",,,,,,,,
"488785","University of Saint Katherine","2015",,,,,,,,
"488846","University of the People","2015",,,,,,,,
"489344","Chamberlain University-North Carolina","2015",,,,,,,,
"489353","Chamberlain University-California","2015",,,,,,,,
"489779","Purdue University Global","2015",,,,,,,,
"489937","Carolina University","2015",,,,,,,,
"490045","Presbyterian Theological Seminary in America","2015",,,,,,,,
"490054","HCI College","2015",,,,,,,,
"490081","America Evangelical University","2015",,,,,,,,
"490124","Los Angeles Academy of Figurative Art","2015",,,,,,,,
"490133","Westcliff University","2015",,,,,,,,
"490203","Bolivar Technical College","2015",,,,,,,,
"490230","Reformed University","2015",,,,,,,,
"490276","Yeshiva Shaar Ephraim","2015",,,,,,,,
"490285","California Institute of Arts & Technology","2015",,,,,,,,
"490319","Yeshiva Bais Aharon","2015",,,,,,,,
"490328","Mechon L'hoyroa","2015",,,,,,,,
"490504","Yeshiva Ohr Naftoli","2015",,,,,,,,
"490513","Bais Medrash Mayan Hatorah","2015",,,,,,,,
"490805","Purdue University Northwest","2015",,,,,,,,
"490878","Platt College-Anaheim","2015",,,,,,,,
"491057","Yeshiva Kollel Tifereth Elizer","2015",,,,,,,,
"491190","The Chicago School at San Diego","2015",,,,,,,,
"491288","University of Wisconsin-Milwaukee Flex","2015",,,,,,,,
"491297","University of Wisconsin-Parkside Flex","2015",,,,,,,,
"491525","Union Bible College","2015",,,,,,,,
"491613","Yeshiva Gedolah Tiferes Boruch","2015",,,,,,,,
"491622","Yeshiva Chemdas Hatorah","2015",,,,,,,,
"491631","Women's Institute of Torah Seminary and College","2015",,,,,,,,
"491640","Yeshiva Gedolah Keren Hatorah","2015",,,,,,,,
"491710","Yeshiva Gedolah of Cliffwood","2015",,,,,,,,
"491765","Yeshivas Emek Hatorah","2015",,,,,,,,
"491914","Yeshiva Gedola Tiferes Yerachmiel","2015",,,,,,,,
"492069","Champion Christian College","2015",,,,,,,,
"492263","The University of Tennessee System Office","2015",,,,,,,,
"492476","EDP University of Puerto Rico-Villalba","2015",,,,,,,,
"492607","The Chicago School at Dallas","2015",,,,,,,,
"492689","Texas Tech University Health Sciences Center-El Paso","2015",,,,,,,,
"492759","Chamberlain University-Louisiana","2015",,,,,,,,
"492801","Drury University-College of Continuing Professional Studies","2015",,,,,,,,
"492962","Indiana Institute of Technology-College of Professional Studies","2015",,,,,,,,
"493363","Institute of Lutheran Theology","2015",,,,,,,,
"493512","San Diego Global Knowledge University","2015",,,,,,,,
"493594","Yeshiva of Ocean","2015",,,,,,,,
"493600","Congregation Talmidei Mesivta Tiferes Shmiel Aleksander","2015",,,,,,,,
"493664","Yeshivat Hechal Shemuel","2015",,,,,,,,
"493673","Professional University Dr. Carlos J. Borrero Rios","2015",,,,,,,,
"493707","Yeshiva Gedolah of Woodlake Village","2015",,,,,,,,
"493716","Yeshiva Gedola Tiferes Yaakov Yitzchok","2015",,,,,,,,
"493822","College Unbound","2015",,,,,,,,
"493895","SANS Technology Institute","2015",,,,,,,,
"493974","College of Athens","2015",,,,,,,,
"494162","Arizona College of Nursing-Dallas","2015",,,,,,,,
"494278","EDP University of Puerto Rico-Humacao","2015",,,,,,,,
"494287","EDP University of Puerto Rico-Manati","2015",,,,,,,,
"494542","Sattler College","2015",,,,,,,,
"494597","Faith Theological Seminary and Christian College","2015",,,,,,,,
"494603","The Southwestern Baptist Theological Seminary","2015",,,,,,,,
"494630","Christ Mission College","2015",,,,,,,,
"494685","Urshan College","2015",,,,,,,,
"494737","Yeshiva Yesoda Hatorah Vetz Chaim","2015",,,,,,,,
"494746","North-West College-San Diego","2015",,,,,,,,
"494807","Ponce Health Sciences University-East","2015",,,,,,,,
"495031","Bais Medrash of Dexter Park","2015",,,,,,,,
"495059","Oak Valley College","2015",,,,,,,,
"495280","Indian Bible College","2015",,,,,,,,
"495420","Arizona College of Nursing-Tampa","2015",,,,,,,,
"495439","Arizona College of Nursing-Fort Lauderdale","2015",,,,,,,,
"495448","Arizona College of Nursing-Tucson","2015",,,,,,,,
"495457","Arizona College of Nursing-Phoenix","2015",,,,,,,,
"495916","Pathways College","2015",,,,,,,,
"496186","California Institute of Arts & Technology-National City","2015",,,,,,,,
"496283","Provo College-Idaho Falls Campus","2015",,,,,,,,
"496326","Eagle Gate College-Boise Campus","2015",,,,,,,,
"496399","Agape College of Business and Science","2015",,,,,,,,
"496627","California Northstate University","2015",,,,,,,,
"496636","Antigua College International","2015",,,,,,,,
"496681","Florida Academy of Nursing","2015",,,,,,,,
"496706","Lakewood University","2015",,,,,,,,
"496803","NewU University","2015",,,,,,,,
"496973","Herzing University-Tampa","2015",,,,,,,,
"496991","Galen Health Institutes-Miami Campus","2015",,,,,,,,
"497000","Remington College-Online Dallas","2015",,,,,,,,
"497037","Abilene Christian University-Undergraduate Online","2015",,,,,,,,
"497116","Galen Health Institutes-Austin Campus","2015",,,,,,,,
"497125","Galen Health Institutes-Nashville Campus","2015",,,,,,,,
"497213","Great Northern University","2015",,,,,,,,
"497268","Arizona College of Nursing-Salt Lake City","2015",,,,,,,,
"497408","Bridges Christian College","2015",,,,,,,,
"497453","Jackson Theological Seminary","2015",,,,,,,,
"497462","Redeemers University North America","2015",,,,,,,,
"497480","Reach University","2015",,,,,,,,
"497824","Evangel University-College of Online Learning","2015",,,,,,,,
"497833","Marian University-Ancilla","2015",,,,,,,,
"498049","Arizona College of Nursing-Southfield","2015",,,,,,,,
"498076","Galen Health Institutes-Sarasota","2015",,,,,,,,
"498085","Galen Health Institutes-Gainesville","2015",,,,,,,,
"498119","Galen Health Institutes-Asheville","2015",,,,,,,,
"498447","Arizona College of Nursing-Falls Church","2015",,,,,,,,
"498456","Arizona College of Nursing-Ontario","2015",,,,,,,,
"498474","Galen Health Institutes-Houston","2015",,,,,,,,
