"unitid","institution name","year","EF2014B.Age category","EF2014B.Level of student","EF2014B_RV.Grand total","IDX_EF"
"239309","Milwaukee Institute of Art & Design","2014","Age 25 and over total","Undergraduate","39","-2"
"239318","Milwaukee School of Engineering","2014","Age under 25 total","Undergraduate","2226","-2"
"239318","Milwaukee School of Engineering","2014","Age 25 and over total","Undergraduate","370","-2"
"239390","Mount Mary University","2014","Age under 25 total","Undergraduate","605","-2"
"239390","Mount Mary University","2014","Age 25 and over total","Undergraduate","190","-2"
"240107","Viterbo University","2014","Age under 25 total","Undergraduate","1434","-2"
"240107","Viterbo University","2014","Age 25 and over total","Undergraduate","600","-2"
"240189","University of Wisconsin-Whitewater","2014","Age under 25 total","Undergraduate","9964","-2"
"240189","University of Wisconsin-Whitewater","2014","Age 25 and over total","Undergraduate","1024","-2"
"240268","University of Wisconsin-Eau Claire","2014","Age under 25 total","Undergraduate","9420","-2"
"240268","University of Wisconsin-Eau Claire","2014","Age 25 and over total","Undergraduate","776","-2"
"240277","University of Wisconsin-Green Bay","2014","Age under 25 total","Undergraduate","4981","-2"
"240277","University of Wisconsin-Green Bay","2014","Age 25 and over total","Undergraduate","1693","-2"
"240329","University of Wisconsin-La Crosse","2014","Age under 25 total","Undergraduate","9355","-2"
"240329","University of Wisconsin-La Crosse","2014","Age 25 and over total","Undergraduate","465","-2"
"240338","Wisconsin Lutheran College","2014","Age under 25 total","Undergraduate","926","-2"
"240338","Wisconsin Lutheran College","2014","Age 25 and over total","Undergraduate","144","-2"
"240365","University of Wisconsin-Oshkosh","2014","Age under 25 total","Undergraduate","11665","-2"
"240365","University of Wisconsin-Oshkosh","2014","Age 25 and over total","Undergraduate","1641","-2"
"240374","University of Wisconsin-Parkside","2014","Age under 25 total","Undergraduate","3341","-2"
"240374","University of Wisconsin-Parkside","2014","Age 25 and over total","Undergraduate","1066","-2"
"240417","University of Wisconsin-Stout","2014","Age under 25 total","Undergraduate","6923","-2"
"240417","University of Wisconsin-Stout","2014","Age 25 and over total","Undergraduate","1356","-2"
"240426","University of Wisconsin-Superior","2014","Age under 25 total","Undergraduate","1669","-2"
"240426","University of Wisconsin-Superior","2014","Age 25 and over total","Undergraduate","797","-2"
"240444","University of Wisconsin-Madison","2014","Age under 25 total","Undergraduate","29071","-2"
"240444","University of Wisconsin-Madison","2014","Age 25 and over total","Undergraduate","1623","-2"
"240453","University of Wisconsin-Milwaukee","2014","Age under 25 total","Undergraduate","17600","-2"
"240453","University of Wisconsin-Milwaukee","2014","Age 25 and over total","Undergraduate","5074","-2"
"240462","University of Wisconsin-Platteville","2014","Age under 25 total","Undergraduate","7242","-2"
"240462","University of Wisconsin-Platteville","2014","Age 25 and over total","Undergraduate","805","-2"
"240471","University of Wisconsin-River Falls","2014","Age under 25 total","Undergraduate","5097","-2"
"240471","University of Wisconsin-River Falls","2014","Age 25 and over total","Undergraduate","643","-2"
"240480","University of Wisconsin-Stevens Point","2014","Age under 25 total","Undergraduate","8083","-2"
"240480","University of Wisconsin-Stevens Point","2014","Age 25 and over total","Undergraduate","923","-2"
"240514","Central Wyoming College","2014","Age under 25 total","Undergraduate","1247","-2"
"240514","Central Wyoming College","2014","Age 25 and over total","Undergraduate","829","-2"
"240620","Laramie County Community College","2014","Age under 25 total","Undergraduate","2818","-2"
"240620","Laramie County Community College","2014","Age 25 and over total","Undergraduate","1569","-2"
"240657","Northwest College","2014","Age under 25 total","Undergraduate","1245","-2"
"240657","Northwest College","2014","Age 25 and over total","Undergraduate","406","-2"
"240693","Western Wyoming Community College","2014","Age under 25 total","Undergraduate","2122","-2"
"240693","Western Wyoming Community College","2014","Age 25 and over total","Undergraduate","1327","-2"
"240727","University of Wyoming","2014","Age under 25 total","Undergraduate","7699","-2"
"240727","University of Wyoming","2014","Age 25 and over total","Undergraduate","2425","-2"
"240736","American Samoa Community College","2014","Age under 25 total","Undergraduate","1126","-2"
"240736","American Samoa Community College","2014","Age 25 and over total","Undergraduate","150","-2"
"240754","University of Guam","2014","Age under 25 total","Undergraduate","2891","-2"
"240754","University of Guam","2014","Age 25 and over total","Undergraduate","769","-2"
"240790","Northern Marianas College","2014","Age under 25 total","Undergraduate","942","-2"
"240790","Northern Marianas College","2014","Age 25 and over total","Undergraduate","244","-2"
"241191","Universidad Adventista de las Antillas","2014","Age under 25 total","Undergraduate","976","-2"
"241191","Universidad Adventista de las Antillas","2014","Age 25 and over total","Undergraduate","273","-2"
"241331","Albizu University-San Juan","2014","Age under 25 total","Undergraduate","88","-2"
"241331","Albizu University-San Juan","2014","Age 25 and over total","Undergraduate","85","-2"
"241395","Pontifical Catholic University of Puerto Rico-Arecibo","2014","Age under 25 total","Undergraduate","481","-2"
"241395","Pontifical Catholic University of Puerto Rico-Arecibo","2014","Age 25 and over total","Undergraduate","169","-2"
"241410","Pontifical Catholic University of Puerto Rico-Ponce","2014","Age under 25 total","Undergraduate","5201","-2"
"241410","Pontifical Catholic University of Puerto Rico-Ponce","2014","Age 25 and over total","Undergraduate","664","-2"
"241614","Universidad Teologica del Caribe","2014","Age under 25 total","Undergraduate","32","-2"
"241614","Universidad Teologica del Caribe","2014","Age 25 and over total","Undergraduate","177","-2"
"241739","Universidad Ana G. Mendez-Cupey Campus","2014","Age under 25 total","Undergraduate","7572","-2"
"241739","Universidad Ana G. Mendez-Cupey Campus","2014","Age 25 and over total","Undergraduate","3956","-2"
"241766","Puerto Rico Conservatory of Music","2014","Age under 25 total","Undergraduate","351","-2"
"241766","Puerto Rico Conservatory of Music","2014","Age 25 and over total","Undergraduate","58","-2"
"241951","Escuela de Artes Plasticas y Diseno de Puerto Rico","2014","Age under 25 total","Undergraduate","462","-2"
"241951","Escuela de Artes Plasticas y Diseno de Puerto Rico","2014","Age 25 and over total","Undergraduate","93","-2"
"242112","Huertas College","2014","Age under 25 total","Undergraduate","790","-2"
"242112","Huertas College","2014","Age 25 and over total","Undergraduate","394","-2"
"242121","Humacao Community College","2014","Age under 25 total","Undergraduate","416","-2"
"242121","Humacao Community College","2014","Age 25 and over total","Undergraduate","222","-2"
"242617","Inter American University of Puerto Rico-San German","2014","Age under 25 total","Undergraduate","3869","-2"
"242617","Inter American University of Puerto Rico-San German","2014","Age 25 and over total","Undergraduate","583","-2"
"242626","Inter American University of Puerto Rico-Aguadilla","2014","Age under 25 total","Undergraduate","3456","-2"
"242626","Inter American University of Puerto Rico-Aguadilla","2014","Age 25 and over total","Undergraduate","901","-2"
"242635","Inter American University of Puerto Rico-Arecibo","2014","Age under 25 total","Undergraduate","3310","-2"
"242635","Inter American University of Puerto Rico-Arecibo","2014","Age 25 and over total","Undergraduate","935","-2"
"242644","Inter American University of Puerto Rico-Barranquitas","2014","Age under 25 total","Undergraduate","1816","-2"
"242644","Inter American University of Puerto Rico-Barranquitas","2014","Age 25 and over total","Undergraduate","294","-2"
"242653","Inter American University of Puerto Rico-Metro","2014","Age under 25 total","Undergraduate","4745","-2"
"242653","Inter American University of Puerto Rico-Metro","2014","Age 25 and over total","Undergraduate","2251","-2"
"242662","Inter American University of Puerto Rico-Ponce","2014","Age under 25 total","Undergraduate","4031","-2"
"242662","Inter American University of Puerto Rico-Ponce","2014","Age 25 and over total","Undergraduate","1331","-2"
"242680","Inter American University of Puerto Rico-Fajardo","2014","Age under 25 total","Undergraduate","1627","-2"
"242680","Inter American University of Puerto Rico-Fajardo","2014","Age 25 and over total","Undergraduate","468","-2"
"242699","Inter American University of Puerto Rico-Guayama","2014","Age under 25 total","Undergraduate","1518","-2"
"242699","Inter American University of Puerto Rico-Guayama","2014","Age 25 and over total","Undergraduate","551","-2"
"242705","Inter American University of Puerto Rico-Bayamon","2014","Age under 25 total","Undergraduate","3940","-2"
"242705","Inter American University of Puerto Rico-Bayamon","2014","Age 25 and over total","Undergraduate","758","-2"
"243133","University of Puerto Rico-Bayamon","2014","Age under 25 total","Undergraduate","4416","-2"
"243133","University of Puerto Rico-Bayamon","2014","Age 25 and over total","Undergraduate","558","-2"
"243179","University of Puerto Rico-Humacao","2014","Age under 25 total","Undergraduate","3384","-2"
"243179","University of Puerto Rico-Humacao","2014","Age 25 and over total","Undergraduate","243","-2"
"243188","University of Puerto Rico-Utuado","2014","Age under 25 total","Undergraduate","1299","-2"
"243188","University of Puerto Rico-Utuado","2014","Age 25 and over total","Undergraduate","83","-2"
"243203","University of Puerto Rico-Medical Sciences","2014","Age under 25 total","Undergraduate","390","-2"
"243203","University of Puerto Rico-Medical Sciences","2014","Age 25 and over total","Undergraduate","63","-2"
