"unitid","institution name","year","SFA1516_RV.Total number of full-time first-time degree/certificate seeking undergraduates - financial aid cohort","SFA1516_RV.Percent of full-time first-time undergraduates awarded any financial aid","SFA1516_RV.Number of full-time first-time undergraduates awarded federal, state, local or institutional grant aid","SFA1516_RV.Total amount of federal, state, local or institutional grant aid awarded to full-time first-time undergraduates","SFA1516_RV.Average amount of federal, state, local or institutional grant aid awarded","SFA1516_RV.Number of full-time first-time undergraduates awarded student loans","SFA1516_RV.Total amount of student loans awarded to full-time first-time undergraduates","SFA1516_RV.Average amount of student loans awarded to full-time first-time undergraduates"
"445027","American InterContinental University System","2016","533","83","424","1801191","4248","408","2409143","5905"
"445133","American InterContinental University-Houston","2016","38","66","22","106155","4825","20","141770","7089"
"445188","University of California-Merced","2016","1782","92","1595","35295136","22129","923","4293294","4651"
"445267","Central Methodist University-College of Graduate and Extended Studies","2016","3","67","2","8888","4444","2","13948","6974"
"445692","Neumont College of Computer Science","2016","168","99","160","1256161","7851","145","1369279","9443"
"445708","Johnson & Wales University-Charlotte","2016","700","100","700","13388177","19126","670","5543533","8274"
"445735","Roseman University of Health Sciences","2016","0",,,,,,,
"446048","Ave Maria University","2016","303","100","303","3972810","13112","181","1221215","6747"
"446127","ATA Career Education","2016","42","98","39","194044","4975","38","435552","11462"
"446233","Ecclesia College","2016","66","100","66","546563","8281","42","269252","6411"
"446385","Los Angeles College of Music","2016","77","62","44","430541","9785","30","194021","6467"
"446525","SAE Institute of Technology-Nashville","2016","61","85","44","250407","5691","49","619790","12649"
"446561","Stanbridge University","2016","1375","85","799","3833177","4797","1107","11656082","10529"
"446604","Uta Mesivta of Kiryas Joel","2016","295","72","213","2243016","10531","0","0",
"446640","Harrisburg University of Science and Technology","2016","117","100","117","2319267","19823","110","733031","6664"
"446978","Colorado State University-System Office","2016",,,,,,,,
"447014","Daytona College","2016","93","89","64","264775","4137","77","393516","5111"
"447050","United States University","2016","13","85","11","61101","5555","7","42111","6016"
"447263","Joyce University of Nursing and Health Sciences","2016","25","88","18","99641","5536","20","271203","13560"
"447421","Eagle Gate College-Layton","2016","28","100","25","114255","4570","24","259128","10797"
"447689","Georgia Gwinnett College","2016","2077","86","1519","7966141","5244","978","5294586","5414"
"447713","California Career College","2016","0",,,,,,,
"447847","Aviator College of Aeronautical Science and Technology","2016","9","78","4","9666","2417","7","38396","5485"
"447953","SUM Bible College and Theological Seminary","2016","96","100","96","442565","4610","74","407708","5510"
"448239","Careers Unlimited","2016","0",,,,,,,
"448336","Arkansas State University System","2016",,,,,,,,
"448381","San Joaquin Valley College-Central Administrative Office","2016",,,,,,,,
"449038","Strayer University-Florida","2016","29","55","15","74224","4948","9","70265","7807"
"449135","Dewey University-Juana Díaz","2016","66","100","66","351169","5321","0","0",
"449339","American Public University System","2016","137","100","132","553269","4191","113","900119","7966"
"449348","Huntsville Bible College","2016","0",,,,,,,
"449384","Gnomon","2016","14","50","5","25291","5058","7","41031","5862"
"449658","Bais Medrash Toras Chesed","2016","28","61","17","133200","7835","0","0",
"449764","Visible Music College","2016","17","100","17","112775","6634","10","70264","7026"
"449870","University of the West","2016","6","83","5","42038","8408","4","15836","3959"
"449889","American College of Education","2016",,,,,,,,
"449898","South University-Tampa","2016","15","87","13","85610","6585","13","81411","6262"
"450298","Strayer University-Delaware","2016","3","67","2","7165","3583","2","12535","6268"
"450377","Strayer University-Alabama","2016","1","0","0","0",,"0","0",
"450571","Rasmussen University-Wisconsin","2016","24","96","20","97579","4879","23","126051","5480"
"450933","Columbia Southern University","2016","263","95","243","746892","3074","171","1136443","6646"
"451103","Miami Regional University","2016","389","98","322","1271954","3950","251","2221176","8849"
"451370","Yeshivas Be'er Yitzchok","2016","9","100","9","117261","13029","0","0",
"451398","Yeshiva Toras Chaim","2016","59","98","58","813749","14030","0","0",
"451404","Talmudical Seminary of Bobov","2016","79","99","78","808819","10369","0","0",
"451556","Southwest University at El Paso","2016","406","96","358","1930612","5393","358","3247787","9072"
"451750","Bryant & Stratton College-Wauwatosa","2016","18","100","17","105267","6192","17","113853","6697"
"451866","Remington College-Shreveport Campus","2016","74","96","69","342581","4965","64","508991","7953"
"451927","Patrick Henry College","2016",,,,,,,,
"452373","ATA College-Cincinnati","2016","17","82","14","26942","1924","13","67973","5229"
"452948","Galen College of Nursing-Cincinnati","2016","81","95","54","226263","4190","72","87203","1211"
"453163","Strayer University-North Carolina","2016","25","68","14","53683","3835","10","78124","7812"
"453215","Strayer University-New Jersey","2016","7","43","2","11550","5775","2","12535","6268"
"454184","The King's College","2016","149","100","145","3048124","21022","137","1190346","8689"
"454218","Chamberlain University-Administrative Office","2016",,,,,,,,
"454227","Chamberlain University-Illinois","2016","15","73","4","20275","5069","11","92202","8382"
"454236","Chamberlain University-Ohio","2016","20","90","14","99241","7089","18","214749","11931"
"454245","Chamberlain University-Arizona","2016","3","100","1","6775","6775","3","25328","8443"
"454582","Ottawa University-Online","2016","0",,,,,,,
"454689","Taft University System","2016","3","0","0","0",,"0","0",
"454786","Laurus College","2016","95","100","89","284711","3199","89","935746","10514"
"454829","Aspen University","2016","0",,,,,,,
"454856","Denver College of Nursing","2016","0",,,,,,,
"454865","Cambridge College of Healthcare & Technology","2016","78","96","71","282454","3978","68","727935","10705"
"455257","Yeshiva of Machzikai Hadas","2016","86","76","65","720170","11080","0","0",
"455664","The Chicago School at Los Angeles","2016","0",,,,,,,
"455770","Providence Christian College","2016","60","100","60","896363","14939","53","322324","6082"
"456481","Polytechnic University of Puerto Rico-Miami","2016","1","100","1","5775","5775","0","0",
"456490","Polytechnic University of Puerto Rico-Orlando","2016","2","100","2","11550","5775","2","7333","3667"
"456621","Strayer University-West Virginia","2016","3","67","1","1042","1042","2","14514","7257"
"456959","University of Minnesota-Rochester","2016","88","94","63","505565","8025","65","437795","6735"
"457086","Homestead Schools","2016","7","100","7","35596","5085","7","50500","7214"
"457129","Chamberlain University-Florida","2016","4","100","2","12940","6470","4","49250","12313"
"457226","Horizon University","2016","1","0","0","0",,"0","0",
"457299","Angeles College","2016","114","64","73","330124","4522","8","65161","8145"
"457402","University of Fort Lauderdale","2016","0",,,,,,,
"457484","Pacific Rim Christian University","2016","12","75","9","21771","2419","7","11630","1661"
"457527","Ambria College of Nursing","2016","3","100","1","5775","5775","2","12655","6328"
"457697","City Vision University","2016","1","100","1","2400","2400","0","0",
"458113","Ascent College","2016","2","100","2","6556","3278","0","0",
"458210","West Coast University-Orange County","2016","18","83","4","17087","4272","15","180300","12020"
"458229","West Coast University-Ontario","2016","10","100","4","42272","10568","10","149087","14909"
"458885","Strayer University-Arkansas","2016","0",,,,,,,
"458919","Strayer University-Georgia","2016","60","62","34","129796","3818","23","164173","7138"
"458955","Strayer University-Mississippi","2016","1","100","1","1925","1925","1","1573","1573"
"458964","Strayer University-South Carolina","2016","21","71","15","57674","3845","14","108890","7778"
"458973","Strayer University-Texas","2016","22","45","9","26976","2997","6","42907","7151"
"459204","Unitek College","2016","624","100","340","1381954","4065","624","3399480","5448"
"459213","Gurnick Academy of Medical Arts","2016","108","96","75","359461","4793","96","965075","10053"
"459259","South University-Richmond","2016","15","100","15","69480","4632","14","112019","8001"
"459268","South University-Virginia Beach","2016","5","100","5","29217","5843","5","30636","6127"
"459727","Touro University Worldwide","2016","13","100","13","129299","9946","4","25232","6308"
"459824","Touro University Nevada","2016","0",,,,,,,
"459842","Herzing University-Kenosha","2016","26","96","25","153388","6136","17","175414","10318"
"459851","Herzing University-Brookfield","2016","18","94","17","102849","6050","11","85832","7803"
"459949","Texas A&M University-San Antonio","2016","0",,,,,,,
"459994","Strayer University-Global Region","2016","28","39","10","45538","4554","7","53664","7666"
"460349","Johnson & Wales University-Online","2016","1","100","1","9294","9294","1","5500","5500"
"460376","Fairfax University of America","2016","6","0","0","0",,"0","0",
"460871","Chamberlain University-Virginia","2016","4","100","2","9525","4763","3","26500","8833"
"461023","National Paralegal College","2016","61","77","37","184211","4979","42","317303","7555"
"461032","Carolina College of Biblical Studies","2016","10","70","5","20972","4194","5","47990","9598"
"461148","New York Film Academy","2016","180","73","120","1290326","10753","69","704784","10214"
"461263","American Medical Sciences Center","2016","0",,,,,,,
"461281","Jose Maria Vargas University","2016","0",,,,,,,
"461528","Manna University","2016","25","92","21","61341","2921","9","41195","4577"
"461643","Bergin University of Canine Studies","2016","0",,,,,,,
"461759","Simmons College of Kentucky","2016","31","61","19","99259","5224","0","0",
"461795","North American University","2016","111","100","111","1168130","10524","32","158650","4958"
"461847","Keser Torah-Mayan Hatalmud","2016",,,,,,,,
"461883","Millennia Atlantic University","2016","9","56","5","21249","4250","4","19500","4875"
"462354","John Paul the Great Catholic University","2016","63","97","61","743634","12191","42","314379","7485"
"463056","University of Connecticut-Hartford Campus","2016",,,,,,,,
"464226","Ottawa University-Surprise","2016",,,,,,,,
"466921","Chamberlain University-Missouri","2016","4","100","3","14425","4808","3","21500","7167"
"466930","Chamberlain University-Texas","2016","3","33","1","5775","5775","1","5500","5500"
