"unitid","institution name","year","EF2015B.Age category","EF2015B.Level of student","EF2015B_RV.Grand total","IDX_EF"
"457129","Chamberlain University-Florida","2015","Age under 25 total","Undergraduate","315","-2"
"457129","Chamberlain University-Florida","2015","Age 25 and over total","Undergraduate","654","-2"
"457226","Horizon University","2015","Age under 25 total","Undergraduate","8","-2"
"457226","Horizon University","2015","Age 25 and over total","Undergraduate","21","-2"
"457299","Angeles College","2015","Age under 25 total","Undergraduate","46","-2"
"457299","Angeles College","2015","Age 25 and over total","Undergraduate","137","-2"
"457402","University of Fort Lauderdale","2015","Age under 25 total","Undergraduate","2","-2"
"457402","University of Fort Lauderdale","2015","Age 25 and over total","Undergraduate","20","-2"
"457484","Pacific Rim Christian University","2015","Age under 25 total","Undergraduate","69","-2"
"457484","Pacific Rim Christian University","2015","Age 25 and over total","Undergraduate","24","-2"
"457527","Ambria College of Nursing","2015","Age under 25 total","Undergraduate","60","-2"
"457527","Ambria College of Nursing","2015","Age 25 and over total","Undergraduate","392","-2"
"457697","City Vision University","2015","Age under 25 total","Undergraduate","10","-2"
"457697","City Vision University","2015","Age 25 and over total","Undergraduate","85","-2"
"458113","Ascent College","2015","Age under 25 total","Undergraduate","18","-2"
"458113","Ascent College","2015","Age 25 and over total","Undergraduate","39","-2"
"458210","West Coast University-Orange County","2015","Age under 25 total","Undergraduate","719","-2"
"458210","West Coast University-Orange County","2015","Age 25 and over total","Undergraduate","985","-2"
"458229","West Coast University-Ontario","2015","Age under 25 total","Undergraduate","523","-2"
"458229","West Coast University-Ontario","2015","Age 25 and over total","Undergraduate","593","-2"
"458885","Strayer University-Arkansas","2015","Age under 25 total","Undergraduate","17","-2"
"458885","Strayer University-Arkansas","2015","Age 25 and over total","Undergraduate","134","-2"
"458919","Strayer University-Georgia","2015","Age under 25 total","Undergraduate","644","-2"
"458919","Strayer University-Georgia","2015","Age 25 and over total","Undergraduate","3859","-2"
"458955","Strayer University-Mississippi","2015","Age under 25 total","Undergraduate","26","-2"
"458955","Strayer University-Mississippi","2015","Age 25 and over total","Undergraduate","122","-2"
"458964","Strayer University-South Carolina","2015","Age under 25 total","Undergraduate","218","-2"
"458964","Strayer University-South Carolina","2015","Age 25 and over total","Undergraduate","1223","-2"
"458973","Strayer University-Texas","2015","Age under 25 total","Undergraduate","147","-2"
"458973","Strayer University-Texas","2015","Age 25 and over total","Undergraduate","1219","-2"
"459204","Unitek College","2015","Age under 25 total","Undergraduate","195","-2"
"459204","Unitek College","2015","Age 25 and over total","Undergraduate","344","-2"
"459213","Gurnick Academy of Medical Arts","2015","Age under 25 total","Undergraduate","284","-2"
"459213","Gurnick Academy of Medical Arts","2015","Age 25 and over total","Undergraduate","673","-2"
"459259","South University-Richmond","2015","Age under 25 total","Undergraduate","174","-2"
"459259","South University-Richmond","2015","Age 25 and over total","Undergraduate","442","-2"
"459268","South University-Virginia Beach","2015","Age under 25 total","Undergraduate","119","-2"
"459268","South University-Virginia Beach","2015","Age 25 and over total","Undergraduate","448","-2"
"459727","Touro University Worldwide","2015","Age under 25 total","Undergraduate","171","-2"
"459727","Touro University Worldwide","2015","Age 25 and over total","Undergraduate","232","-2"
"459824","Touro University Nevada","2015","Age under 25 total","Undergraduate","28","-2"
"459824","Touro University Nevada","2015","Age 25 and over total","Undergraduate","38","-2"
"459842","Herzing University-Kenosha","2015","Age under 25 total","Undergraduate","135","-2"
"459842","Herzing University-Kenosha","2015","Age 25 and over total","Undergraduate","275","-2"
"459851","Herzing University-Brookfield","2015","Age under 25 total","Undergraduate","87","-2"
"459851","Herzing University-Brookfield","2015","Age 25 and over total","Undergraduate","233","-2"
"459949","Texas A&M University-San Antonio","2015","Age under 25 total","Undergraduate","1283","-2"
"459949","Texas A&M University-San Antonio","2015","Age 25 and over total","Undergraduate","2352","-2"
"459994","Strayer University-Global Region","2015","Age under 25 total","Undergraduate","711","-2"
"459994","Strayer University-Global Region","2015","Age 25 and over total","Undergraduate","3742","-2"
"460349","Johnson & Wales University-Online","2015","Age under 25 total","Undergraduate","69","-2"
"460349","Johnson & Wales University-Online","2015","Age 25 and over total","Undergraduate","174","-2"
"460871","Chamberlain University-Virginia","2015","Age under 25 total","Undergraduate","130","-2"
"460871","Chamberlain University-Virginia","2015","Age 25 and over total","Undergraduate","359","-2"
"461023","National Paralegal College","2015","Age under 25 total","Undergraduate","127","-2"
"461023","National Paralegal College","2015","Age 25 and over total","Undergraduate","812","-2"
"461032","Carolina College of Biblical Studies","2015","Age under 25 total","Undergraduate","11","-2"
"461032","Carolina College of Biblical Studies","2015","Age 25 and over total","Undergraduate","102","-2"
"461148","New York Film Academy","2015","Age under 25 total","Undergraduate","976","-2"
"461148","New York Film Academy","2015","Age 25 and over total","Undergraduate","379","-2"
"461263","American Medical Sciences Center","2015","Age under 25 total","Undergraduate","18","-2"
"461263","American Medical Sciences Center","2015","Age 25 and over total","Undergraduate","54","-2"
"461281","Jose Maria Vargas University","2015","Age under 25 total","Undergraduate","15","-2"
"461281","Jose Maria Vargas University","2015","Age 25 and over total","Undergraduate","219","-2"
"461528","Manna University","2015","Age under 25 total","Undergraduate","97","-2"
"461528","Manna University","2015","Age 25 and over total","Undergraduate","48","-2"
"461643","Bergin University of Canine Studies","2015","Age under 25 total","Undergraduate","14","-2"
"461643","Bergin University of Canine Studies","2015","Age 25 and over total","Undergraduate","14","-2"
"461759","Simmons College of Kentucky","2015","Age under 25 total","Undergraduate","96","-2"
"461759","Simmons College of Kentucky","2015","Age 25 and over total","Undergraduate","118","-2"
"461795","North American University","2015","Age under 25 total","Undergraduate","411","-2"
"461795","North American University","2015","Age 25 and over total","Undergraduate","68","-2"
"461847","Keser Torah-Mayan Hatalmud","2015","Age under 25 total","Undergraduate","31","-2"
"461847","Keser Torah-Mayan Hatalmud","2015","Age 25 and over total","Undergraduate","3","-2"
"461883","Millennia Atlantic University","2015","Age under 25 total","Undergraduate","56","-2"
"461883","Millennia Atlantic University","2015","Age 25 and over total","Undergraduate","35","-2"
"462354","John Paul the Great Catholic University","2015","Age under 25 total","Undergraduate","186","-2"
"462354","John Paul the Great Catholic University","2015","Age 25 and over total","Undergraduate","14","-2"
"466921","Chamberlain University-Missouri","2015","Age under 25 total","Undergraduate","300","-2"
"466921","Chamberlain University-Missouri","2015","Age 25 and over total","Undergraduate","261","-2"
"466930","Chamberlain University-Texas","2015","Age under 25 total","Undergraduate","234","-2"
"466930","Chamberlain University-Texas","2015","Age 25 and over total","Undergraduate","405","-2"
"469416","Dewey University-Manati","2015","Age under 25 total","Undergraduate","205","-2"
"469416","Dewey University-Manati","2015","Age 25 and over total","Undergraduate","303","-2"
"474863","Los Angeles Pacific University","2015","Age under 25 total","Undergraduate","213","-2"
"474863","Los Angeles Pacific University","2015","Age 25 and over total","Undergraduate","1051","-2"
"475121","South University-Savannah Online","2015","Age under 25 total","Undergraduate","1385","-2"
"475121","South University-Savannah Online","2015","Age 25 and over total","Undergraduate","5490","-2"
"475200","Whitworth University-Adult Degree Programs","2015","Age under 25 total","Undergraduate","17","-2"
"475200","Whitworth University-Adult Degree Programs","2015","Age 25 and over total","Undergraduate","302","-2"
"475273","Springfield College-Regional, Online, and Continuing Education","2015","Age under 25 total","Undergraduate","49","-2"
"475273","Springfield College-Regional, Online, and Continuing Education","2015","Age 25 and over total","Undergraduate","1107","-2"
"475477","City College-Hollywood","2015","Age under 25 total","Undergraduate","78","-2"
"475477","City College-Hollywood","2015","Age 25 and over total","Undergraduate","100","-2"
"475608","Criswell College","2015","Age under 25 total","Undergraduate","108","-2"
"475608","Criswell College","2015","Age 25 and over total","Undergraduate","119","-2"
"475635","Beverly Hills Design Institute","2015","Age under 25 total","Undergraduate","13","-2"
"475635","Beverly Hills Design Institute","2015","Age 25 and over total","Undergraduate","4","-2"
"475714","American Medical Academy","2015","Age under 25 total","Undergraduate","187","-2"
"475714","American Medical Academy","2015","Age 25 and over total","Undergraduate","131","-2"
"475732","Chamberlain University-Georgia","2015","Age under 25 total","Undergraduate","265","-2"
"475732","Chamberlain University-Georgia","2015","Age 25 and over total","Undergraduate","763","-2"
"475741","Chamberlain University-Indiana","2015","Age under 25 total","Undergraduate","105","-2"
"475741","Chamberlain University-Indiana","2015","Age 25 and over total","Undergraduate","154","-2"
"475839","Sessions College for Professional Design","2015","Age under 25 total","Undergraduate","22","-2"
"475839","Sessions College for Professional Design","2015","Age 25 and over total","Undergraduate","98","-2"
"476601","Bais HaMedrash and Mesivta of Baltimore","2015","Age under 25 total","Undergraduate","58","-2"
"476692","Yeshiva Gedolah Zichron Leyma","2015","Age under 25 total","Undergraduate","19","-2"
"476692","Yeshiva Gedolah Zichron Leyma","2015","Age 25 and over total","Undergraduate","2","-2"
"476717","Be'er Yaakov Talmudic Seminary","2015","Age under 25 total","Undergraduate","468","-2"
