unitid,institution name,year,GR2012.Cohort data,GR2012_RV.Grand total,GR2012_RV.Total men,GR2012_RV.Total women,GR2012_RV.American Indian or Alaska Native total,GR2012_RV.Asian total,GR2012_RV.Black or African American total,GR2012_RV.Hispanic total,GR2012_RV.Native Hawaiian or Other Pacific Islander total,GR2012_RV.White total,GR2012_RV.Two or more races total,GR2012_RV.Race/ethnicity unknown total,GR2012_RV.Nonresident alien total
237525,Marshall University,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,500,166,334,1,3,17,8,3,444,19,2,3
237686,West Virginia University at Parkersburg,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),10,4,6,0,0,0,0,0,9,1,0,0
237686,West Virginia University at Parkersburg,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1,0,1,0,0,0,0,0,1,0,0,0
237783,Salem University,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),135,78,57,0,3,34,11,0,29,2,46,10
237783,Salem University,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,14,7,7,0,0,2,2,0,4,0,3,3
237792,Shepherd University,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),747,328,419,1,11,75,22,1,618,6,11,2
237792,Shepherd University,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,224,77,147,0,4,10,4,1,196,2,6,1
237899,West Virginia State University,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),284,147,137,0,1,16,0,0,133,0,132,2
237899,West Virginia State University,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,33,11,22,0,0,1,0,0,18,0,12,2
237932,West Liberty University,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),519,211,308,0,2,23,10,0,465,6,8,5
237932,West Liberty University,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,157,50,107,0,1,5,1,0,145,2,2,1
237950,West Virginia University Institute of Technology,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),190,126,64,3,2,9,3,1,163,1,1,7
237950,West Virginia University Institute of Technology,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,39,23,16,1,2,1,1,0,30,0,0,4
237969,West Virginia Wesleyan College,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),404,195,209,0,0,63,8,0,311,8,7,7
237969,West Virginia Wesleyan College,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,143,51,92,0,0,8,3,0,126,2,2,2
238032,West Virginia University,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),5102,2709,2393,7,85,233,205,6,4264,151,15,136
238032,West Virginia University,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1848,812,1036,1,25,47,52,0,1630,39,6,48
238078,Wheeling University,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),268,120,148,0,2,20,5,1,209,2,17,12
238078,Wheeling University,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,127,48,79,0,2,6,2,0,99,1,6,11
238193,Alverno College,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),190,0,190,3,7,53,43,1,75,8,0,0
238193,Alverno College,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,36,0,36,0,0,5,10,1,20,0,0,0
238324,Bellin College,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),23,1,22,0,1,0,0,0,22,0,0,0
238324,Bellin College,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,16,1,15,0,0,0,0,0,16,0,0,0
238333,Beloit College,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),311,133,178,0,6,14,26,0,221,11,12,21
238333,Beloit College,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,224,87,137,0,4,9,21,0,155,8,11,16
238458,Carroll University,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),711,229,482,1,15,8,45,0,618,18,1,5
238458,Carroll University,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,362,119,243,0,9,1,16,0,325,8,0,3
238476,Carthage College,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),718,371,347,2,5,33,46,1,564,21,46,0
238476,Carthage College,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,421,193,228,1,4,19,20,0,347,5,25,0
238616,Concordia University-Wisconsin,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),592,264,328,3,8,22,9,0,512,20,1,17
238616,Concordia University-Wisconsin,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,256,98,158,0,2,5,0,0,238,5,0,6
238661,Edgewood College,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),340,89,251,1,4,8,15,0,293,8,3,8
238661,Edgewood College,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,145,27,118,0,2,0,4,0,131,4,1,3
238980,Lakeland University,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),197,111,86,1,0,21,18,0,150,5,2,0
238980,Lakeland University,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,74,38,36,0,0,6,3,0,65,0,0,0
239017,Lawrence University,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),405,180,225,8,17,22,22,0,281,18,1,36
239017,Lawrence University,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,266,112,154,3,12,9,13,0,189,10,1,29
239071,Maranatha Baptist University,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),179,83,96,0,0,0,6,1,135,5,29,3
239071,Maranatha Baptist University,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,64,26,38,0,0,0,0,0,59,2,1,2
239080,Marian University,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),281,100,181,3,3,42,25,0,198,4,0,6
239080,Marian University,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,100,33,67,1,1,7,9,0,81,0,0,1
239105,Marquette University,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1927,909,1018,5,114,92,200,3,1402,60,3,48
239105,Marquette University,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1285,577,708,3,79,59,101,1,973,35,2,32
239309,Milwaukee Institute of Art & Design,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),164,52,112,2,4,10,18,0,120,5,4,1
239309,Milwaukee Institute of Art & Design,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,74,19,55,0,3,2,10,0,57,1,0,1
239318,Milwaukee School of Engineering,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),484,379,105,1,8,8,21,8,372,5,42,19
239318,Milwaukee School of Engineering,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,236,179,57,0,3,1,8,3,194,2,18,7
239390,Mount Mary University,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),95,0,95,2,9,18,20,0,41,5,0,0
239390,Mount Mary University,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,38,0,38,1,3,1,9,0,22,2,0,0
239512,Northland College,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),182,81,101,0,0,3,9,1,145,6,17,1
239512,Northland College,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,92,41,51,0,0,0,4,0,83,2,2,1
239628,Ripon College,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),204,90,114,1,2,5,15,0,167,2,3,9
239628,Ripon College,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,125,50,75,1,1,4,9,0,102,2,1,5
239716,Saint Norbert College,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),586,249,337,4,2,2,18,0,535,14,1,10
239716,Saint Norbert College,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,388,144,244,3,2,0,8,0,364,7,1,3
240107,Viterbo University,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),302,83,219,1,5,2,7,0,274,8,2,3
240107,Viterbo University,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,124,27,97,0,2,0,1,0,120,0,1,0
240189,University of Wisconsin-Whitewater,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),2155,1062,1093,6,43,135,109,1,1782,64,0,15
240189,University of Wisconsin-Whitewater,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,672,270,402,1,7,9,17,0,619,11,0,8
240268,University of Wisconsin-Eau Claire,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),2065,827,1238,5,60,15,45,0,1878,50,0,12
240268,University of Wisconsin-Eau Claire,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,761,280,481,0,8,3,12,0,721,15,0,2
240277,University of Wisconsin-Green Bay,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),894,290,604,1,29,9,40,0,772,24,0,19
240277,University of Wisconsin-Green Bay,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,278,61,217,0,2,2,12,0,252,5,0,5
240329,University of Wisconsin-La Crosse,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1890,727,1163,3,40,16,65,1,1692,53,0,20
240329,University of Wisconsin-La Crosse,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,785,236,549,0,3,3,23,0,737,12,0,7
240338,Wisconsin Lutheran College,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),240,117,123,0,3,10,14,0,202,5,0,6
240338,Wisconsin Lutheran College,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,104,43,61,0,2,2,7,0,91,0,0,2
240365,University of Wisconsin-Oshkosh,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1812,768,1044,14,67,66,68,1,1543,38,0,15
240365,University of Wisconsin-Oshkosh,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,337,117,220,3,3,7,8,0,304,6,0,6
240374,University of Wisconsin-Parkside,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),645,350,295,3,19,50,81,1,447,31,2,11
240374,University of Wisconsin-Parkside,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,109,49,60,1,5,2,7,0,85,4,1,4
240392,Herzing University-Madison,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),70,43,27,1,3,14,1,0,46,2,3,0
240392,Herzing University-Madison,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,14,9,5,0,2,2,0,0,9,0,1,0
240417,University of Wisconsin-Stout,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1479,759,720,6,40,12,31,1,1351,21,6,11
240417,University of Wisconsin-Stout,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,396,130,266,1,7,1,2,0,377,6,1,1
240426,University of Wisconsin-Superior,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),361,173,188,5,5,8,8,1,291,12,0,31
240426,University of Wisconsin-Superior,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,65,26,39,2,0,0,0,0,56,2,0,5
240444,University of Wisconsin-Madison,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),6275,2930,3345,7,326,102,273,10,4772,168,8,609
240444,University of Wisconsin-Madison,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,3814,1535,2279,3,179,40,139,5,3005,81,5,357
240453,University of Wisconsin-Milwaukee,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),3398,1610,1788,14,233,251,302,4,2403,118,3,70
240453,University of Wisconsin-Milwaukee,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,617,271,346,2,32,12,36,0,504,13,1,17
240462,University of Wisconsin-Platteville,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1666,1097,569,3,15,39,54,1,1513,29,1,11
240462,University of Wisconsin-Platteville,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,406,202,204,0,3,2,10,0,382,6,0,3
240471,University of Wisconsin-River Falls,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1109,430,679,2,29,20,18,1,1008,22,1,8
240471,University of Wisconsin-River Falls,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,386,119,267,0,5,3,5,0,368,2,0,3
240480,University of Wisconsin-Stevens Point,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1630,750,880,10,25,27,47,1,1466,34,1,19
240480,University of Wisconsin-Stevens Point,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,552,202,350,2,4,6,18,0,508,11,0,3
240727,University of Wyoming,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1566,765,801,3,11,15,80,7,1316,54,38,42
240727,University of Wyoming,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,424,151,273,0,4,1,17,2,360,17,12,11
