"unitid","institution name","year","HD2015.Level of institution","HD2015.Control of institution","HD2015.Undergraduate offering","HD2015.Degree-granting status","HD2015.Longitude location of institution","HD2015.Latitude location of institution","HD2015.Date institution closed","HD2015.Institution is active in current year","HD2015.Institutional category","IC2015.Academic","IC2015.Institutional control or affiliation","IC2015.Bachelor's degree","IC2015_RV.Tuition guaranteed plan","IC2015_RV.Prepaid tuition plan","IC2015_RV.Tuition payment plan","IC2015.Undergraduate application fee","DRVIC2015.Total price for in-district students living on campus  2015-16","DRVIC2015.Total price for in-state students living on campus 2015-16","DRVIC2015.Total price for out-of-state students living on campus 2015-16","DRVIC2015.Total price for in-district students living off campus (not with family)  2015-16","DRVIC2015.Total price for in-state students living off campus (not with family)  2015-16","DRVIC2015.Total price for out-of-state students living off campus (not with family)  2015-16","DRVIC2015.Total price for in-district students living off campus (with family)  2015-16","DRVIC2015.Total price for in-state students living off campus (with family)  2015-16","DRVIC2015.Total price for out-of-state students living off campus (with family)  2015-16","EF2015D_RV.Full-time retention rate, 2015","DRVEF2015_RV.Undergraduate enrollment","DRVEF2015_RV.Full-time undergraduate enrollment","DRVEF2015_RV.Percent of undergraduate enrollment that are American Indian or Alaska Native","DRVEF2015_RV.Percent of undergraduate enrollment that are Asian","DRVEF2015_RV.Percent of undergraduate enrollment that are Black or African American","DRVEF2015_RV.Percent of undergraduate enrollment that are Hispanic/Latino","DRVEF2015_RV.Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander","DRVEF2015_RV.Percent of undergraduate enrollment that are White","DRVEF2015_RV.Percent of undergraduate enrollment that are two or more races","DRVEF2015_RV.Percent of undergraduate enrollment that are Race/ethnicity unknown","DRVEF2015_RV.Percent of undergraduate enrollment that are Nonresident Alien","DRVEF2015_RV.Percent of undergraduate enrollment that are women","DRVEF2015_RV.Full-time, first-time, degree/certificate seeking undergraduates (GRS Cohort) as percent of all undergraduates","EF2015D_RV.Student-to-faculty ratio","ADM2015_RV.Recommendations","ADM2015_RV.Formal demonstration of competencies","ADM2015_RV.Admission test scores","ADM2015_RV.Applicants total","ADM2015_RV.Admissions total","ADM2015_RV.Enrolled total","ADM2015_RV.Enrolled full time total","DRVADM2015_RV.Percent admitted - total","DRVADM2015_RV.Admissions yield - full time","ADM2015_RV.Percent of first-time degree/certificate-seeking students submitting SAT scores","ADM2015_RV.Percent of first-time degree/certificate-seeking students submitting ACT scores","ADM2015_RV.SAT Critical Reading 25th percentile score","ADM2015_RV.SAT Critical Reading 75th percentile score","ADM2015_RV.SAT Math 25th percentile score","ADM2015_RV.SAT Math 75th percentile score","ADM2015_RV.SAT Writing 25th percentile score","ADM2015_RV.SAT Writing 75th percentile score","ADM2015_RV.ACT Composite 25th percentile score","ADM2015_RV.ACT Composite 75th percentile score","DRVF2015_RV.Revenues from tuition and fees per FTE (GASB)","DRVF2015_RV.Revenues from government grants and contracts per FTE (GASB)","DRVF2015_RV.Revenues from private gifts, grants, and contracts per FTE (GASB)","DRVF2015_RV.Revenues from investment return per FTE (GASB)","DRVF2015_RV.Other core revenues per FTE (GASB)","DRVF2015_RV.Revenues from tuition and fees per FTE (FASB)","DRVF2015_RV.Revenues from government grants and contracts per FTE (FASB)","DRVF2015_RV.Revenues from private gifts, grants, contracts/contributions from affiliated entities per FTE (FASB)","DRVF2015_RV.Revenues from investment return per FTE (FASB)","DRVF2015_RV.Other core revenues per FTE (FASB)","DRVF2015_RV.Revenues from tuition and fees per FTE (for-profit institutions)","DRVF2015_RV.Revenues from government grants and contracts per FTE (for-profit institutions)","DRVF2015_RV.Revenues from private gifts, grants, contracts per FTE (for-profit institutions)","DRVF2015_RV.Revenues from investment return per FTE (for-profit institutions)","DRVF2015_RV.Other core revenues per FTE (for-profit institutions)","DRVF2015_RV.Instruction expenses per FTE  (GASB)","DRVF2015_RV.Research expenses per FTE  (GASB)","DRVF2015_RV.Public service expenses per FTE (GASB)","DRVF2015_RV.Academic support expenses per FTE (GASB)","DRVF2015_RV.Student service expenses per FTE (GASB)","DRVF2015_RV.Institutional support expenses per FTE (GASB)","DRVF2015_RV.All other core expenses per FTE (GASB)","DRVF2015_RV.Instruction expenses per FTE  (FASB)","DRVF2015_RV.Research expenses per FTE (FASB)","DRVF2015_RV.Public service expenses per FTE (FASB)","DRVF2015_RV.Academic support expenses per FTE (FASB)","DRVF2015_RV.Student service expenses per FTE (FASB)","DRVF2015_RV.Institutional support expenses per FTE (FASB)","DRVF2015_RV.All other core expenses per FTE (FASB)","DRVF2015_RV.Instruction expenses per FTE (for-profit institutions)","DRVF2015_RV.Research expenses per FTE (for-profit institutions)","DRVF2015_RV.Public service expenses per FTE (for-profit institutions)","DRVF2015_RV.Academic support expenses per FTE (for-profit institutions)","DRVF2015_RV.Student service expenses per FTE (for-profit institutions)","DRVF2015_RV.Institutional support expenses per FTE (for-profit institutions)","DRVF2015_RV.All other core expenses per FTE (for-profit institutions)","IC2015.Institution provide on-campus housing","IC2015.Total dormitory capacity","IC2015_AY.In-district average tuition for full-time undergraduates","IC2015_AY.In-state average tuition for full-time undergraduates","IC2015_AY.Out-of-state average tuition for full-time undergraduates","HD2015.Bureau of Economic Analysis (BEA) regions","HD2015.Degree of urbanization (Urban-centric locale)","DRVHR2015_RV.Instructional FTE"
"243601","Universidad Ana G. Mendez-Gurabo Campus","2015","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-66.006259","18.239647","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (no religious affiliation)","Yes","Implied no","Implied no","Yes","15",,,,"20320","20320","20320","12320","12320","12320","77","14696","10696","0","0","0","100","0","0","0","0","0","58","15","33",,,,,,,,,,,,,,,,,,,,,,,,,"6898","855","53","86","190",,,,,,,,,,,,,"3326","59","299","374","613","3179","52",,,,,,,,"No",,"4920","4920","4920","Other U.S. jurisdictions  (AS, FM, GU, MH, MP, PR, PW, VI)","Suburb: Large","422"
"243638","College of Micronesia-FSM","2015","At least 2 but less than 4 years","Public","Undergraduate degree or certificate offering","Degree-granting","158.209231","6.955250","-2","Yes","Degree-granting, associate's and certificates","Yes","Public","Implied no","Implied no","Implied no","Yes","10","13217","13217","13217","14416","14416","14416","10666","10666","10666","66","2215","1440","0","0","0","0","100","0","0","0","0","55","22","16","Neither required nor recommended","Neither required nor recommended","Neither required nor recommended","1613","1176","747","533","73","45",,,,,,,,,,,"677","8699","0","-194","325",,,,,,,,,,,"3656","0","0","383","621","1703","2646",,,,,,,,,,,,,,,"Yes","75","4465","4465","4465","Other U.S. jurisdictions  (AS, FM, GU, MH, MP, PR, PW, VI)","{Not available}","105"
"243665","University of the Virgin Islands","2015","Four or more years","Public","Undergraduate degree or certificate offering","Degree-granting","-64.972866","18.344193","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Public","Yes","Implied no","Implied no","Yes","30","19694","19694","28514","21460","21460","30280","10086","10086","18906","73","2138","1487","0","1","71","7","0","5","1","9","6","66","17","11","Neither required nor recommended","Neither required nor recommended","Required","1094","1039","390","364","95","35","89","14","350","468","330","440","370","450","16","21","7884","14006","1688","-1673","3340",,,,,,,,,,,"10588","6147","5213","3528","3026","9910","4714",,,,,,,,,,,,,,,"Yes","466","4410","4410","13230","Other U.S. jurisdictions  (AS, FM, GU, MH, MP, PR, PW, VI)","Town: Remote","161"
"243744","Stanford University","2015","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-122.168826","37.426967","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (no religious affiliation)","Yes","Implied no","Implied no","Implied no","90","64477","64477","64477",,,,,,,"98","7000","7000","1","20","6","15","0","37","10","0","9","48","25","11","Required","Neither required nor recommended","Required","42497","2140","1720","1720","5","80","80","51","690","780","700","800","690","780","31","35",,,,,,"26010","75232","64677","121321","23678",,,,,,,,,,,,,"101724","76341","0","9757","13861","30591","9653",,,,,,,,"Yes","11415","45729","45729","45729","Far West (AK, CA, HI, NV, OR, WA)","Suburb: Large","3349"
"243780","Purdue University-Main Campus","2015","Four or more years","Public","Undergraduate degree or certificate offering","Degree-granting","-86.914435","40.428206","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Public","Yes","Implied no","Implied no","Yes","60","23032","23032","41834","22462","22462","41264","14402","14402","33204","92","30560","28682","0","6","3","4","0","65","2","2","17","42","23","12","Required","Neither required nor recommended","Required","45264","26692","6942","6923","59","26","73","57","520","630","560","700","510","630","25","31","15953","6335","5221","1089","4051",,,,,,,,,,,"15821","6693","3447","3843","953","3169","1370",,,,,,,,,,,,,,,"Yes","12003","9208","9208","28010","Great Lakes (IL, IN, MI, OH, WI)","Suburb: Midsize","2070"
"243823","Parker University","2015","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-96.893572","32.880341","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (no religious affiliation)","Yes","Implied no","Implied no","Yes","50",,,,"33292","33292","33292","19490","19490","19490","67","143","111","1","7","24","19","0","45","3","1","0","64","3","10",,,,,,,,,,,,,,,,,,,,,,,,,"24645","129","334","-650","836",,,,,,,,,,,,,"11985","368","10","2890","2583","8502","0",,,,,,,,"No",,"23364","23364","23364","Southwest (AZ, NM, OK, TX)","City: Large","83"
"243832","EDP University of Puerto Rico Inc-San Juan","2015","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-66.055403","18.415375","-2","Yes","Degree-granting, not primarily baccalaureate or above","Yes","Private not-for-profit (no religious affiliation)","Yes","Implied no","Implied no","Yes","15",,,,"17530","17530","22468","10790","10790","15728","64","1591","1048","0","0","0","100","0","0","0","0","0","67","7","16","Neither required nor recommended","Recommended","Neither required nor recommended","342","305","209","161","89","53",,,,,,,,,,,,,,,,"6856","607","0","-22","407",,,,,,,,,,,,,"2299","66","78","971","1294","1110","1506",,,,,,,,"No",,"5100","5100","6960","Other U.S. jurisdictions  (AS, FM, GU, MH, MP, PR, PW, VI)","City: Large","35"
"244233","City College-Hollywood","2015","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-80.170070","26.187480","-2","Yes","Degree-granting, not primarily baccalaureate or above","Yes","Private not-for-profit (no religious affiliation)","Yes","Implied no","Implied no","Yes","25",,,,"30435","30435","30435","18771","18771","18771",,"490","331","1","2","61","18","0","14","4","0","0","74","6","10",,,,,,,,,,,,,,,,,,,,,,,,,"16688","0","0","-776","616",,,,,,,,,,,,,"7291","0","0","520","6436","4207","0",,,,,,,,"No",,"11520","11520","11520","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","City: Midsize","37"
"245652","St. John's College","2015","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-105.912226","35.666789","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (no religious affiliation)","Yes","Implied no","Implied no","Yes","0","62184","62184","62184","62184","62184","62184","50894","50894","50894","82","324","318","0","3","0","12","0","60","4","1","20","43","23","8","Required","Neither required nor recommended","Recommended","177","144","77","77","81","53",,,,,,,,,,,,,,,,"15153","1772","32528","4050","1996",,,,,,,,,,,,,"17601","0","0","2456","7818","13966","0",,,,,,,,"Yes","343","48544","48544","48544","Southwest (AZ, NM, OK, TX)","Rural: Fringe","49"
"245777","Bais Medrash Elyon","2015","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-73.973431","40.627500","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (no religious affiliation)","Yes","Implied no","Implied no","Yes","0",,,,,,,,,,,"64","64","0","0","0","0","0","100","0","0","0","0","0","24",,,,,,,,,,,,,,,,,,,,,,,,,"3667","0","6355","0","0",,,,,,,,,,,,,"3206","0","0","0","1307","1889","2542",,,,,,,,"Yes","60","8600","8600","8600","Mid East (DE, DC, MD, NJ ,NY, PA)","City: Large","4"
"245838","Antioch University-Los Angeles","2015","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-118.384651","33.987640","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (no religious affiliation)","Yes","Implied no","Implied no","Yes","60",,,,,,,,,,,"454","76","1","4","11","30","0","21","5","28","0","66","0","10",,,,,,,,,,,,,,,,,,,,,,,,,"20107","824","1048","289","290",,,,,,,,,,,,,"10161","33","337","2195","1997","9351","875",,,,,,,,"No",,"20370","20370","20370","Far West (AK, CA, HI, NV, OR, WA)","Suburb: Large","76"
"245847","Antioch University-Santa Barbara","2015","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-119.695767","34.419007","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (no religious affiliation)","Yes","Implied no","Implied no","Yes","60",,,,,,,,,,,"171","114","0","2","1","18","1","40","3","3","33","64","0","9",,,,,,,,,,,,,,,,,,,,,,,,,"16069","658","837","231","232",,,,,,,,,,,,,"8121","27","270","1754","1596","7473","699",,,,,,,,"No",,"17820","17820","17820","Far West (AK, CA, HI, NV, OR, WA)","City: Small","34"
"245883","Antioch University-Seattle","2015","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-122.342647","47.616960","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (no religious affiliation)","Yes","Implied no","Implied no","Yes","25",,,,"37255","37255","37255","28155","28155","28155",,"105","11","0","5","10","7","0","58","6","15","0","72","0","9",,,,,,,,,,,,,,,,,,,,,,,,,"20852","854","1087","299","301",,,,,,,,,,,,,"10537","35","350","2276","2071","9698","907",,,,,,,,"No",,"20880","20880","20880","Far West (AK, CA, HI, NV, OR, WA)","City: Large","60"
"245892","Antioch University","2015","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-83.892094","39.795828","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (no religious affiliation)","Yes","Implied no","Implied no","Yes","50",,,,,,,,,,,"51","17","0","0","14","2","0","80","4","0","0","75","0","6",,,,,,,,,,,,,,,,,,,,,,,,,"34799","1425","1813","500","502",,,,,,,,,,,,,"17585","58","584","3799","3456","16184","1513",,,,,,,,"No",,"18972","18972","18972","Great Lakes (IL, IN, MI, OH, WI)","Town: Fringe","19"
"245953","Mid-America Christian University","2015","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-97.578297","35.347785","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (religious affiliation)","Yes","Implied no","Implied no","Yes","25","30494","30494","30494","31802","31802","31802","23030","23030","23030","59","2069","1964","3","1","26","8","0","53","4","4","1","61","7","11",,,,,,,,,,,,,,,,,,,,,,,,,"11010","2702","1549","42","0",,,,,,,,,,,,,"3217","0","0","1023","4663","2237","2692",,,,,,,,"Yes","230","15600","15600","15600","Southwest (AZ, NM, OK, TX)","City: Large","178"
"247065","Beckfield College-Florence","2015","Four or more years","Private for-profit","Undergraduate degree or certificate offering","Degree-granting","-84.641475","39.017166","-2","Yes","Degree-granting, not primarily baccalaureate or above","Yes","Private for-profit","Yes","Implied no","Implied no","Yes","0",,,,"34663","34663","34663","20341","20341","20341",,"662","330","0","1","10","1","0","85","1","2","0","83","4","11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"15971","5100","0","0","0",,,,,,,,,,,,,,,"7613","0","0","3802","136","10245","0","No",,"12780","12780","12780","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Suburb: Large","26"
"247083","University of Louisiana-System Administration","2015","Four or more years","Public","Undergraduate degree or certificate offering","Degree-granting","-91.188679","30.459815","-2","Yes","Not applicable","Yes","Public","Yes","Not applicable","Not applicable","Not applicable",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Not applicable",,,,,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","City: Midsize","0"
"247649","Landmark College","2015","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-72.512549","42.977172","-2","Yes","Degree-granting, not primarily baccalaureate or above","Yes","Private not-for-profit (no religious affiliation)","Yes","Implied no","Implied no","Yes","75","66940","66940","66940","65230","65230","65230","56230","56230","56230",,"466","373","0","2","3","4","0","70","3","16","2","29","19","6","Required","Recommended","Recommended","487","292","109","89","60","30",,,,,,,,,,,,,,,,"38187","435","7222","1459","623",,,,,,,,,,,,,"15652","0","0","5498","7504","15430","0",,,,,,,,"Yes","510","51200","51200","51200","New England (CT, ME, MA, NH, RI, VT)","Rural: Distant","84"
"247773","Yeshiva Gedolah of Greater Detroit","2015","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-83.200754","42.471924","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (no religious affiliation)","Yes","Implied no","Implied no","Yes",,"14400","14400","14400","21008","21008","21008","12000","12000","12000","89","62","61","0","0","0","0","0","100","0","0","0","0","23","11","Required","Neither required nor recommended","Neither required nor recommended","17","14","14","14","82","100",,,,,,,,,,,,,,,,"9065","0","19547","0","218",,,,,,,,,,,,,"13068","0","0","4639","4607","7517","223",,,,,,,,"Yes","70","6100","6100","6100","Great Lakes (IL, IN, MI, OH, WI)","Suburb: Large","6"
"247834","Collin County Community College District","2015","At least 2 but less than 4 years","Public","Undergraduate degree or certificate offering","Degree-granting","-96.638940","33.162410","-2","Yes","Degree-granting, associate's and certificates","Yes","Public","Implied no","Implied no","Implied no","Yes","0",,,,"16934","18104","19904","7266","8436","10236","64","28188","9427","0","9","12","19","0","52","4","1","3","55","11","25",,,,,,,,,,,,,,,,,,,,"1568","1783","4","12","64",,,,,,,,,,,"4268","0","47","970","689","1189","1071",,,,,,,,,,,,,,,"No",,"960","2130","3930","Southwest (AZ, NM, OK, TX)","Suburb: Midsize","745"
"248934","ECPI University","2015","Four or more years","Private for-profit","Undergraduate degree or certificate offering","Degree-granting","-76.178775","36.842533","-2","Yes","Degree-granting, not primarily baccalaureate or above","Yes","Private for-profit","Yes","Yes","Implied no","Yes","45",,,,"27355","27355","27355","19105","19105","19105","48","11648","10979","1","3","41","8","0","41","3","3","0","58","12","20","Neither required nor recommended","Neither required nor recommended","Neither required nor recommended","4176","3523","1431","1431","84","41",,,,,,,,,,,,,,,,,,,,,"16220","0","468","79","0",,,,,,,,,,,,,,,"7431","14","4","492","3761","1387","0","No",,"14700","14700","14700","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","City: Large","571"
"251312","South University-Columbia","2015","Four or more years","Private for-profit","Undergraduate degree or certificate offering","Degree-granting","-80.961839","34.098042","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private for-profit","Yes","Implied no","Implied no","Yes","50",,,,"29922","29922","29922","22017","22017","22017","38","929","601","2","1","64","5","0","25","0","4","0","78","2","14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"16960","6335","0","0","0",,,,,,,,,,,,,,,"7480","0","0","764","4855","5167","0","No",,"16665","16665","16665","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Suburb: Large","60"
"260372","Lac Courte Oreilles Ojibwe University","2015","At least 2 but less than 4 years","Public","Undergraduate degree or certificate offering","Degree-granting","-91.363574","45.941852","-2","Yes","Degree-granting, associate's and certificates","Yes","Public","Implied no","Implied no","Implied no","Yes","10",,,,"18690","18690","18690","7890","7890","7890","33","371","156","80","1","2","1","0","18","0","0","0","68","7","20",,,,,,,,,,,,,,,,,,,,"3992","17485","0","303","0",,,,,,,,,,,"7929","304","2118","1761","3052","4382","4220",,,,,,,,,,,,,,,"No",,"4560","4560","4560","Great Lakes (IL, IN, MI, OH, WI)","Rural: Distant","24"
"260789","Platt College-Los Angeles","2015","Four or more years","Private for-profit","Undergraduate degree or certificate offering","Degree-granting","-118.151838","34.081813","-2","Yes","Degree-granting, not primarily baccalaureate or above","Yes","Private for-profit","Yes","Implied no","Implied no","Yes","0",,,,"32199","32199","32199","22998","22998","22998",,"639","639","0","13","3","66","1","15","2","1","0","75","16","19",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10528","0","0","-17","0",,,,,,,,,,,,,,,"5657","0","0","721","1118","1692","89","No",,"15196","15196","15196","Far West (AK, CA, HI, NV, OR, WA)","Suburb: Large","34"
"260813","Platt College-Aurora","2015","Four or more years","Private for-profit","Undergraduate degree or certificate offering","Degree-granting","-104.854864","39.660664","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private for-profit","Yes","Implied no","Implied no","Implied no","75",,,,"40153","40153","40153","28480","28480","28480","100","216","216","0","4","3","11","0","74","7","1","0","87","1","12","Neither required nor recommended","Neither required nor recommended","Recommended","3","2","2","2","67","100",,,,,,,,,,,,,,,,,,,,,"16243","0","0","0","1834",,,,,,,,,,,,,,,"8806","0","0","882","223","5462","2107","No",,"17066","17066","17066","Rocky Mountains (CO, ID, MT, UT, WY)","City: Large","19"
"260992","Northwestern College","2015","At least 2 but less than 4 years","Private for-profit","Undergraduate degree or certificate offering","Degree-granting","-87.819485","41.733553","-2","Yes","Degree-granting, associate's and certificates","Yes","Private for-profit","Implied no","Implied no","Implied no","Yes","25",,,,"30415","30415","30415","26365","26365","26365","49","781","259","1","1","46","15","0","21","13","3","0","88","6","14","Neither required nor recommended","Neither required nor recommended","Recommended","343","280","206","55","82","20",,,,,,,,,,,,,,,,,,,,,"9575","4495","309","3","308",,,,,,,,,,,,,,,"3598","0","0","861","3258","5434","1383","No",,"17280","17280","17280","Great Lakes (IL, IN, MI, OH, WI)","Suburb: Large","0"
"262086","University of Massachusetts Global","2015","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-117.768624","33.655684","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (no religious affiliation)","Yes","Implied no","Implied no","Implied no","0",,,,"28456","28456","28456","17800","17800","17800",,"3826","1208","1","3","10","29","1","45","4","6","0","62","0","16","Neither required nor recommended","Required","Neither required nor recommended","51","38","21","6","75","16",,,,,,,,,,,,,,,,"13992","53","77","44","0",,,,,,,,,,,,,"4671","0","0","2313","4130","2695","0",,,,,,,,"No",,"12000","12000","12000","Far West (AK, CA, HI, NV, OR, WA)","City: Midsize","307"
"262129","New College of Florida","2015","Four or more years","Public","Undergraduate degree or certificate offering","Degree-granting","-82.558580","27.384925","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Public","Yes","Implied no","Yes","Yes","30","20318","20318","43346","21586","21586","44614","11386","11386","34414","81","861","861","0","3","3","16","0","69","4","3","2","61","30","10","Required","Neither required nor recommended","Required","1655","1009","261","261","61","26","83","60","610","720","560","660","570","670","27","31","2314","3574","2908","102","5605",,,,,,,,,,,"13067","832","0","3329","4674","7902","2491",,,,,,,,,,,,,,,"Yes","629","5227","5227","27159","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","City: Small","86"
"262165","Montana Bible College","2015","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-111.064591","45.655280","-2","Yes","Degree-granting, not primarily baccalaureate or above","Yes","Private not-for-profit (religious affiliation)","Yes","Implied no","Implied no","Yes","50","13170","13170","13170","13920","13920","13920","8720","8720","8720",,,,,,,,,,,,,,,,"Required","Neither required nor recommended","Required","35","35","18","14","100","40","21","71","620","730","460","710","510","680","22","27",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Yes","81","6720","6720","6720","Rocky Mountains (CO, ID, MT, UT, WY)","Rural: Fringe",
