"unitid","institution name","year","HD2017.Level of institution","HD2017.Control of institution","HD2017.Undergraduate offering","HD2017.Degree-granting status","HD2017.Longitude location of institution","HD2017.Latitude location of institution","HD2017.Date institution closed","HD2017.Institution is active in current year","HD2017.Institutional category","IC2017.Academic","IC2017.Institutional control or affiliation","IC2017.Bachelor's degree","IC2017_RV.Tuition guaranteed plan","IC2017_RV.Prepaid tuition plan","IC2017_RV.Tuition payment plan","IC2017.Undergraduate application fee","DRVIC2017.Total price for in-district students living on campus  2017-18","DRVIC2017.Total price for in-state students living on campus 2017-18","DRVIC2017.Total price for out-of-state students living on campus 2017-18","DRVIC2017.Total price for in-district students living off campus (not with family)  2017-18","DRVIC2017.Total price for in-state students living off campus (not with family)  2017-18","DRVIC2017.Total price for out-of-state students living off campus (not with family)  2017-18","DRVIC2017.Total price for in-district students living off campus (with family)  2017-18","DRVIC2017.Total price for in-state students living off campus (with family)  2017-18","DRVIC2017.Total price for out-of-state students living off campus (with family)  2017-18","EF2017D_RV.Full-time retention rate, 2017","DRVEF2017_RV.Undergraduate enrollment","DRVEF2017_RV.Full-time undergraduate enrollment","DRVEF2017_RV.Part-time undergraduate enrollment","DRVEF2017_RV.Percent of undergraduate enrollment that are American Indian or Alaska Native","DRVEF2017_RV.Percent of undergraduate enrollment that are Asian","DRVEF2017_RV.Percent of undergraduate enrollment that are Black or African American","DRVEF2017_RV.Percent of undergraduate enrollment that are Hispanic/Latino","DRVEF2017_RV.Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander","DRVEF2017_RV.Percent of undergraduate enrollment that are White","DRVEF2017_RV.Percent of undergraduate enrollment that are two or more races","DRVEF2017_RV.Percent of undergraduate enrollment that are Race/ethnicity unknown","DRVEF2017_RV.Percent of undergraduate enrollment that are Nonresident Alien","DRVEF2017_RV.Percent of undergraduate enrollment that are Asian/Native Hawaiian/Pacific Islander","DRVEF2017_RV.Percent of undergraduate enrollment that are women","DRVEF2017_RV.Full-time, first-time, degree/certificate seeking undergraduates (GRS Cohort) as percent of all undergraduates","EF2017D_RV.Student-to-faculty ratio","ADM2017_RV.Recommendations","ADM2017_RV.Formal demonstration of competencies","ADM2017_RV.Admission test scores","ADM2017_RV.Applicants total","ADM2017_RV.Admissions total","ADM2017_RV.Enrolled total","ADM2017_RV.Enrolled full time total","DRVADM2017_RV.Percent admitted - total","DRVADM2017_RV.Admissions yield - full time","ADM2017_RV.Percent of first-time degree/certificate-seeking students submitting SAT scores","ADM2017_RV.Percent of first-time degree/certificate-seeking students submitting ACT scores","ADM2017_RV.SAT Evidence-Based Reading and Writing 25th percentile score","ADM2017_RV.SAT Evidence-Based Reading and Writing 75th percentile score","ADM2017_RV.SAT Math 25th percentile score","ADM2017_RV.SAT Math 75th percentile score","ADM2017_RV.ACT Composite 25th percentile score","ADM2017_RV.ACT Composite 75th percentile score","DRVF2017_RV.Revenues from tuition and fees per FTE (GASB)","DRVF2017_RV.Revenues from government grants and contracts per FTE (GASB)","DRVF2017_RV.Revenues from private gifts, grants, and contracts per FTE (GASB)","DRVF2017_RV.Revenues from investment return per FTE (GASB)","DRVF2017_RV.Other core revenues per FTE (GASB)","DRVF2017_RV.Revenues from tuition and fees per FTE (FASB)","DRVF2017_RV.Revenues from government grants and contracts per FTE (FASB)","DRVF2017_RV.Revenues from private gifts, grants, contracts/contributions from affiliated entities per FTE (FASB)","DRVF2017_RV.Revenues from investment return per FTE (FASB)","DRVF2017_RV.Other core revenues per FTE (FASB)","DRVF2017_RV.Revenues from tuition and fees per FTE (for-profit institutions)","DRVF2017_RV.Revenues from government grants and contracts per FTE (for-profit institutions)","DRVF2017_RV.Revenues from private gifts, grants, contracts per FTE (for-profit institutions)","DRVF2017_RV.Revenues from investment return per FTE (for-profit institutions)","DRVF2017_RV.Other core revenues per FTE (for-profit institutions)","DRVF2017_RV.Instruction expenses per FTE  (GASB)","DRVF2017_RV.Research expenses per FTE  (GASB)","DRVF2017_RV.Public service expenses per FTE (GASB)","DRVF2017_RV.Academic support expenses per FTE (GASB)","DRVF2017_RV.Student service expenses per FTE (GASB)","DRVF2017_RV.Institutional support expenses per FTE (GASB)","DRVF2017_RV.All other core expenses per FTE (GASB)","DRVF2017_RV.Instruction expenses per FTE  (FASB)","DRVF2017_RV.Research expenses per FTE (FASB)","DRVF2017_RV.Public service expenses per FTE (FASB)","DRVF2017_RV.Academic support expenses per FTE (FASB)","DRVF2017_RV.Student service expenses per FTE (FASB)","DRVF2017_RV.Institutional support expenses per FTE (FASB)","DRVF2017_RV.All other core expenses per FTE (FASB)","DRVF2017_RV.Instruction expenses per FTE (for-profit institutions)","DRVF2017_RV.Research expenses per FTE (for-profit institutions)","DRVF2017_RV.Public service expenses per FTE (for-profit institutions)","DRVF2017_RV.Academic support expenses per FTE (for-profit institutions)","DRVF2017_RV.Student service expenses per FTE (for-profit institutions)","DRVF2017_RV.Institutional support expenses per FTE (for-profit institutions)","DRVF2017_RV.All other core expenses per FTE (for-profit institutions)","IC2017.Institution provide on-campus housing","IC2017.Total dormitory capacity","IC2017_AY.In-district average tuition for full-time undergraduates","IC2017_AY.In-state average tuition for full-time undergraduates","IC2017_AY.Out-of-state average tuition for full-time undergraduates","HD2017.Bureau of Economic Analysis (BEA) regions","HD2017.Degree of urbanization (Urban-centric locale)","DRVHR2017_RV.Instructional FTE"
"228246","Southern Methodist University","2017","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-96.784855","32.845254","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (religious affiliation)","Yes","Implied no","Yes","Yes","60","72408","72408","72408","64598","64598","64598","55898","55898","55898","91","6452","6240","212","0","6","5","11","0","65","4","0","9","6","50","22","11","Required","Recommended","Required","13128","6402","1423","1421","49","22","36","72","630","710","640","730","28","32",,,,,,"29021","2342","7794","6455","2868",,,,,,,,,,,,,"17462","2560","1062","6059","4478","9998","577",,,,,,,,"Yes","3803","46594","46594","46594","Southwest (AZ, NM, OK, TX)","Suburb: Large","891"
"228325","Southwestern Assemblies of God University","2017","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-96.853492","32.404430","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (religious affiliation)","Yes","Implied no","Implied no","Yes","35","34442","34442","34442","39944","39944","39944","26114","26114","26114","72","1790","1492","298","4","1","13","17","1","61","4","0","1","1","52","18","16","Required","Neither required nor recommended","Required","2109","588","330","320","28","54","47","62","440","550","460","530","17","24",,,,,,"12715","0","1395","511","825",,,,,,,,,,,,,"5721","0","0","1384","925","8619","325",,,,,,,,"Yes","1074","19700","19700","19700","Southwest (AZ, NM, OK, TX)","Suburb: Large","106"
"228343","Southwestern University","2017","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-97.665738","30.634341","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (religious affiliation)","Yes","Implied no","Implied no","Yes","0","54330","54330","54330","54980","54980","54980","43880","43880","43880","86","1396","1367","29","0","3","5","24","0","60","5","1","1","3","57","26","11","Required","Neither required nor recommended","Required","4133","1783","362","362","43","20","77","56","570","670","540","650","23","29",,,,,,"16512","433","3379","16995","1110",,,,,,,,,,,,,"12509","149","248","2271","6869","5522","0",,,,,,,,"Yes","1090","40560","40560","40560","Southwest (AZ, NM, OK, TX)","Suburb: Large","128"
"228431","Stephen F Austin State University","2017","Four or more years","Public","Undergraduate degree or certificate offering","Degree-granting","-94.649080","31.621056","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Public","Yes","Yes","Yes","Yes","45","21276","21276","31236","21276","21276","31236","12408","12408","22368","72","10985","9567","1418","0","1","17","19","0","57","4","1","1","1","63","21","19","Neither required nor recommended","Neither required nor recommended","Required","11081","7250","2340","2320","65","32","73","52","500","600","490","580","18","24","7549","3272","507","645","2145",,,,,,,,,,,"7126","319","303","1744","2401","2618","1851",,,,,,,,,,,,,,,"Yes","4813","5808","5808","15768","Southwest (AZ, NM, OK, TX)","Town: Remote","588"
"228459","Texas State University","2017","Four or more years","Public","Undergraduate degree or certificate offering","Degree-granting","-97.943029","29.888885","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Public","Yes","Yes","Yes","Yes","75","22625","22625","34245","22625","22625","34245","15545","15545","27165","78","34180","28019","6161","0","2","10","37","0","46","4","0","1","2","57","17","22","Neither required nor recommended","Neither required nor recommended","Required","24277","17717","5874","5661","73","32","69","31","510","610","510","590","20","26","8234","3743","350","239","8192",,,,,,,,,,,"7145","1955","149","1859","1252","1263","3779",,,,,,,,,,,,,,,"Yes","6940","7548","7548","19168","Southwest (AZ, NM, OK, TX)","Suburb: Small","1458"
"228468","Southwestern Adventist University","2017","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-97.327020","32.397617","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (religious affiliation)","Yes","Implied no","Implied no","Yes","25","32732","32732","32732","32538","32538","32538","25232","25232","25232","81","798","652","146","0","4","14","44","2","22","4","2","8","6","57","16","12","Neither required nor recommended","Neither required nor recommended","Required","1350","842","129","128","62","15","55","45","450","610","450","530","18","24",,,,,,"13640","1343","9732","974","752",,,,,,,,,,,,,"9824","0","493","1214","3500","6359","0",,,,,,,,"Yes","400","20112","20112","20112","Southwest (AZ, NM, OK, TX)","Town: Fringe","62"
"228486","Southwestern Christian College","2017","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-96.285649","32.735508","-2","Yes","Degree-granting, not primarily baccalaureate or above","Yes","Private not-for-profit (religious affiliation)","Yes","Implied no","Implied no","Implied no","20","16186","16186","16186","16936","16936","16936","10586","10586","10586","60","159","153","6","0","0","92","7","0","0","0","0","1","0","40","58","15",,,,,,,,,,,,,,,,,,,,,,,"5932","13610","9802","0","13",,,,,,,,,,,,,"2476","0","2484","549","1101","6617","17635",,,,,,,,"Yes","216","6830","6830","6830","Southwest (AZ, NM, OK, TX)","Town: Distant","13"
"228501","Sul Ross State University","2017","Four or more years","Public","Undergraduate degree or certificate offering","Degree-granting","-103.651469","30.363139","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Public","Yes","Implied no","Implied no","Yes","25","22282","22282","34732","22282","22282","34732","12790","12790","25240","58","2294","1378","916","0","0","6","64","0","23","3","4","0","0","58","14","12","Neither required nor recommended","Neither required nor recommended","Considered but not required","810","807","279","272","100","34","6","49","395","520","410","500","16","20","3587","4915","773","881","1231",,,,,,,,,,,"5101","840","682","2032","1420","4002","7567",,,,,,,,,,,,,,,"Yes","779","4315","4315","16588","Southwest (AZ, NM, OK, TX)","Town: Remote","136"
"228529","Tarleton State University","2017","Four or more years","Public","Undergraduate degree or certificate offering","Degree-granting","-98.214866","32.214988","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Public","Yes","Yes","Implied no","Yes","45","20387","20387","30131","22477","22477","32221","12767","12767","22511","67","11288","8429","2859","1","1","8","20","0","66","3","1","0","1","61","15","19","Neither required nor recommended","Neither required nor recommended","Required","10681","5381","1899","1743","50","32","63","54","480","570","470","560","18","23","6155","3247","378","1058","2902",,,,,,,,,,,"7123","1009","248","1459","1274","1473","3436",,,,,,,,,,,,,,,"Yes","3819","4008","4008","13752","Southwest (AZ, NM, OK, TX)","Town: Remote","524"
"228644","The University of Texas Health Science Center at San Antonio","2017","Four or more years","Public","Undergraduate degree or certificate offering","Degree-granting","-98.576060","29.504716","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Public","Yes","Implied no","Implied no","Yes","90",,,,,,,,,,,"807","678","129","0","9","4","44","0","36","4","2","1","9","69","0","11",,,,,,,,,,,,,,,,,,"12354","76483","17563","27790","26544",,,,,,,,,,,"118235","38720","8158","15308","475","13679","3070",,,,,,,,,,,,,,,"No",,"5543","5543","17255","Southwest (AZ, NM, OK, TX)","City: Large","904"
"228653","The University of Texas Medical Branch at Galveston","2017","Four or more years","Public","Undergraduate degree or certificate offering","Degree-granting","-94.775956","29.310758","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Public","Yes","Implied no","Implied no","Yes","60",,,,,,,,,,,"733","625","108","0","16","8","22","1","46","3","4","1","16","82","0","14",,,,,,,,,,,,,,,,,,"10794","39990","18592","28935","60979",,,,,,,,,,,"102930","35189","5994","11276","2293","26663","4514",,,,,,,,,,,,,,,"Yes","324","6095","6095","19306","Southwest (AZ, NM, OK, TX)","Town: Fringe","418"
"228705","Texas A & M University-Kingsville","2017","Four or more years","Public","Undergraduate degree or certificate offering","Degree-granting","-97.882387","27.525168","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Public","Yes","Yes","Implied no","Yes","25","22825","22825","36465","24972","24972","38612","14119","14119","27759","68","6785","5020","1765","0","1","5","74","0","15","0","0","4","1","49","16","18","Neither required nor recommended","Neither required nor recommended","Required","6717","5651","1093","1057","84","19","45","55","470","570","470","560","17","22","6792","4441","981","1230","2277",,,,,,,,,,,"7342","2829","145","2312","2363","1788","4104",,,,,,,,,,,,,,,"Yes","2240","4366","4366","16816","Southwest (AZ, NM, OK, TX)","Town: Distant","416"
"228723","Texas A & M University-College Station","2017","Four or more years","Public","Undergraduate degree or certificate offering","Degree-granting","-96.336475","30.618726","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Public","Yes","Yes","Implied no","Yes","75","28476","28476","53848","28476","28476","53848","18108","18108","43480","92","53065","46724","6341","0","7","3","23","0","62","3","0","1","7","48","19","21","Neither required nor recommended","Neither required nor recommended","Required","36669","25866","11639","10099","71","39","55","45","570","670","570","690","25","30","10587","7895","5149","2387","18183",,,,,,,,,,,"15761","12623","4195","4858","1683","2548","7128",,,,,,,,,,,,,,,"Yes","13517","7023","7023","32589","Southwest (AZ, NM, OK, TX)","City: Midsize","3302"
"228732","Texas A & M University-System Office","2017","Four or more years","Public","Undergraduate degree or certificate offering","Degree-granting","-96.327705","30.636846","-2","Yes","Not applicable","Yes","Public","Yes","Not applicable","Not applicable","Not applicable",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Not applicable",,,,,"Southwest (AZ, NM, OK, TX)","City: Midsize","0"
"228769","The University of Texas at Arlington","2017","Four or more years","Public","Undergraduate degree or certificate offering","Degree-granting","-97.112960","32.729718","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Public","Yes","Yes","Yes","Yes","60","24660","24660","39860","24660","24660","39860","15736","15736","30936","71","33307","17819","15488","0","11","15","27","0","36","4","2","4","12","61","9","24","Neither required nor recommended","Neither required nor recommended","Required","12333","8784","3375","3163","71","36","85","42","530","630","530","640","20","27","7432","3103","204","1113","3613",,,,,,,,,,,"5326","2246","230","1226","2143","1277","2389",,,,,,,,,,,,,,,"Yes","7520","7542","7542","22742","Southwest (AZ, NM, OK, TX)","City: Large","1200"
"228778","The University of Texas at Austin","2017","Four or more years","Public","Undergraduate degree or certificate offering","Degree-granting","-97.738273","30.282825","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Public","Yes","Yes","Implied no","Yes","75","25440","25440","51786","25440","25440","51786","15370","15370","41716","95","40492","37740","2752","0","21","4","23","0","42","4","1","5","21","53","20","18","Neither required nor recommended","Neither required nor recommended","Required","51033","18620","8381","8238","36","44","73","64","620","720","600","740","26","33","10026","13053","5765","11236","22879",,,,,,,,,,,"18022","12140","3057","8744","1458","3843","5504",,,,,,,,,,,,,,,"Yes","8056","10398","10398","36744","Southwest (AZ, NM, OK, TX)","City: Large","2802"
"228787","The University of Texas at Dallas","2017","Four or more years","Public","Undergraduate degree or certificate offering","Degree-granting","-96.749702","32.984673","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Public","Yes","Yes","Implied no","Yes","50","27360","27360","45488","27692","27692","45820","16908","16908","35036","88","18470","15294","3176","0","31","6","18","0","34","4","2","4","31","43","17","24","Neither required nor recommended","Neither required nor recommended","Required","11791","8965","3177","3085","76","34","73","45","600","700","620","730","26","32","11493","3472","952","2849","5906",,,,,,,,,,,"10283","4512","471","3436","1053","2084","3933",,,,,,,,,,,,,,,"Yes","5543","11528","11528","29656","Southwest (AZ, NM, OK, TX)","City: Midsize","976"
"228796","The University of Texas at El Paso","2017","Four or more years","Public","Undergraduate degree or certificate offering","Degree-granting","-106.503560","31.771697","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Public","Yes","Yes","Implied no","Yes","0","23210","23210","36955","23210","23210","36955","13715","13715","27460","74","21341","14025","7316","0","1","2","83","0","6","1","0","6","1","53","14","20","Neither required nor recommended","Neither required nor recommended","Required","9382","9382","3583","3079","100","33","60","39","460","570","460","560","16","22","5847","6892","806","1817","3218",,,,,,,,,,,"7663","4348","513","1447","1162","1725","4354",,,,,,,,,,,,,,,"Yes","988","5931","5931","19676","Southwest (AZ, NM, OK, TX)","City: Large","882"
"228802","The University of Texas at Tyler","2017","Four or more years","Public","Undergraduate degree or certificate offering","Degree-granting","-95.254337","32.315772","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Public","Yes","Yes","Implied no","Yes","40","20902","20902","33952","21120","21120","34170","13180","13180","26230","64","7440","4842","2598","0","4","9","20","0","58","4","2","2","4","55","9","19","Neither required nor recommended","Neither required nor recommended","Required","2511","1632","716","650","65","40","67","59","540","630","530","610","21","26","6095","3019","241","1621","3410",,,,,,,,,,,"8310","314","106","2855","1596","2129","1219",,,,,,,,,,,,,,,"Yes","1440","5880","5880","18600","Southwest (AZ, NM, OK, TX)","City: Midsize","388"
"228875","Texas Christian University","2017","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-97.361537","32.709568","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (religious affiliation)","Yes","Implied no","Implied no","Yes","50","62970","62970","62970","62970","62970","62970","50230","50230","50230","91","9011","8738","273","1","3","5","13","0","71","0","1","5","3","59","22","13","Required","Recommended","Required","19740","8110","1955","1949","41","24","32","68","570","660","560","670","25","30",,,,,,"26486","1133","7257","11812","1192",,,,,,,,,,,,,"16985","1056","0","3753","3987","4047","1283",,,,,,,,"Yes","4257","44670","44670","44670","Southwest (AZ, NM, OK, TX)","City: Large","778"
"228884","Texas College","2017","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-95.312454","32.374560","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (religious affiliation)","Yes","Implied no","Implied no","Implied no","20","21008","21008","21008","22158","22158","22158","13808","13808","13808","50","983","931","52","0","0","88","8","0","3","0","0","1","0","41","27","25",,,,,,,,,,,,,,,,,,,,,,,"9268","3091","1557","424","0",,,,,,,,,,,,,"3093","0","0","1244","2541","7382","0",,,,,,,,"Yes","629","8208","8208","8208","Southwest (AZ, NM, OK, TX)","City: Midsize","40"
"228909","University of North Texas Health Science Center","2017","Four or more years","Public","No undergraduate offering","Degree-granting","-97.369138","32.749907","-2","Yes","Degree-granting, graduate with no undergraduate degrees","Yes","Public","Implied no","Implied no","Implied no","Yes",,,,,,,,,,,,"0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11802","17147","916","3805","34308",,,,,,,,,,,"27130","14237","14907","9015","2357","8069","13449",,,,,,,,,,,,,,,"No",,,,,"Southwest (AZ, NM, OK, TX)","City: Large","297"
"228981","Texas Lutheran University","2017","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-97.982669","29.573261","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (religious affiliation)","Yes","Implied no","Implied no","Yes","0","42700","42700","42700","42380","42380","42380","33910","33910","33910","72","1359","1305","54","0","1","10","34","0","51","1","3","0","1","52","31","14","Recommended","Considered but not required","Required","2250","1092","417","416","49","38","83","44","480","580","488","570","19","24",,,,,,"11240","2495","4751","7038","940",,,,,,,,,,,,,"9594","48","540","2017","5729","7962","0",,,,,,,,"Yes","896","29650","29650","29650","Southwest (AZ, NM, OK, TX)","Town: Fringe","97"
"229018","The University of Texas Permian Basin","2017","Four or more years","Public","Undergraduate degree or certificate offering","Degree-granting","-102.329634","31.889509","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Public","Yes","Yes","Implied no","Yes","0","21394","21394","22234","21212","21212","22052","10412","10412","11252","66","6065","2192","3873","0","3","5","47","0","38","2","3","2","3","57","7","20","Neither required nor recommended","Neither required nor recommended","Required","873","781","445","421","89","54","70","46","480","530","470","590","17","22","4825","4072","484","1354","15214",,,,,,,,,,,"9575","271","337","1315","1026","1973","373",,,,,,,,,,,,,,,"Yes","1173","4529","4529","5369","Southwest (AZ, NM, OK, TX)","City: Midsize","174"
"229027","The University of Texas at San Antonio","2017","Four or more years","Public","Undergraduate degree or certificate offering","Degree-granting","-98.621386","29.582418","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Public","Yes","Yes","Yes","Yes","60","23285","23285","34484","23693","23693","34892","12995","12995","24194","74","26444","21510","4934","0","6","9","55","0","24","3","1","2","6","50","19","25","Considered but not required","Recommended","Required","15973","12692","5030","4948","79","39","83","39","520","610","510","600","20","25","7672","4772","611","1596","4795",,,,,,,,,,,"7043","2698","925","2806","1412","1968","5395",,,,,,,,,,,,,,,"Yes","4122","5307","5307","16507","Southwest (AZ, NM, OK, TX)","City: Large","993"
"229063","Texas Southern University","2017","Four or more years","Public","Undergraduate degree or certificate offering","Degree-granting","-95.361961","29.722468","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Public","Yes","Implied no","Implied no","Yes","42","25271","25271","37721","29320","29320","41770","15607","15607","28057","57","7967","6695","1272","1","2","79","7","0","1","2","0","9","2","56","22","19","Recommended","Recommended","Required","12995","8663","1975","1755","67","20","72","35","357","452","360","460","15","19","8389","5564","114","484","3273",,,,,,,,,,,"11105","547","236","1709","1610","3472","3090",,,,,,,,,,,,,,,"Yes","1900","6942","6942","19887","Southwest (AZ, NM, OK, TX)","City: Large","486"
