"unitid","institution name","year","SFA1718_RV.Total number of full-time first-time degree/certificate seeking undergraduates - financial aid cohort","SFA1718_RV.Percent of full-time first-time undergraduates awarded any financial aid","SFA1718_RV.Number of full-time first-time undergraduates awarded federal, state, local or institutional grant aid","SFA1718_RV.Total amount of federal, state, local or institutional grant aid awarded to full-time first-time undergraduates","SFA1718_RV.Average amount of federal, state, local or institutional grant aid awarded","SFA1718_RV.Number of full-time first-time undergraduates awarded student loans","SFA1718_RV.Total amount of student loans awarded to full-time first-time undergraduates","SFA1718_RV.Average amount of student loans awarded to full-time first-time undergraduates"
"449764","Visible Music College","2018","29","100","29","147429","5084","23","138854","6037"
"449870","University of the West","2018","46","100","46","506310","11007","22","108128","4915"
"449889","American College of Education","2018",,,,,,,,
"449898","South University-Tampa","2018","14","100","14","92760","6626","14","123224","8802"
"450298","Strayer University-Delaware","2018","0",,,,,,,
"450377","Strayer University-Alabama","2018","1","100","1","5427","5427","1","9401","9401"
"450571","Rasmussen University-Wisconsin","2018","43","86","37","204054","5515","32","258928","8092"
"450933","Columbia Southern University","2018","213","95","203","701514","3456","126","797396","6329"
"451103","Miami Regional University","2018","608","97","359","1527699","4255","373","1691951","4536"
"451370","Yeshivas Be'er Yitzchok","2018","7","57","4","30047","7512","0","0",
"451398","Yeshiva Toras Chaim","2018","58","100","58","819245","14125","0","0",
"451404","Talmudical Seminary of Bobov","2018","79","99","78","836967","10730","0","0",
"451556","Southwest University at El Paso","2018","596","93","546","3473275","6361","520","5377917","10342"
"451750","Bryant & Stratton College-Wauwatosa","2018","104","97","101","982129","9724","79","454484","5753"
"451866","Remington College-Shreveport Campus","2018","103","49","47","245351","5220","42","341223","8124"
"451927","Patrick Henry College","2018",,,,,,,,
"452373","ATA College-Cincinnati","2018","12","100","11","31493","2863","10","49850","4985"
"452948","Galen College of Nursing-Cincinnati","2018","78","99","57","243080","4265","75","626583","8354"
"453163","Strayer University-North Carolina","2018","9","67","6","20600","3433","4","36780","9195"
"453215","Strayer University-New Jersey","2018","6","67","4","13363","3341","3","21937","7312"
"454184","The King's College","2018","149","99","148","3401881","22986","134","992107","7404"
"454218","Chamberlain University-Administrative Office","2018",,,,,,,,
"454227","Chamberlain University-Illinois","2018","20","85","12","102831","8569","14","130000","9286"
"454236","Chamberlain University-Ohio","2018","5","100","3","17328","5776","5","40544","8109"
"454245","Chamberlain University-Arizona","2018","3","100","2","8590","4295","3","24500","8167"
"454582","Ottawa University-Online","2018","0",,,,,,,
"454689","Taft University System","2018","0",,,,,,,
"454786","Laurus College","2018","79","90","71","244230","3440","71","667542","9402"
"454829","Aspen University","2018","3","100","3","7905","2635","3","10059","3353"
"454856","Denver College of Nursing","2018","0",,,,,,,
"454865","Cambridge College of Healthcare & Technology","2018","16","94","12","63955","5330","15","126355","8424"
"455257","Yeshiva of Machzikai Hadas","2018","66","92","61","701502","11500","0","0",
"455664","The Chicago School at Los Angeles","2018","1","0","0","0",,"0","0",
"455770","Providence Christian College","2018","31","100","31","723501","23339","26","180830","6955"
"456481","Polytechnic University of Puerto Rico-Miami","2018","1","100","1","5920","5920","1","9500","9500"
"456490","Polytechnic University of Puerto Rico-Orlando","2018","13","77","10","59749","5975","7","38500","5500"
"456621","Strayer University-West Virginia","2018","2","0","0","0",,"0","0",
"456959","University of Minnesota-Rochester","2018","188","93","142","1322412","9313","130","1052150","8093"
"457086","Homestead Schools","2018","16","69","11","59422","5402","10","108462","10846"
"457129","Chamberlain University-Florida","2018","3","100","3","17410","5803","3","27000","9000"
"457226","Horizon University","2018","0",,,,,,,
"457299","Angeles College","2018","88","41","35","192985","5514","32","259014","8094"
"457402","University of Fort Lauderdale","2018","8","100","8","65425","8178","7","35400","5057"
"457484","Pacific Rim Christian University","2018","18","94","14","70865","5062","10","70897","7090"
"457527","Ambria College of Nursing","2018","1","0","0","0",,"0","0",
"457697","City Vision University","2018","6","100","6","31976","5329","1","8657","8657"
"458113","Ascent College","2018","1","0","0","0",,"0","0",
"458210","West Coast University-Orange County","2018","14","86","3","21306","7102","12","200742","16729"
"458229","West Coast University-Ontario","2018","10","100","5","51748","10350","9","173023","19225"
"458885","Strayer University-Arkansas","2018","0",,,,,,,
"458919","Strayer University-Georgia","2018","12","58","6","30647","5108","5","47996","9599"
"458955","Strayer University-Mississippi","2018","0",,,,,,,
"458964","Strayer University-South Carolina","2018","3","33","1","1973","1973","1","1815","1815"
"458973","Strayer University-Texas","2018","8","50","4","22120","5530","2","22354","11177"
"459204","Unitek College","2018","2177","39","600","2870975","4785","603","6877800","11406"
"459213","Gurnick Academy of Medical Arts","2018","230","85","149","762650","5118","195","1869162","9585"
"459259","South University-Richmond","2018","17","100","17","105770","6222","15","126534","8436"
"459268","South University-Virginia Beach","2018","4","100","4","33970","8493","2","19000","9500"
"459727","Touro University Worldwide","2018","26","88","23","200340","8710","6","49000","8167"
"459824","Touro University Nevada","2018","0",,,,,,,
"459842","Herzing University-Kenosha","2018","12","92","10","78120","7812","8","94426","11803"
"459851","Herzing University-Brookfield","2018","5","100","5","59555","11911","3","18136","6045"
"459949","Texas A&M University-San Antonio","2018","512","84","349","2572791","7372","304","1931687","6354"
"459994","Strayer University-Global Region","2018","12","50","5","23504","4701","6","51130","8522"
"460349","Johnson & Wales University-Online","2018","3","67","2","10990","5495","2","19000","9500"
"460376","Fairfax University of America","2018","6","17","1","4460","4460","1","700","700"
"460871","Chamberlain University-Virginia","2018","1","100","0","0",,"1","9500","9500"
"461023","National Paralegal College","2018","72","81","52","225006","4327","55","339710","6177"
"461032","Carolina College of Biblical Studies","2018","9","100","6","18589","3098","6","47621","7937"
"461148","New York Film Academy","2018","134","63","85","1056644","12431","31","383383","12367"
"461263","American Medical Sciences Center","2018","13","77","10","57855","5786","9","81350","9039"
"461281","Jose Maria Vargas University","2018","0",,,,,,,
"461528","Manna University","2018","14","86","8","28160","3520","7","37960","5423"
"461643","Bergin University of Canine Studies","2018","0",,,,,,,
"461759","Simmons College of Kentucky","2018","48","94","45","323546","7190","0","0",
"461795","North American University","2018","50","98","49","381920","7794","23","127250","5533"
"461847","Keser Torah-Mayan Hatalmud","2018",,,,,,,,
"461883","Millennia Atlantic University","2018","4","0","0","0",,"0","0",
"462354","John Paul the Great Catholic University","2018","75","97","72","908071","12612","51","360580","7070"
"463056","University of Connecticut-Hartford Campus","2018","512","82","332","3484878","10497","222","1153425","5196"
"464226","Ottawa University-Surprise","2018","266","100","266","3927726","14766","214","1465112","6846"
"466921","Chamberlain University-Missouri","2018","3","100","1","6270","6270","3","32100","10700"
"466930","Chamberlain University-Texas","2018","2","100","1","2770","2770","2","15000","7500"
"469416","Dewey University-Manati","2018","70","100","70","451800","6454","0","0",
"474863","Los Angeles Pacific University","2018","17","94","13","43839","3372","15","98760","6584"
"475121","South University-Savannah Online","2018","33","88","29","167190","5765","26","232638","8948"
"475200","Whitworth University-Adult Degree Programs","2018","0",,,,,,,
"475237","The University of America","2018","70","0","0","0",,"0","0",
"475273","Springfield College-Regional, Online, and Continuing Education","2018","0",,,,,,,
"475398","Catholic Distance University","2018","0",,,,,,,
"475477","City College-Hollywood","2018","9","100","9","69992","7777","9","60000","6667"
"475608","Criswell College","2018","15","67","9","65046","7227","7","35134","5019"
"475635","Beverly Hills Design Institute","2018","1","0","0","0",,"0","0",
"475714","American Medical Academy","2018","107","6","4","19355","4839","6","52250","8708"
"475732","Chamberlain University-Georgia","2018","0",,,,,,,
"475741","Chamberlain University-Indiana","2018","1","100","0","0",,"1","6000","6000"
"475839","Sessions College for Professional Design","2018","12","92","10","48435","4844","10","93899","9390"
"476601","Bais HaMedrash and Mesivta of Baltimore","2018","25","80","20","276554","13828","0","0",
"476692","Yeshiva Gedolah Zichron Leyma","2018","4","75","3","18747","6249","0","0",
"476717","Be'er Yaakov Talmudic Seminary","2018","115","90","104","1460598","14044","0","0",
"476975","Colorado State University Global","2018","0",,,,,,,
"477039","West Coast University-Dallas","2018","0",,,,,,,
"479956","Pennsylvania State University-World Campus","2018","113","72","60","377634","6294","67","549203","8197"
"480073","South University-Austin","2018","9","100","9","51622","5736","7","58500","8357"
"480091","Bryant & Stratton College-Online","2018","298","88","258","1512423","5862","247","2011463","8144"
"480198","Warner Pacific University Professional and Graduate Studies","2018","5","60","3","22560","7520","3","28500","9500"
"480204","Platt College-Riverside","2018","81","95","73","465928","6383","67","584385","8722"
"480569","Florida Institute of Technology-Online","2018","0",,,,,,,
"480657","Rasmussen University-Kansas","2018","25","76","15","62479","4165","14","80523","5752"
"480781","California Miramar University","2018","5","100","3","19044","6348","5","20084","4017"
"480985","Midwives College of Utah","2018","6","83","5","19155","3831","4","25235","6309"
"481058","Grace Mission University","2018","1","100","1","3008","3008","0","0",
"481225","Mid-South Christian College","2018","5","100","5","3000","600","0","0",
"481401","Grace School of Theology","2018","0",,,,,,,
"481410","Yeshiva Gedolah Kesser Torah","2018","20","70","14","79126","5652","0","0",
"481438","Yeshiva Yesodei Hatorah","2018","26","96","25","129386","5175","0","0",
"481720","South University-High Point","2018","5","100","5","28266","5653","5","35500","7100"
"482149","Augusta University","2018","887","91","772","6299917","8161","418","2409884","5765"
