unitid,institution name,year,GR2013.Cohort data,GR2013_RV.Grand total,GR2013_RV.Total men,GR2013_RV.Total women,GR2013_RV.American Indian or Alaska Native total,GR2013_RV.Asian total,GR2013_RV.Black or African American total,GR2013_RV.Hispanic total,GR2013_RV.Native Hawaiian or Other Pacific Islander total,GR2013_RV.White total,GR2013_RV.Two or more races total,GR2013_RV.Race/ethnicity unknown total,GR2013_RV.Nonresident alien total
238476,Carthage College,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),713,364,349,1,6,36,41,0,593,21,13,2
238476,Carthage College,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,421,180,241,0,2,15,14,0,376,8,4,2
238616,Concordia University-Wisconsin,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),564,243,321,5,9,29,8,3,480,15,0,15
238616,Concordia University-Wisconsin,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,271,111,160,1,0,7,2,2,251,3,0,5
238661,Edgewood College,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),298,86,212,0,6,12,19,0,228,12,12,9
238661,Edgewood College,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,121,27,94,0,1,4,8,0,100,4,3,1
238980,Lakeland University,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),214,121,93,2,2,17,9,0,169,0,10,5
238980,Lakeland University,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,91,48,43,1,1,4,3,0,75,0,4,3
239017,Lawrence University,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),391,179,212,3,20,7,27,1,272,13,3,45
239017,Lawrence University,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,242,105,137,1,13,5,14,0,178,7,1,23
239071,Maranatha Baptist University,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),205,94,111,0,2,2,3,1,181,6,8,2
239071,Maranatha Baptist University,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,75,28,47,0,1,0,0,0,65,4,4,1
239080,Marian University,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),248,72,176,4,3,19,21,0,193,3,0,5
239080,Marian University,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,107,25,82,2,1,4,6,0,90,0,0,4
239105,Marquette University,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1989,941,1048,5,86,60,181,1,1481,101,5,69
239105,Marquette University,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1267,534,733,3,54,32,105,1,970,58,2,42
239309,Milwaukee Institute of Art & Design,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),158,50,108,1,7,11,27,0,97,12,1,2
239309,Milwaukee Institute of Art & Design,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,81,24,57,0,5,2,11,0,53,7,1,2
239318,Milwaukee School of Engineering,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),538,415,123,1,24,12,32,1,380,17,27,44
239318,Milwaukee School of Engineering,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,247,178,69,0,9,3,6,0,207,10,11,1
239390,Mount Mary University,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),113,0,113,0,14,21,27,1,45,3,1,1
239390,Mount Mary University,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,48,0,48,0,5,3,12,1,23,2,1,1
239512,Northland College,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),140,73,67,1,1,2,6,0,112,6,12,0
239512,Northland College,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,66,30,36,0,0,1,2,0,57,0,6,0
239628,Ripon College,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),238,116,122,0,3,4,21,0,193,3,3,11
239628,Ripon College,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,139,61,78,0,1,2,9,0,119,2,0,6
239716,Saint Norbert College,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),517,221,296,4,8,6,21,0,456,13,2,7
239716,Saint Norbert College,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,361,147,214,1,6,0,13,0,326,9,0,6
240107,Viterbo University,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),303,84,219,0,4,10,9,0,266,12,0,2
240107,Viterbo University,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,124,27,97,0,1,2,1,0,117,3,0,0
240189,University of Wisconsin-Whitewater,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),2096,1046,1050,2,36,109,104,0,1772,59,2,12
240189,University of Wisconsin-Whitewater,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,757,332,425,1,13,16,25,0,685,11,0,6
240268,University of Wisconsin-Eau Claire,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),2014,697,1317,9,66,4,39,1,1835,40,2,18
240268,University of Wisconsin-Eau Claire,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,808,246,562,1,13,0,13,0,767,8,0,6
240277,University of Wisconsin-Green Bay,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),782,251,531,7,18,8,38,1,664,29,1,16
240277,University of Wisconsin-Green Bay,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,260,81,179,2,6,1,10,0,227,8,0,6
240329,University of Wisconsin-La Crosse,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1995,846,1149,6,56,11,59,1,1794,48,2,18
240329,University of Wisconsin-La Crosse,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,805,273,532,1,15,1,14,0,757,15,0,2
240338,Wisconsin Lutheran College,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),229,106,123,0,2,15,17,0,183,8,2,2
240338,Wisconsin Lutheran College,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,103,38,65,0,1,2,6,0,88,4,2,0
240365,University of Wisconsin-Oshkosh,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1730,685,1045,8,54,29,63,1,1527,45,0,3
240365,University of Wisconsin-Oshkosh,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,418,147,271,0,4,4,13,1,390,6,0,0
240374,University of Wisconsin-Parkside,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),686,321,365,0,24,62,72,4,486,27,0,11
240374,University of Wisconsin-Parkside,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,125,52,73,0,8,2,8,0,101,2,0,4
240392,Herzing University-Madison,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),45,19,26,0,0,5,3,0,19,1,17,0
240392,Herzing University-Madison,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,6,3,3,0,0,0,0,0,3,0,3,0
240417,University of Wisconsin-Stout,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1561,803,758,4,47,25,39,4,1390,28,1,23
240417,University of Wisconsin-Stout,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,455,171,284,1,7,1,5,0,435,4,0,2
240426,University of Wisconsin-Superior,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),318,128,190,2,2,2,11,0,264,10,2,25
240426,University of Wisconsin-Superior,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,85,37,48,0,0,0,2,0,76,1,0,6
240444,University of Wisconsin-Madison,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),6323,3051,3272,12,367,147,310,6,4899,173,15,394
240444,University of Wisconsin-Madison,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,3934,1628,2306,6,215,56,149,1,3144,95,10,258
240453,University of Wisconsin-Milwaukee,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),3201,1535,1666,9,210,280,326,2,2125,154,3,92
240453,University of Wisconsin-Milwaukee,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,601,253,348,0,29,14,37,0,480,20,2,19
240462,University of Wisconsin-Platteville,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1625,1075,550,1,29,19,62,3,1463,31,1,16
240462,University of Wisconsin-Platteville,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,338,173,165,1,2,1,11,1,314,8,0,0
240471,University of Wisconsin-River Falls,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1059,405,654,2,26,20,36,1,928,35,0,11
240471,University of Wisconsin-River Falls,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,396,128,268,0,4,4,4,0,373,8,0,3
240480,University of Wisconsin-Stevens Point,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1624,782,842,15,50,47,61,1,1383,41,1,25
240480,University of Wisconsin-Stevens Point,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,559,232,327,1,12,8,20,0,501,7,1,9
240727,University of Wyoming,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1562,725,837,7,14,14,111,2,1310,42,19,43
240727,University of Wyoming,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,488,164,324,1,4,1,26,2,421,12,8,13
240754,University of Guam,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),488,186,302,0,240,2,5,225,7,0,5,4
240754,University of Guam,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,59,23,36,0,32,0,0,27,0,0,0,0
240790,Northern Marianas College,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),24,7,17,0,7,0,0,12,0,4,1,0
240790,Northern Marianas College,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1,0,1,0,0,0,0,1,0,0,0,0
241100,American University of Puerto Rico,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),33,21,12,0,0,0,33,0,0,0,0,0
241100,American University of Puerto Rico,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1,0,1,0,0,0,1,0,0,0,0,0
241128,American University of Puerto Rico,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),79,43,36,0,0,0,79,0,0,0,0,0
241128,American University of Puerto Rico,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,2,0,2,0,0,0,2,0,0,0,0,0
241191,Universidad Adventista de las Antillas,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),191,72,119,0,0,3,185,0,1,0,0,2
241191,Universidad Adventista de las Antillas,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,33,8,25,0,0,2,30,0,1,0,0,0
241216,Atlantic University,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),246,173,73,0,0,0,246,0,0,0,0,0
241216,Atlantic University,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,78,45,33,0,0,0,78,0,0,0,0,0
241225,Universidad Central de Bayamon,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),190,74,116,0,0,0,190,0,0,0,0,0
241225,Universidad Central de Bayamon,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,3,1,2,0,0,0,3,0,0,0,0,0
241304,Columbia Central University-Caguas,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1,0,1,0,0,0,1,0,0,0,0,0
241377,Caribbean University-Bayamon,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),59,28,31,0,0,0,59,0,0,0,0,0
241377,Caribbean University-Bayamon,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1,0,1,0,0,0,1,0,0,0,0,0
241386,Caribbean University-Carolina,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),22,4,18,0,0,0,22,0,0,0,0,0
241395,Pontifical Catholic University of Puerto Rico-Arecibo,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),89,34,55,0,0,0,86,0,0,0,3,0
241395,Pontifical Catholic University of Puerto Rico-Arecibo,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1,0,1,0,0,0,1,0,0,0,0,0
241410,Pontifical Catholic University of Puerto Rico-Ponce,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1077,429,648,0,0,0,1070,0,1,0,1,5
241410,Pontifical Catholic University of Puerto Rico-Ponce,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,90,19,71,0,0,0,89,0,0,0,1,0
241517,CEM College-San Juan,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),14,4,10,0,0,0,14,0,0,0,0,0
241517,CEM College-San Juan,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,8,2,6,0,0,0,8,0,0,0,0,0
241614,Universidad Teologica del Caribe,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),13,7,6,0,0,0,13,0,0,0,0,0
241720,Colegio Universitario de San Juan,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),45,19,26,0,0,0,45,0,0,0,0,0
