unitid,institution name,year,GR2016.Cohort data,GR2016_RV.Grand total,GR2016_RV.Total men,GR2016_RV.Total women,GR2016_RV.American Indian or Alaska Native total,GR2016_RV.Asian total,GR2016_RV.Black or African American total,GR2016_RV.Hispanic total,GR2016_RV.Native Hawaiian or Other Pacific Islander total,GR2016_RV.White total,GR2016_RV.Two or more races total,GR2016_RV.Race/ethnicity unknown total,GR2016_RV.Nonresident alien total
420042,University of Phoenix-Hawaii,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),5,1,4,0,1,0,1,1,0,1,1,0
420325,Yeshiva D'monsey Rabbinical College,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),10,10,0,0,0,0,0,0,10,0,0,0
421708,Arizona College of Nursing-Tempe,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),5,1,4,0,0,1,2,0,2,0,0,0
421708,Arizona College of Nursing-Tempe,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,3,1,2,0,0,0,1,0,2,0,0,0
421878,Eastern International College-Jersey City,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),14,0,14,0,2,4,7,0,1,0,0,0
421878,Eastern International College-Jersey City,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,3,0,3,0,2,0,1,0,0,0,0,0
426314,Embry-Riddle Aeronautical University-Worldwide,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),430,393,37,4,11,36,72,5,245,21,29,7
426314,Embry-Riddle Aeronautical University-Worldwide,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,44,42,2,1,1,0,4,0,31,1,4,2
430184,Strayer University-Maryland,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),13,9,4,0,0,8,0,0,2,0,1,2
430184,Strayer University-Maryland,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,2,1,1,0,0,2,0,0,0,0,0,0
430670,San Juan Bautista School of Medicine,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),8,1,7,0,0,0,8,0,0,0,0,0
430670,San Juan Bautista School of Medicine,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,4,0,4,0,0,0,4,0,0,0,0,0
431983,Yeshiva of the Telshe Alumni,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),27,27,0,0,0,0,0,0,27,0,0,0
433004,American University of Health Sciences,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),6,1,5,0,5,0,0,0,0,1,0,0
433004,American University of Health Sciences,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,4,1,3,0,4,0,0,0,0,0,0,0
433387,Western Governors University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),123,79,44,5,2,4,13,1,91,2,4,1
433387,Western Governors University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,40,26,14,1,1,0,5,0,30,0,3,0
433420,California Aeronautical University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),3,3,0,0,0,0,1,0,2,0,0,0
433420,California Aeronautical University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,2,2,0,0,0,0,1,0,1,0,0,0
433536,Herzing University-New Orleans,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),10,3,7,0,0,2,2,0,4,2,0,0
433536,Herzing University-New Orleans,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1,0,1,0,0,0,1,0,0,0,0,0
433660,Florida Gulf Coast University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),2491,1080,1411,7,36,125,479,6,1729,67,18,24
433660,Florida Gulf Coast University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1021,339,682,5,20,37,173,2,748,19,7,10
434900,Dewey University-Carolina,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),110,40,70,0,0,0,110,0,0,0,0,0
434900,Dewey University-Carolina,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,7,2,5,0,0,0,7,0,0,0,0,0
434937,Yeshiva College of the Nations Capital,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),3,3,0,0,0,0,0,0,3,0,0,0
436429,Los Angeles Film School,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),871,604,267,4,49,130,125,0,140,47,375,1
436429,Los Angeles Film School,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,371,253,118,1,30,47,68,0,66,26,132,1
436614,International Baptist College and Seminary,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),10,2,8,1,0,0,0,0,9,0,0,0
436614,International Baptist College and Seminary,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,4,0,4,1,0,0,0,0,3,0,0,0
436818,University of Connecticut-Waterbury Campus,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),242,118,124,0,31,27,44,0,124,7,7,2
436818,University of Connecticut-Waterbury Campus,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,95,44,51,0,18,6,11,0,58,1,1,0
436827,University of Connecticut-Avery Point,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),224,136,88,0,20,12,22,0,155,9,6,0
436827,University of Connecticut-Avery Point,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,101,53,48,0,12,1,4,0,78,3,3,0
436836,University of Connecticut-Stamford,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),354,186,168,0,49,37,81,0,105,12,5,65
436836,University of Connecticut-Stamford,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,152,68,84,0,27,10,27,0,46,8,1,33
437097,University of Management and Technology,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),2,2,0,0,0,0,0,0,1,1,0,0
437097,University of Management and Technology,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,2,2,0,0,0,0,0,0,1,1,0,0
438586,American InterContinental University-Atlanta,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),42,15,27,0,1,24,0,0,6,3,8,0
438586,American InterContinental University-Atlanta,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,3,2,1,0,0,0,0,0,3,0,0,0
439701,The King's University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),15,6,9,0,0,0,4,0,11,0,0,0
439701,The King's University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,7,3,4,0,0,0,2,0,5,0,0,0
439862,Pacific Islands University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1,1,0,0,0,0,0,1,0,0,0,0
439862,Pacific Islands University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1,1,0,0,0,0,0,1,0,0,0,0
440396,New Saint Andrews College,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),36,14,22,0,1,0,0,0,10,0,23,2
440396,New Saint Andrews College,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,25,11,14,0,1,0,0,0,7,0,16,1
440651,Atenas College,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),39,12,27,0,0,0,39,0,0,0,0,0
440651,Atenas College,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,12,4,8,0,0,0,12,0,0,0,0,0
440749,National American University-Ellsworth,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),5,1,4,0,0,1,0,0,4,0,0,0
440749,National American University-Ellsworth,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1,0,1,0,0,0,0,0,1,0,0,0
440794,Pillar College,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),16,5,11,0,0,4,12,0,0,0,0,0
440794,Pillar College,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,2,0,2,0,0,0,2,0,0,0,0,0
440828,Oregon State University-Cascades Campus,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),24,11,13,1,1,0,1,0,21,0,0,0
440828,Oregon State University-Cascades Campus,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,9,4,5,0,1,0,0,0,8,0,0,0
441229,Smith Chason College,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),13,1,12,0,1,0,7,0,2,0,3,0
441229,Smith Chason College,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,8,1,7,0,1,0,4,0,2,0,1,0
441690,Universidad Pentecostal Mizpa,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),10,4,6,0,0,0,10,0,0,0,0,0
441900,Nevada State University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),305,76,229,3,21,15,170,3,62,8,23,0
441900,Nevada State University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,42,9,33,1,1,2,18,1,14,3,2,0
441937,California State University-Channel Islands,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),965,308,657,2,43,29,537,1,206,42,82,23
441937,California State University-Channel Islands,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,290,62,228,0,13,2,141,0,77,12,38,7
441982,Franklin W Olin College of Engineering,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),79,42,37,0,7,2,7,0,47,5,7,4
441982,Franklin W Olin College of Engineering,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,65,34,31,0,6,1,6,0,37,5,6,4
442356,Pennsylvania College of Health Sciences,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),10,3,7,0,0,0,1,0,8,0,1,0
442356,Pennsylvania College of Health Sciences,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,4,0,4,0,0,0,0,0,4,0,0,0
442426,St Louis College of Health Careers-Fenton,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),13,2,11,0,0,2,0,0,9,0,2,0
442426,St Louis College of Health Careers-Fenton,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,8,1,7,0,0,2,0,0,6,0,0,0
442569,University of Arkansas Grantham,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),154,79,75,0,0,83,10,0,41,1,19,0
442569,University of Arkansas Grantham,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,28,17,11,0,0,9,2,0,12,0,5,0
442639,University of the Potomac-VA Campus,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),13,9,4,0,2,2,4,0,4,0,0,1
442639,University of the Potomac-VA Campus,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,2,2,0,0,0,0,1,0,1,0,0,0
442930,University of Antelope Valley,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),97,46,51,4,6,21,41,0,11,0,12,2
442930,University of Antelope Valley,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,25,11,14,1,3,5,8,0,4,0,4,0
443049,Faith International University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),6,1,5,0,3,1,0,0,2,0,0,0
443049,Faith International University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1,1,0,0,0,0,0,0,1,0,0,0
443058,Family of Faith Christian University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),4,2,2,1,0,0,1,0,2,0,0,0
443058,Family of Faith Christian University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1,0,1,0,0,0,0,0,1,0,0,0
443331,West Coast University-Los Angeles,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1,1,0,0,1,0,0,0,0,0,0,0
443331,West Coast University-Los Angeles,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1,1,0,0,1,0,0,0,0,0,0,0
443340,Williamson Christian College,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),3,3,0,0,0,1,0,0,2,0,0,0
443340,Williamson Christian College,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1,1,0,0,0,0,0,0,1,0,0,0
443410,DigiPen Institute of Technology,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),193,149,44,1,11,5,12,0,76,5,76,7
443410,DigiPen Institute of Technology,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,86,61,25,1,7,1,5,0,35,1,34,2
443562,Dewey University-Hato Rey,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),123,42,81,0,0,0,123,0,0,0,0,0
443562,Dewey University-Hato Rey,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,8,3,5,0,0,0,8,0,0,0,0,0
443766,Strayer University-Tennessee,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),2,1,1,0,0,0,0,0,2,0,0,0
443784,Strayer University-Pennsylvania,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),4,1,3,0,0,1,0,0,3,0,0,0
443784,Strayer University-Pennsylvania,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1,1,0,0,0,0,0,0,1,0,0,0
444088,Brookline College-Albuquerque,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),2,0,2,0,0,0,2,0,0,0,0,0
444088,Brookline College-Albuquerque,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1,0,1,0,0,0,1,0,0,0,0,0
444398,Baptist University of the Americas,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),18,9,9,0,0,0,13,0,0,0,0,5
444398,Baptist University of the Americas,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1,0,1,0,0,0,0,0,0,0,0,1
444413,Beis Medrash Heichal Dovid,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),39,39,0,0,0,0,0,0,38,0,0,1
444413,Beis Medrash Heichal Dovid,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,4,4,0,0,0,0,0,0,4,0,0,0
444778,Charlotte Christian College and Theological Seminary,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),4,3,1,0,1,2,0,0,0,0,0,1
