unitid,institution name,year,GR2017.Cohort data,GR2017_RV.Grand total,GR2017_RV.Total men,GR2017_RV.Total women,GR2017_RV.American Indian or Alaska Native total,GR2017_RV.Asian total,GR2017_RV.Black or African American total,GR2017_RV.Hispanic total,GR2017_RV.Native Hawaiian or Other Pacific Islander total,GR2017_RV.White total,GR2017_RV.Two or more races total,GR2017_RV.Race/ethnicity unknown total,GR2017_RV.Nonresident alien total
226091,Lamar University,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,266,99,167,1,12,43,49,0,151,2,1,7
226152,Texas A & M International University,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1116,469,647,0,4,5,1021,0,17,3,2,64
226152,Texas A & M International University,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,311,100,211,0,4,0,289,0,2,0,0,16
226231,LeTourneau University,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),288,200,88,1,5,12,12,0,185,21,45,7
226231,LeTourneau University,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,149,100,49,1,2,3,3,0,104,12,24,0
226383,Lubbock Christian University,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),310,131,179,2,3,10,76,3,210,0,3,3
226383,Lubbock Christian University,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,94,40,54,0,1,1,15,0,76,0,0,1
226471,University of Mary Hardin-Baylor,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),751,292,459,5,8,128,145,0,419,17,27,2
226471,University of Mary Hardin-Baylor,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,288,57,231,1,5,20,48,0,197,5,12,0
226587,McMurry University,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),246,121,125,2,2,43,76,0,109,7,2,5
226587,McMurry University,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,67,26,41,1,1,12,16,0,33,3,0,1
226833,Midwestern State University,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),814,343,471,5,14,147,216,0,369,36,6,21
226833,Midwestern State University,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,184,63,121,0,3,15,42,0,106,10,2,6
226879,Wade College,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),3,0,3,0,0,1,0,0,1,0,1,0
226879,Wade College,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1,0,1,0,0,0,0,0,1,0,0,0
227216,University of North Texas,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),4699,2069,2630,13,281,655,1420,2,2004,246,14,64
227216,University of North Texas,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,2022,670,1352,4,148,252,591,0,915,90,3,19
227331,Our Lady of the Lake University,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),337,96,241,0,1,17,296,0,22,0,0,1
227331,Our Lady of the Lake University,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,111,21,90,0,1,4,98,0,8,0,0,0
227368,The University of Texas Rio Grande Valley,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),4189,1836,2353,0,48,6,3962,1,67,13,40,52
227368,The University of Texas Rio Grande Valley,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1233,383,850,0,24,4,1148,1,24,4,6,22
227429,Paul Quinn College,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),147,66,81,1,0,108,30,0,2,4,0,2
227429,Paul Quinn College,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,48,17,31,1,0,32,10,0,1,2,0,2
227526,Prairie View A & M University,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),2087,702,1385,1,11,1778,218,2,16,49,5,7
227526,Prairie View A & M University,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,403,112,291,0,3,348,36,1,2,10,0,3
227757,Rice University,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1043,535,508,2,300,76,183,2,304,51,15,110
227757,Rice University,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,932,461,471,2,289,58,153,2,266,49,15,98
227845,Saint Edward's University,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),790,269,521,4,20,38,413,2,251,16,5,41
227845,Saint Edward's University,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,430,134,296,3,12,21,226,2,128,12,3,23
227863,University of St Thomas,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),290,98,192,0,40,14,164,0,44,9,2,17
227863,University of St Thomas,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,140,43,97,0,23,4,82,0,22,3,2,4
227881,Sam Houston State University,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),2780,1034,1746,7,37,517,801,6,1322,70,3,17
227881,Sam Houston State University,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,979,279,700,0,15,116,322,2,492,24,1,7
228042,Schreiner University,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),341,149,192,0,0,14,180,0,139,7,0,1
228042,Schreiner University,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,129,49,80,0,0,1,63,0,63,1,0,1
228149,St. Mary's University,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),643,258,385,1,20,23,448,0,84,6,30,31
228149,St. Mary's University,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,38,9,29,0,0,1,29,0,6,0,0,2
228246,Southern Methodist University,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1421,717,704,6,86,54,144,2,956,69,0,104
228246,Southern Methodist University,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1085,517,568,6,59,35,115,1,751,48,0,70
228325,Southwestern Assemblies of God University,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),188,87,101,5,0,20,23,1,129,9,0,1
228325,Southwestern Assemblies of God University,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,57,17,40,1,0,2,9,1,42,2,0,0
228343,Southwestern University,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),362,168,194,0,10,24,103,0,200,21,2,2
228343,Southwestern University,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,221,90,131,0,7,9,61,0,131,10,2,1
228431,Stephen F Austin State University,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),2317,796,1521,11,18,375,550,1,1236,108,10,8
228431,Stephen F Austin State University,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,889,221,668,8,8,116,182,1,534,35,4,1
228459,Texas State University,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),5724,2047,3677,12,116,608,2300,9,2451,211,3,14
228459,Texas State University,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,2098,573,1525,3,50,174,755,5,1022,79,3,7
228468,Southwestern Adventist University,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),129,58,71,1,3,23,57,7,23,4,1,10
228468,Southwestern Adventist University,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,34,13,21,0,1,3,19,0,7,1,0,3
228486,Southwestern Christian College,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),2,2,0,0,0,2,0,0,0,0,0,0
228486,Southwestern Christian College,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,2,2,0,0,0,2,0,0,0,0,0,0
228501,Sul Ross State University,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),328,188,140,1,0,42,190,0,85,7,1,2
228501,Sul Ross State University,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,56,19,37,1,0,1,33,0,21,0,0,0
228529,Tarleton State University,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1743,655,1088,5,14,108,368,1,1176,59,9,3
228529,Tarleton State University,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,603,190,413,1,2,18,113,1,443,21,2,2
228705,Texas A & M University-Kingsville,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1077,596,481,2,8,46,808,5,181,12,2,13
228705,Texas A & M University-Kingsville,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,277,125,152,1,4,4,204,0,55,1,1,7
228723,Texas A & M University-College Station,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),10096,5221,4875,19,915,350,2593,7,5854,269,1,88
228723,Texas A & M University-College Station,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,6136,2641,3495,12,553,191,1438,3,3729,160,0,50
228769,The University of Texas at Arlington,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),3153,1533,1620,5,503,317,1085,1,842,147,64,189
228769,The University of Texas at Arlington,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1117,471,646,2,224,86,326,0,309,52,21,97
228778,The University of Texas at Austin,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),8238,3591,4647,14,1851,366,2033,8,3275,309,51,331
228778,The University of Texas at Austin,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,6001,2421,3580,9,1471,234,1364,6,2447,211,45,214
228787,The University of Texas at Dallas,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),3085,1790,1295,4,1240,130,485,6,890,140,53,137
228787,The University of Texas at Dallas,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1715,857,858,2,807,62,201,2,485,73,34,49
228796,The University of Texas at El Paso,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),3084,1401,1683,0,10,70,2729,4,135,31,8,97
228796,The University of Texas at El Paso,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,647,219,428,0,2,10,581,0,34,4,2,14
228802,The University of Texas at Tyler,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),650,262,388,2,38,37,144,0,387,32,1,9
228802,The University of Texas at Tyler,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,236,67,169,2,9,12,49,0,150,11,1,2
228875,Texas Christian University,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1948,820,1128,18,82,109,254,7,1384,5,19,70
228875,Texas Christian University,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1438,546,892,14,64,59,187,5,1052,5,13,39
228884,Texas College,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),262,173,89,2,0,225,25,1,9,0,0,0
228884,Texas College,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,18,7,11,0,0,18,0,0,0,0,0,0
228981,Texas Lutheran University,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),415,222,193,1,3,56,154,1,178,0,22,0
228981,Texas Lutheran University,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,142,56,86,1,1,8,58,1,66,0,7,0
229018,The University of Texas Permian Basin,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),449,233,216,0,14,23,243,1,124,14,7,23
229018,The University of Texas Permian Basin,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,126,54,72,0,8,2,69,0,35,1,0,11
229027,The University of Texas at San Antonio,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),4944,2367,2577,11,383,474,2698,12,1068,192,25,81
229027,The University of Texas at San Antonio,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1578,617,961,3,155,142,881,2,309,56,8,22
229063,Texas Southern University,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1755,704,1051,15,22,1526,105,0,10,53,0,24
229063,Texas Southern University,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,104,31,73,0,4,80,7,0,2,5,0,6
229115,Texas Tech University,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),5782,2782,3000,21,129,269,2225,4,2862,64,27,181
229115,Texas Tech University,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,2572,1018,1554,10,60,96,916,2,1362,28,12,86
229160,Texas Wesleyan University,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),306,169,137,0,3,59,96,0,82,28,4,34
229160,Texas Wesleyan University,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,69,26,43,0,1,8,19,0,20,9,1,11
229179,Texas Woman's University,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1244,119,1125,3,132,212,491,0,354,41,8,3
229179,Texas Woman's University,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,342,22,320,2,55,52,116,0,106,9,1,1
