"unitid","institution name","year","SFA1617_RV.Total number of full-time first-time degree/certificate seeking undergraduates - financial aid cohort","SFA1617_RV.Percent of full-time first-time undergraduates awarded any financial aid","SFA1617_RV.Number of full-time first-time undergraduates awarded federal, state, local or institutional grant aid","SFA1617_RV.Total amount of federal, state, local or institutional grant aid awarded to full-time first-time undergraduates","SFA1617_RV.Average amount of federal, state, local or institutional grant aid awarded","SFA1617_RV.Number of full-time first-time undergraduates awarded student loans","SFA1617_RV.Total amount of student loans awarded to full-time first-time undergraduates","SFA1617_RV.Average amount of student loans awarded to full-time first-time undergraduates"
"482422","DeVry University-Arizona","2017","27","100","27","162423","6016","21","143601","6838"
"482431","DeVry University-California","2017","50","94","46","310800","6757","41","287678","7017"
"482459","DeVry University-Florida","2017","13","100","13","106196","8169","9","68811","7646"
"482468","DeVry University-Georgia","2017","20","100","20","142216","7111","18","134509","7473"
"482477","DeVry University-Illinois","2017","263","98","253","1406379","5559","242","1855145","7666"
"482547","DeVry University-Nevada","2017","1","100","1","7907","7907","1","9500","9500"
"482556","DeVry University-New Jersey","2017","25","96","23","172083","7482","20","133290","6665"
"482565","DeVry University-North Carolina","2017","3","100","2","16165","8083","2","15000","7500"
"482574","DeVry University-Ohio","2017","33","91","30","183913","6130","27","193532","7168"
"482635","DeVry University-Texas","2017","13","100","12","72926","6077","10","73848","7385"
"482653","DeVry University-Virginia","2017","6","67","4","23685","5921","4","36186","9047"
"482680","University of North Georgia","2017","3664","87","2944","16141952","5483","1209","6530058","5401"
"482699","South Georgia State College","2017","812","92","711","4032043","5671","432","2422953","5609"
"482705","Northeastern University Professional Programs","2017","0",,,,,,,
"482936","Florida Polytechnic University","2017","446","100","446","1615101","3621","0","0",
"483018","Antioch College","2017","32","100","32","1028286","32134","22","121265","5512"
"483036","Texas A&M University-Central Texas","2017","0",,,,,,,
"483124","Arizona State University Digital Immersion","2017","1114","81","730","6627521","9079","587","4338965","7392"
"483221","Learnet Academy Inc","2017","20","0","0","0",,"0","0",
"483373","Integrity College of Health","2017","14","93","12","60004","5000","13","107493","8269"
"483595","Ana G. Mendez University","2017",,,,,,,,
"483780","Washington University of Science and Technology","2017","111","0","0","0",,"0","0",
"484473","University of Florida-Online","2017","402","85","321","1457756","4541","107","592022","5533"
"484613","University of Phoenix-Arizona","2017","4813","80","3642","18869006","5181","3692","32599576","8830"
"484631","University of Phoenix-California","2017","54","91","46","214115","4655","45","396200","8804"
"484710","University of Phoenix-Nevada","2017","2","100","2","12130","6065","2","19000","9500"
"484756","University of Phoenix-Texas","2017","25","88","22","84934","3861","17","156127","9184"
"484844","Minerva University","2017","229","75","161","2051500","12742","171","320800","1876"
"484862","University of West Los Angeles","2017",,,,,,,,
"484871","Rabbinical College Ohr Yisroel","2017","38","82","31","330159","10650","0","0",
"484905","University of North Texas at Dallas","2017","256","98","222","2433093","10960","38","173055","4554"
"485111","Georgia Military College","2017","1497","93","1363","6941935","5093","852","2931514","3441"
"485272","West Coast University-Miami","2017","7","100","7","40561","5794","7","49750","7107"
"485467","Carrington College-Administrative Office","2017",,,,,,,,
"485519","Lionel University","2017","0",,,,,,,
"485546","California Intercontinental University","2017","19","42","5","21957","4391","3","13956","4652"
"485698","American College of the Building Arts","2017",,,,,,,,
"485768","Atlantis University","2017","67","90","51","252200","4945","21","78300","3729"
"485999","Bet Medrash Gadol Ateret Torah","2017","24","96","23","217538","9458","0","0",
"486017","Yeshiva Ohr Yisrael","2017","1","0","0","0",,"0","0",
"486026","Yeshiva Sholom Shachna","2017","22","95","21","186602","8886","0","0",
"486053","Bethlehem College & Seminary","2017","29","0","0","0",,"0","0",
"486196","Beth Medrash Meor Yitzchok","2017","53","58","31","268375","8657","0","0",
"486239","San Ignacio University","2017","20","95","19","191829","10096","3","8022","2674"
"486257","Valor Christian College","2017","45","91","27","131385","4866","25","157596","6304"
"486284","Bethany Global University","2017","75","100","75","453480","6046","49","275120","5615"
"486354","United International College","2017","3","0","0","0",,"0","0",
"486488","California Jazz Conservatory","2017","2","100","2","23565","11783","1","9400","9400"
"486840","Kennesaw State University","2017","5207","91","4438","26076067","5876","2680","16162486","6031"
"486901","Milligan University","2017","194","100","194","4245967","21886","115","730032","6348"
"486938","Chamberlain University-Nevada","2017","3","67","1","5365","5365","2","15000","7500"
"486947","Chamberlain University-Michigan","2017","1","100","0","0",,"1","19027","19027"
"486956","Chamberlain University-New Jersey","2017","1","100","0","0",,"1","5500","5500"
"487010","The University of Tennessee Health Science Center","2017","0",,,,,,,
"487375","Arizona College of Nursing-Las Vegas","2017","63","100","30","93553","3118","63","192388","3054"
"487524","Husson University","2017","606","84","491","4657511","9486","442","3383442","7655"
"487603","Northwest University-Center for Online and Extended Education","2017","63","86","34","143401","4218","53","292545","5520"
"487746","Yeshiva Zichron Aryeh","2017","0",,,,,,,
"487861","Felbry College","2017","179","100","150","412500","2750","165","836715","5071"
"488004","Central Yeshiva Beth Joseph","2017","0",,,,,,,
"488031","Abraham Lincoln University","2017","4","0","0","0",,"0","0",
"488305","Elim Bible Institute and College","2017","24","83","19","82349","4334","9","43488","4832"
"488314","Beth Medrash of Asbury Park","2017","3","100","3","14830","4943","0","0",
"488350","Yeshiva Gedolah Shaarei Shmuel","2017","19","84","16","80871","5054","0","0",
"488387","Claremont Lincoln University","2017",,,,,,,,
"488448","Seattle Film Institute","2017","5","80","2","11430","5715","3","55264","18421"
"488679","Indiana Wesleyan University-National & Global","2017","657","79","414","2388800","5770","451","3326365","7376"
"488721","NationsUniversity","2017",,,,,,,,
"488776","John Patrick University of Health and Applied Sciences","2017","0",,,,,,,
"488785","University of Saint Katherine","2017","29","100","29","385107","13280","23","174382","7582"
"488846","University of the People","2017","809","34","275","72325","263","0","0",
"489344","Chamberlain University-North Carolina","2017","1","100","0","0",,"1","23500","23500"
"489353","Chamberlain University-California","2017","0",,,,,,,
"489779","Purdue University Global","2017","0",,,,,,,
"489937","Carolina University","2017","25","96","24","170184","7091","14","93000","6643"
"490045","Presbyterian Theological Seminary in America","2017","10","90","6","24326","4054","0","0",
"490054","HCI College","2017","40","45","17","59237","3485","18","209289","11627"
"490081","America Evangelical University","2017","4","100","4","8511","2128","0","0",
"490124","Los Angeles Academy of Figurative Art","2017","4","0","0","0",,"0","0",
"490133","Westcliff University","2017","80","0","0","0",,"0","0",
"490203","Bolivar Technical College","2017","29","100","23","7573","329","24","8166","340"
"490230","Reformed University","2017","3","100","3","12000","4000","0","0",
"490276","Yeshiva Shaar Ephraim","2017","45","100","45","190732","4238","0","0",
"490285","California Institute of Arts & Technology","2017","5","0","0","0",,"0","0",
"490319","Yeshiva Bais Aharon","2017","9","100","9","47496","5277","0","0",
"490328","Mechon L'hoyroa","2017","0",,,,,,,
"490504","Yeshiva Ohr Naftoli","2017","3","100","3","28957","9652","0","0",
"490513","Bais Medrash Mayan Hatorah","2017","17","59","10","73950","7395","0","0",
"490805","Purdue University Northwest","2017","1204","84","776","5546051","7147","556","2864561","5152"
"490878","Platt College-Anaheim","2017","26","77","19","98789","5199","19","197857","10414"
"491057","Yeshiva Kollel Tifereth Elizer","2017","13","69","9","45220","5024","0","0",
"491190","The Chicago School at San Diego","2017",,,,,,,,
"491288","University of Wisconsin-Milwaukee Flex","2017","0",,,,,,,
"491297","University of Wisconsin-Parkside Flex","2017","0",,,,,,,
"491525","Union Bible College","2017",,,,,,,,
"491613","Yeshiva Gedolah Tiferes Boruch","2017",,,,,,,,
"491622","Yeshiva Chemdas Hatorah","2017",,,,,,,,
"491631","Women's Institute of Torah Seminary and College","2017",,,,,,,,
"491640","Yeshiva Gedolah Keren Hatorah","2017",,,,,,,,
"491710","Yeshiva Gedolah of Cliffwood","2017",,,,,,,,
"491765","Yeshivas Emek Hatorah","2017",,,,,,,,
"491914","Yeshiva Gedola Tiferes Yerachmiel","2017",,,,,,,,
"492069","Champion Christian College","2017",,,,,,,,
"492263","The University of Tennessee System Office","2017",,,,,,,,
"492476","EDP University of Puerto Rico-Villalba","2017",,,,,,,,
"492607","The Chicago School at Dallas","2017",,,,,,,,
"492689","Texas Tech University Health Sciences Center-El Paso","2017",,,,,,,,
"492759","Chamberlain University-Louisiana","2017",,,,,,,,
"492801","Drury University-College of Continuing Professional Studies","2017",,,,,,,,
"492962","Indiana Institute of Technology-College of Professional Studies","2017",,,,,,,,
"493363","Institute of Lutheran Theology","2017",,,,,,,,
"493512","San Diego Global Knowledge University","2017",,,,,,,,
"493594","Yeshiva of Ocean","2017",,,,,,,,
"493600","Congregation Talmidei Mesivta Tiferes Shmiel Aleksander","2017",,,,,,,,
"493664","Yeshivat Hechal Shemuel","2017",,,,,,,,
"493673","Professional University Dr. Carlos J. Borrero Rios","2017",,,,,,,,
"493707","Yeshiva Gedolah of Woodlake Village","2017",,,,,,,,
"493716","Yeshiva Gedola Tiferes Yaakov Yitzchok","2017",,,,,,,,
"493822","College Unbound","2017",,,,,,,,
"493895","SANS Technology Institute","2017",,,,,,,,
"493974","College of Athens","2017",,,,,,,,
"494162","Arizona College of Nursing-Dallas","2017",,,,,,,,
"494278","EDP University of Puerto Rico-Humacao","2017",,,,,,,,
"494287","EDP University of Puerto Rico-Manati","2017",,,,,,,,
"494542","Sattler College","2017",,,,,,,,
"494597","Faith Theological Seminary and Christian College","2017",,,,,,,,
"494603","The Southwestern Baptist Theological Seminary","2017",,,,,,,,
"494630","Christ Mission College","2017",,,,,,,,
"494685","Urshan College","2017",,,,,,,,
"494737","Yeshiva Yesoda Hatorah Vetz Chaim","2017",,,,,,,,
"494746","North-West College-San Diego","2017",,,,,,,,
"494807","Ponce Health Sciences University-East","2017",,,,,,,,
"495031","Bais Medrash of Dexter Park","2017",,,,,,,,
"495059","Oak Valley College","2017",,,,,,,,
"495280","Indian Bible College","2017",,,,,,,,
"495420","Arizona College of Nursing-Tampa","2017",,,,,,,,
"495439","Arizona College of Nursing-Fort Lauderdale","2017",,,,,,,,
"495448","Arizona College of Nursing-Tucson","2017",,,,,,,,
"495457","Arizona College of Nursing-Phoenix","2017",,,,,,,,
"495916","Pathways College","2017",,,,,,,,
"496186","California Institute of Arts & Technology-National City","2017",,,,,,,,
"496283","Provo College-Idaho Falls Campus","2017",,,,,,,,
"496326","Eagle Gate College-Boise Campus","2017",,,,,,,,
"496399","Agape College of Business and Science","2017",,,,,,,,
