"unitid","institution name","year","EF2016B.Age category","EF2016B.Level of student","EF2016B_RV.Grand total","IDX_EF"
"441937","California State University-Channel Islands","2016","Age under 25 total","Undergraduate","5052","-2"
"441937","California State University-Channel Islands","2016","Age 25 and over total","Undergraduate","1303","-2"
"441982","Franklin W Olin College of Engineering","2016","Age under 25 total","Undergraduate","374","-2"
"441982","Franklin W Olin College of Engineering","2016","Age 25 and over total","Undergraduate","2","-2"
"442426","St Louis College of Health Careers-Fenton","2016","Age under 25 total","Undergraduate","152","-2"
"442426","St Louis College of Health Careers-Fenton","2016","Age 25 and over total","Undergraduate","304","-2"
"442930","University of Antelope Valley","2016","Age under 25 total","Undergraduate","495","-2"
"442930","University of Antelope Valley","2016","Age 25 and over total","Undergraduate","350","-2"
"443331","West Coast University-Los Angeles","2016","Age under 25 total","Undergraduate","661","-2"
"443331","West Coast University-Los Angeles","2016","Age 25 and over total","Undergraduate","895","-2"
"443562","Dewey University-Hato Rey","2016","Age under 25 total","Undergraduate","269","-2"
"443562","Dewey University-Hato Rey","2016","Age 25 and over total","Undergraduate","437","-2"
"443766","Strayer University-Tennessee","2016","Age under 25 total","Undergraduate","256","-2"
"443766","Strayer University-Tennessee","2016","Age 25 and over total","Undergraduate","1438","-2"
"443784","Strayer University-Pennsylvania","2016","Age under 25 total","Undergraduate","301","-2"
"443784","Strayer University-Pennsylvania","2016","Age 25 and over total","Undergraduate","1450","-2"
"444088","Brookline College-Albuquerque","2016","Age under 25 total","Undergraduate","128","-2"
"444088","Brookline College-Albuquerque","2016","Age 25 and over total","Undergraduate","245","-2"
"444787","Nightingale College","2016","Age under 25 total","Undergraduate","50","-2"
"444787","Nightingale College","2016","Age 25 and over total","Undergraduate","196","-2"
"445027","American InterContinental University System","2016","Age under 25 total","Undergraduate","1268","-2"
"445027","American InterContinental University System","2016","Age 25 and over total","Undergraduate","7775","-2"
"445133","American InterContinental University-Houston","2016","Age under 25 total","Undergraduate","122","-2"
"445133","American InterContinental University-Houston","2016","Age 25 and over total","Undergraduate","213","-2"
"445188","University of California-Merced","2016","Age under 25 total","Undergraduate","6685","-2"
"445188","University of California-Merced","2016","Age 25 and over total","Undergraduate","130","-2"
"445267","Central Methodist University-College of Graduate and Extended Studies","2016","Age under 25 total","Undergraduate","1905","-2"
"445267","Central Methodist University-College of Graduate and Extended Studies","2016","Age 25 and over total","Undergraduate","2041","-2"
"445708","Johnson & Wales University-Charlotte","2016","Age under 25 total","Undergraduate","1943","-2"
"445708","Johnson & Wales University-Charlotte","2016","Age 25 and over total","Undergraduate","154","-2"
"446048","Ave Maria University","2016","Age under 25 total","Undergraduate","1035","-2"
"446048","Ave Maria University","2016","Age 25 and over total","Undergraduate","20","-2"
"446385","Los Angeles College of Music","2016","Age under 25 total","Undergraduate","149","-2"
"446385","Los Angeles College of Music","2016","Age 25 and over total","Undergraduate","63","-2"
"447050","United States University","2016","Age under 25 total","Undergraduate","8","-2"
"447050","United States University","2016","Age 25 and over total","Undergraduate","64","-2"
"447689","Georgia Gwinnett College","2016","Age under 25 total","Undergraduate","9625","-2"
"447689","Georgia Gwinnett College","2016","Age 25 and over total","Undergraduate","2427","-2"
"449038","Strayer University-Florida","2016","Age under 25 total","Undergraduate","142","-2"
"449038","Strayer University-Florida","2016","Age 25 and over total","Undergraduate","1557","-2"
"449339","American Public University System","2016","Age under 25 total","Undergraduate","6708","-2"
"449339","American Public University System","2016","Age 25 and over total","Undergraduate","32954","-2"
"450298","Strayer University-Delaware","2016","Age under 25 total","Undergraduate","32","-2"
"450298","Strayer University-Delaware","2016","Age 25 and over total","Undergraduate","214","-2"
"450377","Strayer University-Alabama","2016","Age under 25 total","Undergraduate","70","-2"
"450377","Strayer University-Alabama","2016","Age 25 and over total","Undergraduate","448","-2"
"450571","Rasmussen University-Wisconsin","2016","Age under 25 total","Undergraduate","273","-2"
"450571","Rasmussen University-Wisconsin","2016","Age 25 and over total","Undergraduate","537","-2"
"450933","Columbia Southern University","2016","Age under 25 total","Undergraduate","1126","-2"
"450933","Columbia Southern University","2016","Age 25 and over total","Undergraduate","14404","-2"
"451750","Bryant & Stratton College-Wauwatosa","2016","Age under 25 total","Undergraduate","253","-2"
"451750","Bryant & Stratton College-Wauwatosa","2016","Age 25 and over total","Undergraduate","447","-2"
"451866","Remington College-Shreveport Campus","2016","Age under 25 total","Undergraduate","107","-2"
"451866","Remington College-Shreveport Campus","2016","Age 25 and over total","Undergraduate","179","-2"
"452948","Galen College of Nursing-Cincinnati","2016","Age under 25 total","Undergraduate","101","-2"
"452948","Galen College of Nursing-Cincinnati","2016","Age 25 and over total","Undergraduate","306","-2"
"453163","Strayer University-North Carolina","2016","Age under 25 total","Undergraduate","491","-2"
"453163","Strayer University-North Carolina","2016","Age 25 and over total","Undergraduate","3157","-2"
"453215","Strayer University-New Jersey","2016","Age under 25 total","Undergraduate","100","-2"
"453215","Strayer University-New Jersey","2016","Age 25 and over total","Undergraduate","658","-2"
"454227","Chamberlain University-Illinois","2016","Age under 25 total","Undergraduate","1790","-2"
"454227","Chamberlain University-Illinois","2016","Age 25 and over total","Undergraduate","14074","-2"
"454236","Chamberlain University-Ohio","2016","Age under 25 total","Undergraduate","306","-2"
"454236","Chamberlain University-Ohio","2016","Age 25 and over total","Undergraduate","412","-2"
"454245","Chamberlain University-Arizona","2016","Age under 25 total","Undergraduate","229","-2"
"454245","Chamberlain University-Arizona","2016","Age 25 and over total","Undergraduate","445","-2"
"454582","Ottawa University-Online","2016","Age under 25 total","Undergraduate","30","-2"
"454582","Ottawa University-Online","2016","Age 25 and over total","Undergraduate","158","-2"
"454829","Aspen University","2016","Age under 25 total","Undergraduate","83","-2"
"454829","Aspen University","2016","Age 25 and over total","Undergraduate","1433","-2"
"455770","Providence Christian College","2016","Age under 25 total","Undergraduate","159","-2"
"455770","Providence Christian College","2016","Age 25 and over total","Undergraduate","5","-2"
"456621","Strayer University-West Virginia","2016","Age under 25 total","Undergraduate","25","-2"
"456621","Strayer University-West Virginia","2016","Age 25 and over total","Undergraduate","128","-2"
"456959","University of Minnesota-Rochester","2016","Age under 25 total","Undergraduate","410","-2"
"456959","University of Minnesota-Rochester","2016","Age 25 and over total","Undergraduate","25","-2"
"457129","Chamberlain University-Florida","2016","Age under 25 total","Undergraduate","298","-2"
"457129","Chamberlain University-Florida","2016","Age 25 and over total","Undergraduate","754","-2"
"458210","West Coast University-Orange County","2016","Age under 25 total","Undergraduate","772","-2"
"458210","West Coast University-Orange County","2016","Age 25 and over total","Undergraduate","1096","-2"
"458229","West Coast University-Ontario","2016","Age under 25 total","Undergraduate","566","-2"
"458229","West Coast University-Ontario","2016","Age 25 and over total","Undergraduate","643","-2"
"458885","Strayer University-Arkansas","2016","Age under 25 total","Undergraduate","33","-2"
"458885","Strayer University-Arkansas","2016","Age 25 and over total","Undergraduate","163","-2"
"458919","Strayer University-Georgia","2016","Age under 25 total","Undergraduate","708","-2"
"458919","Strayer University-Georgia","2016","Age 25 and over total","Undergraduate","4400","-2"
"458955","Strayer University-Mississippi","2016","Age under 25 total","Undergraduate","33","-2"
"458955","Strayer University-Mississippi","2016","Age 25 and over total","Undergraduate","208","-2"
"458964","Strayer University-South Carolina","2016","Age under 25 total","Undergraduate","259","-2"
"458964","Strayer University-South Carolina","2016","Age 25 and over total","Undergraduate","1411","-2"
"458973","Strayer University-Texas","2016","Age under 25 total","Undergraduate","151","-2"
"458973","Strayer University-Texas","2016","Age 25 and over total","Undergraduate","1404","-2"
"459824","Touro University Nevada","2016","Age under 25 total","Undergraduate","40","-2"
"459824","Touro University Nevada","2016","Age 25 and over total","Undergraduate","51","-2"
"459949","Texas A&M University-San Antonio","2016","Age under 25 total","Undergraduate","2041","-2"
"459949","Texas A&M University-San Antonio","2016","Age 25 and over total","Undergraduate","2456","-2"
"459994","Strayer University-Global Region","2016","Age under 25 total","Undergraduate","698","-2"
"459994","Strayer University-Global Region","2016","Age 25 and over total","Undergraduate","4087","-2"
"460349","Johnson & Wales University-Online","2016","Age under 25 total","Undergraduate","166","-2"
"460349","Johnson & Wales University-Online","2016","Age 25 and over total","Undergraduate","256","-2"
"460871","Chamberlain University-Virginia","2016","Age under 25 total","Undergraduate","141","-2"
"460871","Chamberlain University-Virginia","2016","Age 25 and over total","Undergraduate","403","-2"
"461263","American Medical Sciences Center","2016","Age under 25 total","Undergraduate","21","-2"
"461263","American Medical Sciences Center","2016","Age 25 and over total","Undergraduate","44","-2"
"461759","Simmons College of Kentucky","2016","Age under 25 total","Undergraduate","99","-2"
"461759","Simmons College of Kentucky","2016","Age 25 and over total","Undergraduate","99","-2"
"461883","Millennia Atlantic University","2016","Age under 25 total","Undergraduate","61","-2"
"461883","Millennia Atlantic University","2016","Age 25 and over total","Undergraduate","38","-2"
