retention_rate_prev_yr,avg_tuition_out_of_state,avg_act_score,pct_white_enrol,avg_grant_amt,grs_pct_all_undergrads,acad_inst_support_exp_fte,total_dormitory_capacity,age_ratio,pct_women_enrol,longitude,stud_fac_ratio,avg_loan_amt_awarded,rev_grants_contracts_fte,instructional_fte,total_loan_amt,avg_act_score__x__avg_loan_amt_awarded,recs_required,latitude,pct_awarded_fin_aid,test_scores_required,year,avg_total_price,prev_grad_gap_race,prev_grad_gap_race_abs,prev_grad_ratio_race,prev_grad_gap_gender,prev_grad_gap_gender_abs,prev_grad_ratio_gender,grad_rate
87.0,28622.0,26.0,43.0,8321.0,14.0,5885.0,6537.0,3.5957362024307633,51.0,-77.30794,16.0,8340.0,5738.0,1648.0,13918975.0,216840.0,0,38.83088,73.0,1,2015,31258.666666666668,7.0,7.0,1.1555555555555554,-19.0,19.0,0.6724137931034483,49.0
87.0,29486.0,26.5,43.0,8567.0,13.0,5857.0,6374.0,3.7612954818072772,51.0,-77.30794,16.0,8125.0,5697.0,1674.0,13358101.0,215312.5,0,38.83088,75.0,1,2016,31998.666666666668,4.0,4.0,1.0851063829787233,-20.0,20.0,0.6551724137931034,49.0
88.0,31118.0,27.0,41.0,9304.0,14.0,5881.0,6518.0,3.9444444444444446,50.0,-77.307428,16.0,7922.0,5714.0,1721.0,14347098.0,213894.0,0,38.829976,76.0,1,2017,33324.0,5.0,5.0,1.108695652173913,-15.0,15.0,0.7321428571428571,48.0
78.0,36224.0,24.5,81.0,22435.0,27.0,20422.0,1122.0,213.0,0.0,-78.461371,11.0,7594.0,11203.0,110.0,1442786.0,186053.0,1,37.242482,98.0,1,2013,48993.666666666664,16.0,16.0,1.3265306122448979,-39.0,39.0,0.61,61.0
83.0,38018.0,23.5,82.0,24105.0,29.0,20864.0,1122.0,,0.0,-78.461371,11.0,7890.0,13137.0,109.0,1601739.0,185415.0,1,37.242482,100.0,1,2014,51324.666666666664,1.0,1.0,1.0166666666666666,61.0,61.0,,62.0
83.0,39920.0,24.0,81.0,25908.0,28.0,20953.0,1122.0,361.3333333333333,0.0,-78.461371,11.0,9111.0,14801.0,106.0,1594469.0,218664.0,1,37.242482,100.0,1,2015,52886.0,16.0,16.0,1.3265306122448979,62.0,62.0,,57.0
80.0,41516.0,24.5,84.0,26751.0,28.0,22057.0,1122.0,341.3333333333333,0.0,-78.464216,10.0,9272.0,8381.0,105.0,1613370.0,227164.0,1,37.240615,99.0,1,2016,54193.333333333336,30.0,30.0,1.9375,57.0,57.0,,73.0
84.0,42470.0,24.0,86.0,26635.0,30.0,24177.0,1105.0,260.5,0.0,-78.464216,10.0,9006.0,13003.0,107.0,1765239.0,216144.0,1,37.240615,100.0,1,2017,55216.0,13.0,13.0,1.2096774193548387,73.0,73.0,,59.0
76.0,18618.0,20.5,4.0,11226.0,27.0,12049.0,2900.0,8.281795511221945,64.0,-76.337647,10.0,7917.0,12386.0,327.0,5795008.0,162298.5,1,37.022084,94.0,1,2013,31623.333333333332,0.0,0.0,1.0,-15.0,15.0,0.6808510638297872,41.0
80.0,19548.0,21.0,3.0,11863.0,24.0,11382.0,2850.0,,65.0,-76.337647,9.0,8974.0,9923.0,344.0,6281912.0,188454.0,1,37.022084,96.0,1,2014,32946.666666666664,-8.0,8.0,0.8048780487804879,-13.0,13.0,0.7111111111111111,44.0
81.0,20526.0,22.0,2.0,12784.0,27.0,13975.0,2900.0,13.8008658008658,66.0,-76.331108,9.0,12308.0,10396.0,336.0,9317472.0,270776.0,1,37.0199,96.0,1,2015,34604.666666666664,-24.0,24.0,0.45454545454545453,-13.0,13.0,0.7291666666666666,40.0
81.0,21552.0,21.5,2.0,12807.0,33.0,12788.0,2760.0,,67.0,-76.339161,11.0,12418.0,10105.0,333.0,13001817.0,266987.0,1,37.019944,95.0,1,2016,36336.666666666664,16.0,16.0,1.4102564102564104,-11.0,11.0,0.7441860465116279,30.0
78.0,22630.0,22.0,1.0,12161.0,27.0,14352.0,2724.0,17.96,67.0,-76.339161,13.0,21539.0,10992.0,251.0,17252951.0,473858.0,1,37.019944,95.0,1,2017,37908.666666666664,-30.0,30.0,0.0,-8.0,8.0,0.75,36.0
67.0,32710.0,24.0,71.0,26430.0,26.0,14798.0,672.0,7.923076923076923,99.0,-79.942196,7.0,7640.0,8883.0,100.0,779313.0,183360.0,1,37.354629,99.0,1,2013,44336.666666666664,-8.0,8.0,0.8596491228070176,-52.0,52.0,0.0,63.0
80.0,33660.0,23.5,71.0,31150.0,28.0,15848.0,692.0,,100.0,-79.942196,8.0,7750.0,11994.0,99.0,984230.0,182125.0,1,37.354629,100.0,1,2014,45405.0,-7.0,7.0,0.8970588235294118,-63.0,63.0,0.0,59.0
81.0,35000.0,25.5,64.0,30864.0,31.0,17399.0,692.0,11.529411764705882,100.0,-79.942196,9.0,7852.0,17604.0,103.0,1130757.0,200226.0,1,37.354629,100.0,1,2015,46203.333333333336,11.0,11.0,1.2115384615384615,-59.0,59.0,0.0,58.0
69.0,36200.0,26.0,65.0,32492.0,34.0,17301.0,696.0,,100.0,-79.943277,9.0,7403.0,23613.0,99.0,1288060.0,192478.0,1,37.354201,100.0,1,2016,47620.0,-2.0,2.0,0.9661016949152542,-58.0,58.0,0.0,58.0
77.0,37650.0,25.5,65.0,33088.0,24.0,18487.0,688.0,16.916666666666668,100.0,-79.943277,10.0,7810.0,45084.0,103.0,890349.0,199155.0,1,37.354201,100.0,1,2017,49296.666666666664,8.0,8.0,1.150943396226415,-58.0,58.0,0.0,61.0
92.0,19026.0,25.0,79.0,7844.0,23.0,4982.0,6193.0,37.63941299790356,59.0,-78.871663,16.0,7405.0,1957.0,1085.0,12848160.0,185125.0,0,38.435332,60.0,1,2013,25046.0,11.0,11.0,1.1833333333333333,-14.0,14.0,0.8108108108108109,69.0
92.0,19710.0,26.0,77.0,7597.0,23.0,4919.0,6189.0,,59.0,-78.871663,16.0,7103.0,1950.0,1124.0,13815363.0,184678.0,0,38.435332,63.0,1,2014,26225.333333333332,11.0,11.0,1.1833333333333333,-14.0,14.0,0.8108108108108109,68.0
91.0,20302.0,25.0,75.0,8349.0,23.0,5196.0,6443.0,34.91851851851852,59.0,-78.871663,16.0,7532.0,1793.0,1143.0,14242106.0,188300.0,0,38.435332,62.0,1,2015,26850.0,9.0,9.0,1.1475409836065573,-14.0,14.0,0.8082191780821918,65.0
91.0,21114.0,24.5,75.0,8556.0,23.0,5340.0,6559.0,,59.0,-78.870484,16.0,7970.0,1751.0,1163.0,15470080.0,195265.0,0,38.436311,63.0,1,2016,27340.666666666668,7.0,7.0,1.1166666666666667,-18.0,18.0,0.75,66.0
90.0,22064.0,25.5,74.0,8489.0,23.0,5810.0,6444.0,33.860383944153575,59.0,-78.870484,16.0,8401.0,1859.0,1184.0,16768332.0,214225.5,0,38.436311,63.0,0,2017,28556.666666666668,7.0,7.0,1.1147540983606556,-19.0,19.0,0.7432432432432432,67.0
69.0,19486.0,22.5,48.0,8891.0,7.0,4485.0,7247.0,0.5870047756776754,59.0,-79.179688,18.0,7081.0,283.0,2010.0,14665194.0,159322.5,0,37.350345,96.0,1,2013,30176.666666666668,16.0,16.0,1.64,-9.0,9.0,0.7692307692307693,32.0
69.0,20300.0,22.5,51.0,9744.0,7.0,4991.0,7764.0,0.6151204996566495,59.0,-79.179688,18.0,7137.0,416.0,2097.0,16043110.0,160582.5,0,37.350345,97.0,1,2014,30483.333333333332,15.0,15.0,1.6521739130434783,-4.0,4.0,0.8823529411764706,37.0
75.0,14189.0,23.5,46.0,10768.0,7.0,5394.0,7900.0,0.6433475967757986,58.0,-79.179688,18.0,7005.0,194.0,2098.0,14732172.0,164617.5,0,37.350345,96.0,1,2015,32998.333333333336,16.0,16.0,1.5925925925925926,-7.0,7.0,0.825,45.0
83.0,15105.0,24.5,48.0,10400.0,7.0,6058.0,8460.0,0.7297217178641568,58.0,-79.179688,19.0,7828.0,333.0,2100.0,15671312.0,191786.0,0,37.350345,97.0,1,2016,34569.666666666664,12.0,12.0,1.3157894736842106,-10.0,10.0,0.8,53.0
84.0,15734.0,24.0,50.0,10595.0,7.0,6723.0,8511.0,0.8005874414543145,58.0,-79.18222,18.0,8133.0,261.0,1732.0,16412093.0,195192.0,0,37.350232,97.0,1,2017,35096.0,10.0,10.0,1.2173913043478262,-8.0,8.0,0.8571428571428571,52.0
82.0,18630.0,21.0,78.0,8087.0,25.0,5309.0,2982.0,22.920212765957448,66.0,-78.395789,18.0,7110.0,2214.0,253.0,4536080.0,149310.0,0,37.301073,70.0,1,2013,25388.666666666668,7.0,7.0,1.1458333333333333,-16.0,16.0,0.7288135593220338,50.0
79.0,20700.0,21.0,77.0,7920.0,24.0,5515.0,3110.0,23.591397849462364,66.0,-78.395789,17.0,6874.0,2314.0,265.0,4262068.0,144354.0,0,37.301073,68.0,1,2014,26392.0,10.0,10.0,1.2380952380952381,-16.0,16.0,0.7090909090909091,51.0
80.0,20640.0,20.5,75.0,7444.0,22.0,5533.0,3110.0,19.68609865470852,68.0,-78.395789,16.0,6939.0,2178.0,274.0,4156233.0,142249.5,0,37.301073,78.0,1,2015,27419.333333333332,0.0,0.0,1.0,-17.0,17.0,0.7017543859649122,52.0
80.0,21780.0,20.5,75.0,8428.0,20.0,5420.0,3266.0,,67.0,-78.395789,16.0,7428.0,2278.0,271.0,4479051.0,152274.0,0,37.301073,82.0,1,2016,28554.666666666668,10.0,10.0,1.2272727272727273,-11.0,11.0,0.8,52.0
81.0,21960.0,20.5,74.0,7384.0,23.0,5694.0,3158.0,19.703703703703702,67.0,-78.39575,14.0,7177.0,2364.0,280.0,4643692.0,147128.5,0,37.301137,89.0,1,2017,28748.0,9.0,9.0,1.2,-15.0,15.0,0.7368421052631579,47.0
78.0,32620.0,21.5,77.0,20711.0,24.0,8815.0,1750.0,12.04191616766467,60.0,-79.184153,11.0,7757.0,2180.0,182.0,2970915.0,166775.5,0,37.397678,100.0,1,2013,39408.333333333336,4.0,4.0,1.0816326530612246,-12.0,12.0,0.7894736842105263,51.0
70.0,33600.0,21.5,73.0,23976.0,24.0,8776.0,1750.0,10.035897435897436,60.0,-79.184153,11.0,8389.0,4064.0,190.0,3397413.0,180363.5,0,37.397678,100.0,1,2014,43181.666666666664,13.0,13.0,1.3095238095238095,-11.0,11.0,0.8035714285714286,47.0
75.0,34610.0,21.5,72.0,23730.0,25.0,9361.0,1799.0,11.084745762711865,60.0,-79.184153,11.0,6904.0,2297.0,189.0,2692494.0,148436.0,0,37.397678,100.0,1,2015,44465.0,9.0,9.0,1.2195121951219512,-15.0,15.0,0.7169811320754716,58.0
81.0,35650.0,22.0,72.0,24624.0,25.0,9351.0,1800.0,14.75,61.0,-79.184153,10.0,7407.0,2671.0,192.0,2992554.0,162954.0,0,37.397678,100.0,1,2016,46163.333333333336,11.0,11.0,1.2244897959183674,-19.0,19.0,0.7121212121212122,54.0
75.0,36720.0,21.5,74.0,25853.0,26.0,9436.0,1773.0,14.610687022900763,61.0,-79.181653,11.0,8044.0,1489.0,214.0,2984442.0,172946.0,0,37.399774,100.0,1,2017,47543.333333333336,18.0,18.0,1.45,-11.0,11.0,0.8103448275862069,54.0
69.0,28360.0,21.5,56.0,21484.0,15.0,7122.0,722.0,1.6766355140186915,94.0,-79.068325,10.0,7559.0,3484.0,151.0,1345507.0,162518.5,0,38.154799,100.0,1,2013,38720.0,5.0,5.0,1.1219512195121952,-43.0,43.0,0.0,38.0
73.0,29210.0,21.5,58.0,22178.0,18.0,7301.0,722.0,,93.0,-79.068325,11.0,7950.0,2521.0,154.0,1733125.0,170925.0,0,38.154799,100.0,1,2014,39645.0,8.0,8.0,1.2285714285714286,-38.0,38.0,0.0,35.0
64.0,29940.0,22.0,59.0,23412.0,13.0,7951.0,724.0,1.5607287449392713,93.0,-79.067741,12.0,9575.0,2401.0,161.0,1340559.0,210650.0,0,38.155724,100.0,1,2015,40031.0,-5.0,5.0,0.8648648648648649,-35.0,35.0,0.0,39.0
65.0,30240.0,21.5,57.0,24169.0,17.0,7990.0,760.0,1.5666666666666667,92.0,-79.069273,10.0,6540.0,2715.0,168.0,1268688.0,140610.0,0,38.153884,100.0,1,2016,41328.333333333336,-9.0,9.0,0.7906976744186046,-39.0,39.0,0.0,42.0
65.0,30690.0,22.5,59.0,26678.0,9.0,8980.0,750.0,1.3190184049079754,93.0,-79.069273,9.0,5876.0,2186.0,172.0,522933.0,132210.0,0,38.153884,100.0,1,2017,42080.0,-1.0,1.0,0.9761904761904762,8.0,8.0,1.1904761904761905,41.0
80.0,17766.0,24.0,65.0,6226.0,21.0,6460.0,2755.0,10.098984771573605,64.0,-77.474392,14.0,7149.0,1142.0,292.0,3281232.0,171576.0,0,38.302206,68.0,1,2013,24478.0,11.0,11.0,1.2156862745098038,-21.0,21.0,0.6818181818181818,55.0
78.0,18476.0,24.5,69.0,4809.0,20.0,7226.0,2645.0,11.364985163204748,65.0,-77.474392,14.0,7399.0,887.0,296.0,2996715.0,181275.5,0,38.302206,80.0,1,2014,25844.666666666668,4.0,4.0,1.0769230769230769,-18.0,18.0,0.7049180327868853,55.0
82.0,19768.0,24.5,70.0,5363.0,22.0,7744.0,2535.0,9.334928229665072,64.0,-77.474392,14.0,7410.0,1018.0,291.0,3556937.0,181545.0,0,38.302206,87.0,1,2015,27205.333333333332,12.0,12.0,1.2608695652173914,-13.0,13.0,0.7796610169491526,59.0
83.0,20362.0,24.5,70.0,5562.0,21.0,8356.0,2682.0,9.132558139534884,64.0,-77.474392,14.0,8441.0,1225.0,296.0,3941898.0,206804.5,0,38.302206,91.0,1,2016,27995.333333333332,6.0,6.0,1.1111111111111112,-12.0,12.0,0.8095238095238095,59.0
84.0,21278.0,24.5,69.0,6321.0,21.0,8708.0,2625.0,8.687224669603523,64.0,-77.476055,14.0,7183.0,1360.0,303.0,3368715.0,175983.5,0,38.302492,93.0,1,2017,29004.666666666668,7.0,7.0,1.1296296296296295,-8.0,8.0,0.8709677419354839,58.0
72.0,26100.0,22.0,43.0,15632.0,17.0,10996.0,940.0,3.3484573502722323,68.0,-77.128799,13.0,7512.0,1083.0,242.0,1690301.0,165264.0,1,38.905552,95.0,1,2013,34806.666666666664,3.0,3.0,1.069767441860465,-14.0,14.0,0.7083333333333334,47.0
81.0,27100.0,21.0,42.0,16698.0,15.0,11258.0,963.0,3.4819734345351043,65.0,-77.128799,13.0,7216.0,1594.0,243.0,1609195.0,151536.0,1,38.905552,95.0,1,2014,40559.333333333336,20.0,20.0,1.5405405405405406,-14.0,14.0,0.7307692307692307,41.0
73.0,27900.0,21.5,41.0,18934.0,17.0,12180.0,950.0,3.391304347826087,66.0,-77.128799,12.0,7332.0,1224.0,237.0,1811014.0,157638.0,1,38.905552,95.0,1,2015,41462.666666666664,22.0,22.0,1.6875,-12.0,12.0,0.7391304347826086,50.0
79.0,28900.0,20.5,38.0,18924.0,19.0,12490.0,952.0,3.839583333333333,64.0,-77.128799,13.0,7361.0,1394.0,233.0,1847650.0,150900.5,1,38.905552,94.0,1,2016,43067.333333333336,15.0,15.0,1.3488372093023255,-12.0,12.0,0.7777777777777778,47.0
78.0,29950.0,21.5,35.0,19072.0,17.0,12879.0,943.0,4.286697247706422,65.0,-77.128785,13.0,7318.0,2451.0,241.0,1536697.0,157337.0,1,38.905562,98.0,1,2017,44640.333333333336,11.0,11.0,1.25,-14.0,14.0,0.7307692307692307,48.0
72.0,17280.0,18.0,5.0,9014.0,14.0,6902.0,2465.0,2.6424682395644283,64.0,-76.26393,18.0,7833.0,6019.0,321.0,5263866.0,140994.0,1,36.848262,98.0,1,2013,22234.666666666668,-11.0,11.0,0.26666666666666666,-10.0,10.0,0.47368421052631576,20.0
74.0,16920.0,17.5,5.0,10550.0,10.0,7048.0,2406.0,,64.0,-76.26393,18.0,8820.0,6036.0,294.0,4092387.0,154350.0,1,36.848262,96.0,1,2014,23767.333333333332,17.0,17.0,1.894736842105263,-11.0,11.0,0.5416666666666666,17.0
72.0,16920.0,17.0,5.0,8972.0,10.0,7481.0,2406.0,2.559842519685039,63.0,-76.26393,16.0,7138.0,5848.0,289.0,2676744.0,121346.0,1,36.848262,100.0,1,2015,24838.333333333332,14.0,14.0,1.875,-8.0,8.0,0.6,16.0
77.0,16920.0,18.0,4.0,9563.0,21.0,8412.0,2406.0,2.9254349627174814,64.0,-76.26393,17.0,10987.0,6646.0,282.0,9097240.0,197766.0,1,36.848262,80.0,1,2016,25505.0,14.0,14.0,1.9333333333333333,-9.0,9.0,0.5263157894736842,18.0
71.0,16920.0,19.0,4.0,10124.0,22.0,7873.0,2404.0,3.533397870280736,65.0,-76.261375,17.0,10704.0,7086.0,283.0,9023171.0,203376.0,1,36.848429,97.0,1,2017,26281.666666666668,-6.0,6.0,0.6666666666666666,-8.0,8.0,0.6190476190476191,8.0
80.0,20639.0,20.5,52.0,7316.0,15.0,4944.0,4627.0,2.7619589977220955,54.0,-76.309653,20.0,7241.0,2212.0,981.0,13597691.0,148440.5,0,36.884919,83.0,1,2013,24206.333333333332,9.0,9.0,1.391304347826087,-12.0,12.0,0.625,29.0
81.0,21470.0,20.5,50.0,7887.0,14.0,5027.0,4725.0,2.7178300314756525,54.0,-76.309653,20.0,7354.0,2327.0,1024.0,13840156.0,150757.0,0,36.884919,86.0,1,2014,25057.0,6.0,6.0,1.2222222222222223,-10.0,10.0,0.7058823529411765,27.0
82.0,22420.0,21.0,46.0,8849.0,15.0,4967.0,4822.0,2.8258469737342975,54.0,-76.309653,19.0,8252.0,2580.0,1007.0,16066158.0,173292.0,0,36.884919,90.0,1,2015,26131.0,6.0,6.0,1.25,-13.0,13.0,0.6060606060606061,25.0
78.0,22815.0,21.5,46.0,7270.0,14.0,5361.0,4822.0,2.757213363705391,54.0,-76.30666,18.0,6971.0,2773.0,1060.0,12833603.0,149876.5,0,36.886418,92.0,1,2016,26627.666666666668,6.0,6.0,1.2608695652173914,-11.0,11.0,0.6333333333333333,25.0
80.0,23955.0,21.5,45.0,7692.0,15.0,5521.0,4830.0,2.746165644171779,55.0,-76.30666,18.0,7262.0,2798.0,1051.0,13789989.0,156133.0,0,36.886418,93.0,1,2017,27788.0,4.0,4.0,1.1666666666666667,-12.0,12.0,0.6129032258064516,26.0
78.0,17751.0,20.0,78.0,6999.0,22.0,4052.0,3291.0,16.009541984732824,56.0,-80.549731,18.0,7354.0,1898.0,505.0,9214898.0,147080.0,0,37.136914,76.0,1,2013,23447.0,12.0,12.0,1.375,-13.0,13.0,0.723404255319149,40.0
75.0,18626.0,20.0,74.0,7750.0,23.0,4260.0,3094.0,16.52465483234714,56.0,-80.549731,18.0,7428.0,1881.0,519.0,9411656.0,148560.0,0,37.136914,77.0,1,2014,24162.0,9.0,9.0,1.2647058823529411,-16.0,16.0,0.6595744680851063,40.0
75.0,18626.0,,71.0,8304.0,22.0,4613.0,3004.0,17.271604938271604,56.0,-80.549731,17.0,7587.0,2092.0,528.0,10082673.0,,0,37.136914,79.0,0,2015,24610.333333333332,11.0,11.0,1.3333333333333333,-16.0,16.0,0.6595744680851063,39.0
74.0,18626.0,,69.0,9195.0,21.0,4885.0,3117.0,18.03828828828829,57.0,-80.549731,16.0,7579.0,2140.0,543.0,9010896.0,,0,37.136914,81.0,0,2016,25078.0,11.0,11.0,1.34375,-17.0,17.0,0.6304347826086957,38.0
76.0,19042.0,,67.0,7917.0,22.0,5290.0,3156.0,17.665188470066518,57.0,-80.549731,16.0,7827.0,2261.0,535.0,10410413.0,,0,37.136914,86.0,0,2017,25702.333333333332,11.0,11.0,1.3548387096774193,-12.0,12.0,0.7209302325581395,34.0
77.0,33900.0,23.5,77.0,21156.0,29.0,17663.0,1035.0,163.375,53.0,-77.472253,12.0,8746.0,7241.0,119.0,2282633.0,205531.0,1,37.749654,100.0,1,2013,43880.0,6.0,6.0,1.105263157894737,-11.0,11.0,0.835820895522388,65.0
77.0,35360.0,23.5,77.0,22596.0,31.0,17592.0,1124.0,98.57142857142857,54.0,-77.472253,12.0,8740.0,7619.0,118.0,2508439.0,205390.0,1,37.749654,100.0,1,2014,43556.666666666664,18.0,18.0,1.3529411764705883,-9.0,9.0,0.8695652173913043,61.0
78.0,36600.0,24.5,78.0,24374.0,28.0,17429.0,1290.0,235.33333333333334,55.0,-77.472253,12.0,8856.0,9995.0,123.0,2293710.0,216972.0,1,37.749654,100.0,1,2015,45087.333333333336,11.0,11.0,1.2115384615384615,-10.0,10.0,0.8461538461538461,66.0
85.0,37630.0,24.0,78.0,25338.0,27.0,17455.0,1290.0,89.375,53.0,-77.478416,12.0,8360.0,7449.0,125.0,2165308.0,200640.0,1,37.76043,100.0,1,2016,46455.333333333336,12.0,12.0,1.2105263157894737,-8.0,8.0,0.8857142857142857,68.0
84.0,38750.0,24.0,77.0,26216.0,26.0,17935.0,1290.0,89.75,54.0,-77.478416,11.0,6958.0,6705.0,129.0,1767366.0,166992.0,1,37.76043,100.0,1,2017,49790.0,4.0,4.0,1.0615384615384615,-12.0,12.0,0.8378378378378378,68.0
75.0,32240.0,24.5,69.0,25617.0,32.0,22729.0,717.0,46.5,64.0,-79.17079,9.0,8000.0,10137.0,69.0,1287941.0,196000.0,1,37.437429,99.0,1,2013,46060.0,-14.0,14.0,0.7741935483870968,-4.0,4.0,0.9272727272727272,44.0
74.0,33500.0,24.5,68.0,25583.0,28.0,21691.0,676.0,,64.0,-79.17079,10.0,8036.0,8757.0,68.0,1301862.0,196882.0,1,37.437429,100.0,1,2014,47860.0,7.0,7.0,1.1794871794871795,-10.0,10.0,0.7916666666666666,52.0
77.0,34800.0,21.5,68.0,25141.0,27.0,21515.0,747.0,31.0,66.0,-79.17079,10.0,7504.0,12172.0,68.0,1020496.0,161336.0,1,37.437429,100.0,1,2015,49916.0,8.0,8.0,1.1702127659574468,-18.0,18.0,0.6949152542372882,49.0
72.0,36160.0,23.0,69.0,26264.0,28.0,22175.0,747.0,,66.0,-79.17079,9.0,7852.0,23386.0,72.0,1060002.0,180596.0,0,37.437429,100.0,1,2016,52350.0,14.0,14.0,1.35,-13.0,13.0,0.7547169811320755,46.0
67.0,37540.0,22.0,65.0,28282.0,30.0,22571.0,754.0,23.555555555555557,63.0,-79.17079,9.0,7514.0,12527.0,71.0,1217239.0,165308.0,0,37.437429,100.0,1,2017,54225.0,-8.0,8.0,0.8431372549019608,0.0,0.0,1.0,39.0
94.0,45320.0,29.5,57.0,33527.0,25.0,24175.0,2786.0,13.225663716814159,53.0,-77.538702,7.0,6642.0,6358.0,475.0,1839742.0,195939.0,1,37.577625,60.0,1,2013,54206.666666666664,2.0,2.0,1.0246913580246915,-9.0,9.0,0.8953488372093024,84.0
94.0,46680.0,30.5,58.0,37799.0,24.0,23013.0,2727.0,,53.0,-77.538702,8.0,6797.0,8698.0,468.0,2018790.0,207308.5,1,37.577625,67.0,1,2014,56033.333333333336,6.0,6.0,1.0740740740740742,-8.0,8.0,0.9090909090909091,82.0
93.0,48090.0,30.5,58.0,38849.0,24.0,26329.0,2677.0,10.133779264214047,54.0,-77.538702,8.0,7159.0,6385.0,471.0,2133325.0,218349.5,1,37.577625,63.0,1,2015,57663.333333333336,1.0,1.0,1.0121951219512195,-10.0,10.0,0.8850574712643678,84.0
93.0,49420.0,30.5,58.0,38394.0,25.0,26613.0,2678.0,,53.0,-77.538702,8.0,6794.0,4967.0,485.0,1977010.0,207217.0,1,37.577625,65.0,1,2016,59220.0,5.0,5.0,1.0617283950617284,-5.0,5.0,0.9425287356321839,83.0
93.0,50910.0,30.5,57.0,40155.0,24.0,33639.0,2677.0,13.073275862068966,54.0,-77.538806,8.0,6552.0,4832.0,478.0,1828062.0,199836.0,1,37.577393,65.0,1,2017,60950.0,4.0,4.0,1.0493827160493827,-8.0,8.0,0.9080459770114943,82.0
80.0,35108.0,23.5,84.0,21401.0,27.0,10732.0,1578.0,29.28358208955224,59.0,-80.056433,11.0,8464.0,7401.0,184.0,3190886.0,198904.0,0,37.29686,98.0,1,2013,47913.0,11.0,11.0,1.2115384615384615,-12.0,12.0,0.8153846153846154,63.0
80.0,36688.0,23.0,82.0,22804.0,27.0,11793.0,1503.0,33.74576271186441,60.0,-80.056433,11.0,8668.0,5467.0,184.0,3536362.0,199364.0,0,37.29686,100.0,1,2014,49788.333333333336,14.0,14.0,1.2745098039215685,-7.0,7.0,0.8939393939393939,64.0
80.0,38302.0,24.0,82.0,24489.0,25.0,12021.0,1502.0,39.83673469387755,59.0,-80.056433,11.0,8828.0,3728.0,184.0,2992681.0,211872.0,0,37.29686,100.0,1,2015,51597.0,11.0,11.0,1.2,-9.0,9.0,0.8656716417910447,66.0
84.0,39720.0,24.0,82.0,26726.0,26.0,13237.0,1531.0,33.80701754385965,59.0,-80.056433,11.0,9590.0,2977.0,182.0,3442713.0,230160.0,0,37.29686,100.0,1,2016,53468.333333333336,7.0,7.0,1.1166666666666667,-10.0,10.0,0.8571428571428571,69.0
84.0,41110.0,24.5,80.0,30244.0,27.0,13168.0,1523.0,36.68518518518518,58.0,-80.056433,11.0,8583.0,2744.0,181.0,3424763.0,210283.5,0,37.29686,100.0,1,2017,55097.0,5.0,5.0,1.0769230769230769,-4.0,4.0,0.9428571428571428,57.0
76.0,27986.0,22.5,66.0,14541.0,21.0,8148.0,912.0,7.194656488549619,61.0,-78.158376,10.0,9715.0,2476.0,294.0,2856313.0,218587.5,0,39.166058,100.0,1,2013,40826.666666666664,24.0,24.0,1.8275862068965518,-18.0,18.0,0.6727272727272727,47.0
76.0,28998.0,21.0,65.0,14729.0,22.0,8591.0,914.0,7.155172413793103,56.0,-78.158376,10.0,10010.0,1830.0,312.0,2962845.0,210210.0,0,39.166058,100.0,1,2014,41273.333333333336,23.0,23.0,1.71875,-17.0,17.0,0.6909090909090909,46.0
77.0,29570.0,22.0,59.0,15697.0,22.0,9181.0,919.0,6.052631578947368,59.0,-78.158376,10.0,9217.0,1673.0,316.0,3023224.0,202774.0,0,39.166058,100.0,1,2015,41973.333333333336,17.0,17.0,1.4857142857142858,-19.0,19.0,0.6481481481481481,51.0
82.0,30132.0,22.0,57.0,15582.0,22.0,8995.0,1001.0,5.950331125827814,60.0,-78.158376,11.0,8825.0,2979.0,321.0,3018207.0,194150.0,0,39.166058,100.0,1,2016,42582.0,12.0,12.0,1.2727272727272727,-15.0,15.0,0.7368421052631579,57.0
81.0,30700.0,23.0,57.0,15847.0,21.0,9734.0,1029.0,6.612546125461255,60.0,-78.158376,10.0,9095.0,1428.0,323.0,2664779.0,209185.0,0,39.166058,100.0,1,2017,43240.0,17.0,17.0,1.3617021276595744,-21.0,21.0,0.676923076923077,61.0
71.0,18900.0,21.5,86.0,8189.0,34.0,11756.0,575.0,7.379746835443038,53.0,-79.350296,14.0,10706.0,7678.0,37.0,1059880.0,230179.0,0,37.740669,94.0,1,2013,27866.666666666668,9.0,9.0,1.6,-13.0,13.0,0.5185185185185185,18.0
70.0,14600.0,23.0,78.0,4424.0,32.0,13848.0,575.0,,51.0,-79.350296,15.0,9085.0,8130.0,39.0,1135657.0,208955.0,0,37.740669,99.0,1,2014,23733.333333333332,13.0,13.0,2.625,-19.0,19.0,0.2692307692307692,28.0
76.0,14900.0,22.5,80.0,4810.0,32.0,14202.0,575.0,7.714285714285714,49.0,-79.350296,16.0,10166.0,5340.0,34.0,1474110.0,228735.0,0,37.740669,98.0,1,2015,24266.666666666668,-15.0,15.0,0.6153846153846154,-8.0,8.0,0.7419354838709677,28.0
68.0,14900.0,21.0,75.0,5929.0,34.0,18977.0,560.0,,51.0,-79.35037,14.0,9353.0,8058.0,43.0,1571325.0,196413.0,0,37.740368,97.0,1,2016,24266.666666666668,-8.0,8.0,0.7714285714285715,-15.0,15.0,0.5714285714285714,28.0
