"unitid","institution name","year","EF2013B.Age category","EF2013B.Level of student","EF2013B_RV.Grand total","IDX_EF"
"377661","Valley College-Martinsburg","2013","Age 25 and over total","Undergraduate","38","-2"
"378576","Pacific College of Health and Science","2013","Age under 25 total","Undergraduate","28","-2"
"378576","Pacific College of Health and Science","2013","Age 25 and over total","Undergraduate","96","-2"
"380359","Bay Mills Community College","2013","Age under 25 total","Undergraduate","247","-2"
"380359","Bay Mills Community College","2013","Age 25 and over total","Undergraduate","284","-2"
"380368","Fond du Lac Tribal and Community College","2013","Age under 25 total","Undergraduate","1828","-2"
"380368","Fond du Lac Tribal and Community College","2013","Age 25 and over total","Undergraduate","442","-2"
"380377","Northwest Indian College","2013","Age under 25 total","Undergraduate","251","-2"
"380377","Northwest Indian College","2013","Age 25 and over total","Undergraduate","426","-2"
"380438","Provo College","2013","Age under 25 total","Undergraduate","160","-2"
"380438","Provo College","2013","Age 25 and over total","Undergraduate","176","-2"
"384254","Beacon College","2013","Age under 25 total","Undergraduate","172","-2"
"384254","Beacon College","2013","Age 25 and over total","Undergraduate","18","-2"
"384412","University of the Potomac-Washington DC Campus","2013","Age under 25 total","Undergraduate","79","-2"
"384412","University of the Potomac-Washington DC Campus","2013","Age 25 and over total","Undergraduate","251","-2"
"384421","Rabbi Jacob Joseph School","2013","Age under 25 total","Undergraduate","86","-2"
"385619","Everglades University","2013","Age under 25 total","Undergraduate","145","-2"
"385619","Everglades University","2013","Age 25 and over total","Undergraduate","927","-2"
"386472","Herzing University-Orlando","2013","Age under 25 total","Undergraduate","70","-2"
"386472","Herzing University-Orlando","2013","Age 25 and over total","Undergraduate","308","-2"
"388520","College of Biblical Studies-Houston","2013","Age under 25 total","Undergraduate","73","-2"
"388520","College of Biblical Studies-Houston","2013","Age 25 and over total","Undergraduate","425","-2"
"392257","The College of Health Care Professions-Northwest","2013","Age under 25 total","Undergraduate","396","-2"
"392257","The College of Health Care Professions-Northwest","2013","Age 25 and over total","Undergraduate","414","-2"
"399869","Southern California Institute of Technology","2013","Age under 25 total","Undergraduate","166","-2"
"399869","Southern California Institute of Technology","2013","Age 25 and over total","Undergraduate","330","-2"
"399911","Soka University of America","2013","Age under 25 total","Undergraduate","404","-2"
"399911","Soka University of America","2013","Age 25 and over total","Undergraduate","8","-2"
"401223","World Mission University","2013","Age under 25 total","Undergraduate","5","-2"
"401223","World Mission University","2013","Age 25 and over total","Undergraduate","117","-2"
"404055","Brookline College-Tempe","2013","Age under 25 total","Undergraduate","108","-2"
"404055","Brookline College-Tempe","2013","Age 25 and over total","Undergraduate","114","-2"
"404338","Schiller International University","2013","Age under 25 total","Undergraduate","42","-2"
"404338","Schiller International University","2013","Age 25 and over total","Undergraduate","86","-2"
"405058","Yeshivas Novominsk","2013","Age under 25 total","Undergraduate","118","-2"
"405854","Rabbinical College of Ohr Shimon Yisroel","2013","Age under 25 total","Undergraduate","134","-2"
"405854","Rabbinical College of Ohr Shimon Yisroel","2013","Age 25 and over total","Undergraduate","21","-2"
"406024","Galen College of Nursing-Tampa Bay","2013","Age under 25 total","Undergraduate","215","-2"
"406024","Galen College of Nursing-Tampa Bay","2013","Age 25 and over total","Undergraduate","575","-2"
"406033","Galen College of Nursing-San Antonio","2013","Age under 25 total","Undergraduate","244","-2"
"406033","Galen College of Nursing-San Antonio","2013","Age 25 and over total","Undergraduate","875","-2"
"408844","Florida National University-Main Campus","2013","Age under 25 total","Undergraduate","873","-2"
"408844","Florida National University-Main Campus","2013","Age 25 and over total","Undergraduate","1480","-2"
"409315","South Texas College","2013","Age under 25 total","Undergraduate","25538","-2"
"409315","South Texas College","2013","Age 25 and over total","Undergraduate","5694","-2"
"409698","California State University-Monterey Bay","2013","Age under 25 total","Undergraduate","4449","-2"
"409698","California State University-Monterey Bay","2013","Age 25 and over total","Undergraduate","857","-2"
"413413","Capella University","2013","Age under 25 total","Undergraduate","297","-2"
"413413","Capella University","2013","Age 25 and over total","Undergraduate","7650","-2"
"413617","College of Menominee Nation","2013","Age under 25 total","Undergraduate","249","-2"
"413617","College of Menominee Nation","2013","Age 25 and over total","Undergraduate","412","-2"
"414595","Pacific College of Health and Science","2013","Age under 25 total","Undergraduate","34","-2"
"414595","Pacific College of Health and Science","2013","Age 25 and over total","Undergraduate","107","-2"
"414878","Trine University-Regional/Non-Traditional Campuses","2013","Age under 25 total","Undergraduate","80","-2"
"414878","Trine University-Regional/Non-Traditional Campuses","2013","Age 25 and over total","Undergraduate","358","-2"
"416801","The University of Texas MD Anderson Cancer Center","2013","Age under 25 total","Undergraduate","106","-2"
"416801","The University of Texas MD Anderson Cancer Center","2013","Age 25 and over total","Undergraduate","207","-2"
"417734","Southeast Missouri Hospital College of Nursing and Health Sciences","2013","Age under 25 total","Undergraduate","88","-2"
"417734","Southeast Missouri Hospital College of Nursing and Health Sciences","2013","Age 25 and over total","Undergraduate","127","-2"
"417752","Messenger College","2013","Age under 25 total","Undergraduate","35","-2"
"417752","Messenger College","2013","Age 25 and over total","Undergraduate","12","-2"
"418126","New York College of Health Professions","2013","Age under 25 total","Undergraduate","147","-2"
"418126","New York College of Health Professions","2013","Age 25 and over total","Undergraduate","369","-2"
"420024","Centura College-Chesapeake","2013","Age under 25 total","Undergraduate","58","-2"
"420024","Centura College-Chesapeake","2013","Age 25 and over total","Undergraduate","108","-2"
"420042","University of Phoenix-Hawaii","2013","Age under 25 total","Undergraduate","154","-2"
"420042","University of Phoenix-Hawaii","2013","Age 25 and over total","Undergraduate","1127","-2"
"420325","Yeshiva D'monsey Rabbinical College","2013","Age under 25 total","Undergraduate","48","-2"
"421708","Arizona College of Nursing-Tempe","2013","Age under 25 total","Undergraduate","501","-2"
"421708","Arizona College of Nursing-Tempe","2013","Age 25 and over total","Undergraduate","434","-2"
"421878","Eastern International College-Jersey City","2013","Age under 25 total","Undergraduate","110","-2"
"421878","Eastern International College-Jersey City","2013","Age 25 and over total","Undergraduate","112","-2"
"422695","Pacific College","2013","Age under 25 total","Undergraduate","75","-2"
"422695","Pacific College","2013","Age 25 and over total","Undergraduate","202","-2"
"426314","Embry-Riddle Aeronautical University-Worldwide","2013","Age under 25 total","Undergraduate","1122","-2"
"426314","Embry-Riddle Aeronautical University-Worldwide","2013","Age 25 and over total","Undergraduate","8664","-2"
"428170","Southeastern College-West Palm Beach","2013","Age under 25 total","Undergraduate","393","-2"
"428170","Southeastern College-West Palm Beach","2013","Age 25 and over total","Undergraduate","756","-2"
"428259","Ottawa University-Milwaukee","2013","Age under 25 total","Undergraduate","25","-2"
"428259","Ottawa University-Milwaukee","2013","Age 25 and over total","Undergraduate","264","-2"
"430184","Strayer University-Maryland","2013","Age under 25 total","Undergraduate","177","-2"
"430184","Strayer University-Maryland","2013","Age 25 and over total","Undergraduate","1875","-2"
"430670","San Juan Bautista School of Medicine","2013","Age under 25 total","Undergraduate","11","-2"
"430670","San Juan Bautista School of Medicine","2013","Age 25 and over total","Undergraduate","16","-2"
"431983","Yeshiva of the Telshe Alumni","2013","Age under 25 total","Undergraduate","126","-2"
"432384","Platt College-Ontario","2013","Age under 25 total","Undergraduate","280","-2"
"432384","Platt College-Ontario","2013","Age 25 and over total","Undergraduate","187","-2"
"433004","American University of Health Sciences","2013","Age under 25 total","Undergraduate","113","-2"
"433004","American University of Health Sciences","2013","Age 25 and over total","Undergraduate","167","-2"
"433013","Career Networks Institute","2013","Age under 25 total","Undergraduate","213","-2"
"433013","Career Networks Institute","2013","Age 25 and over total","Undergraduate","348","-2"
"433174","Carolinas College of Health Sciences","2013","Age under 25 total","Undergraduate","191","-2"
"433174","Carolinas College of Health Sciences","2013","Age 25 and over total","Undergraduate","252","-2"
"433387","Western Governors University","2013","Age under 25 total","Undergraduate","2628","-2"
"433387","Western Governors University","2013","Age 25 and over total","Undergraduate","32556","-2"
"433420","California Aeronautical University","2013","Age under 25 total","Undergraduate","111","-2"
"433420","California Aeronautical University","2013","Age 25 and over total","Undergraduate","228","-2"
"433536","Herzing University-New Orleans","2013","Age under 25 total","Undergraduate","79","-2"
"433536","Herzing University-New Orleans","2013","Age 25 and over total","Undergraduate","237","-2"
"433660","Florida Gulf Coast University","2013","Age under 25 total","Undergraduate","11162","-2"
"433660","Florida Gulf Coast University","2013","Age 25 and over total","Undergraduate","1745","-2"
"434584","Ilisagvik College","2013","Age under 25 total","Undergraduate","90","-2"
"434584","Ilisagvik College","2013","Age 25 and over total","Undergraduate","167","-2"
"434900","Dewey University-Carolina","2013","Age under 25 total","Undergraduate","483","-2"
"434900","Dewey University-Carolina","2013","Age 25 and over total","Undergraduate","548","-2"
"434937","Yeshiva College of the Nations Capital","2013","Age under 25 total","Undergraduate","33","-2"
"434937","Yeshiva College of the Nations Capital","2013","Age 25 and over total","Undergraduate","12","-2"
"435000","Louisiana State University Health Sciences Center-Shreveport","2013","Age under 25 total","Undergraduate","24","-2"
"435000","Louisiana State University Health Sciences Center-Shreveport","2013","Age 25 and over total","Undergraduate","20","-2"
"436429","Los Angeles Film School","2013","Age under 25 total","Undergraduate","1219","-2"
