unitid,institution name,year,HD2013.Level of institution,HD2013.Control of institution,HD2013.Undergraduate offering,HD2013.Degree-granting status,HD2013.Longitude location of institution,HD2013.Latitude location of institution,HD2013.Date institution closed,HD2013.Institution is active in current year,HD2013.Institutional category,IC2013.Academic,IC2013.Institutional control or affiliation,IC2013.Bachelor's degree,IC2013_RV.Tuition guaranteed plan,IC2013_RV.Prepaid tuition plan,IC2013_RV.Tuition payment plan,IC2013.Undergraduate application fee,DRVIC2013_RV.Total price for in-district students living on campus  2013-14,DRVIC2013_RV.Total price for in-state students living on campus 2013-14,DRVIC2013_RV.Total price for out-of-state students living on campus 2013-14,DRVIC2013_RV.Total price for in-district students living off campus (not with family)  2013-14,DRVIC2013_RV.Total price for in-state students living off campus (not with family)  2013-14,DRVIC2013_RV.Total price for out-of-state students living off campus (not with family)  2013-14,DRVIC2013_RV.Total price for in-district students living off campus (with family)  2013-14,DRVIC2013_RV.Total price for in-state students living off campus (with family)  2013-14,DRVIC2013_RV.Total price for out-of-state students living off campus (with family)  2013-14,"EF2013D_RV.Full-time retention rate, 2013",DRVEF2013_RV.Undergraduate enrollment,DRVEF2013_RV.Full-time undergraduate enrollment,DRVEF2013_RV.Part-time undergraduate enrollment,DRVEF2013_RV.Percent of undergraduate enrollment that are American Indian or Alaska Native,DRVEF2013_RV.Percent of undergraduate enrollment that are Asian,DRVEF2013_RV.Percent of undergraduate enrollment that are Black or African American,DRVEF2013_RV.Percent of undergraduate enrollment that are Hispanic/Latino,DRVEF2013_RV.Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander,DRVEF2013_RV.Percent of undergraduate enrollment that are White,DRVEF2013_RV.Percent of undergraduate enrollment that are two or more races,DRVEF2013_RV.Percent of undergraduate enrollment that are Race/ethnicity unknown,DRVEF2013_RV.Percent of undergraduate enrollment that are Nonresident Alien,DRVEF2013_RV.Percent of undergraduate enrollment that are women,"DRVEF2013_RV.Full-time, first-time, degree/certificate seeking undergraduates (GRS Cohort) as percent of all undergraduates",EF2013D_RV.Student-to-faculty ratio,IC2013_RV.Recommendations,IC2013_RV.Formal demonstration of competencies,IC2013_RV.Admission test scores,IC2013_RV.Applicants total,IC2013_RV.Admissions total,IC2013_RV.Enrolled total,IC2013_RV.Enrolled full time total,DRVIC2013_RV.Percent admitted - total,DRVIC2013_RV.Admissions yield - full time,IC2013_RV.Percent of first-time degree/certificate-seeking students submitting SAT scores,IC2013_RV.Percent of first-time degree/certificate-seeking students submitting ACT scores,IC2013_RV.SAT Critical Reading 25th percentile score,IC2013_RV.SAT Critical Reading 75th percentile score,IC2013_RV.SAT Math 25th percentile score,IC2013_RV.SAT Math 75th percentile score,IC2013_RV.SAT Writing 25th percentile score,IC2013_RV.SAT Writing 75th percentile score,IC2013_RV.ACT Composite 25th percentile score,IC2013_RV.ACT Composite 75th percentile score,DRVF2013_RV.Revenues from tuition and fees per FTE (GASB),DRVF2013_RV.Revenues from government grants and contracts per FTE (GASB),"DRVF2013_RV.Revenues from private gifts, grants, and contracts per FTE (GASB)",DRVF2013_RV.Revenues from investment return per FTE (GASB),DRVF2013_RV.Other core revenues per FTE (GASB),DRVF2013_RV.Revenues from tuition and fees per FTE (FASB),DRVF2013_RV.Revenues from government grants and contracts per FTE (FASB),"DRVF2013_RV.Revenues from private gifts, grants, contracts/contributions from affiliated entities per FTE (FASB)",DRVF2013_RV.Revenues from investment return per FTE (FASB),DRVF2013_RV.Other core revenues per FTE (FASB),DRVF2013_RV.Revenues from tuition and fees per FTE (for-profit institutions),"DRVF2013_RV.Revenues from government appropriations, grants and contracts per FTE (for-profit institutions)",DRVF2013_RV.Other core revenues per FTE (for-profit institutions),DRVF2013_RV.Instruction expenses per FTE  (GASB),DRVF2013_RV.Research expenses per FTE  (GASB),DRVF2013_RV.Public service expenses per FTE (GASB),DRVF2013_RV.Academic support expenses per FTE (GASB),DRVF2013_RV.Student service expenses per FTE (GASB),DRVF2013_RV.Institutional support expenses per FTE (GASB),DRVF2013_RV.All other core expenses per FTE (GASB),DRVF2013_RV.Instruction expenses per FTE  (FASB),DRVF2013_RV.Research expenses per FTE (FASB),DRVF2013_RV.Public service expenses per FTE (FASB),DRVF2013_RV.Academic support expenses per FTE (FASB),DRVF2013_RV.Student service expenses per FTE (FASB),DRVF2013_RV.Institutional support expenses per FTE (FASB),DRVF2013_RV.All other core expenses per FTE (FASB),DRVF2013_RV.Instruction expenses per FTE (for-profit institutions),"DRVF2013_RV.Academic and institutional support, and student services  expense per FTE (for-profit institutions)",DRVF2013_RV.All other core expenses per FTE (for-profit institutions),IC2013.Institution provide on-campus housing,IC2013.Total dormitory capacity,IC2013_AY.In-district average tuition for full-time undergraduates,IC2013_AY.In-state average tuition for full-time undergraduates,IC2013_AY.Out-of-state average tuition for full-time undergraduates,HD2013.Bureau of Economic Analysis (BEA) Regions,HD2013.Degree of urbanization (Urban-centric locale),DRVHR2013_RV.Instructional FTE
440138,Antioch University-System Administration,2013,Four or more years,Private not-for-profit,Undergraduate degree or certificate offering,Degree-granting,-83.908261,39.80278,-2,Yes,Not applicable,Yes,Private not-for-profit (no religious affiliation),Yes,Not applicable,Not applicable,Not applicable,,,,,,,,,,,,,,,,,,,,,,,,,,,Not applicable,Not applicable,Not applicable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not applicable,,,,,"Great Lakes (IL, IN, MI, OH, WI)",Rural: Fringe,5
440396,New Saint Andrews College,2013,Four or more years,Private not-for-profit,Undergraduate degree or certificate offering,Degree-granting,-117.001732,46.731991,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Private not-for-profit (religious affiliation),Yes,Yes,Yes,Yes,40,,,,18300,18300,18300,13800,13800,13800,95,154,141,13,2,2,1,3,0,68,0,18,7,60,29,15,Required,Recommended,Required,73,63,46,44,86,70,70,30,560,670,480,620,550,670,22,27,,,,,,9309,0,510,10,0,,,,,,,,,,,4154,0,13,1490,778,3518,0,,,,No,,11200,11200,11200,"Rocky Mountains (CO, ID, MT, UT, WY)",Town: Distant,9
440651,Atenas College,2013,Four or more years,Private not-for-profit,Undergraduate degree or certificate offering,Degree-granting,-66.473799,18.43328,-2,Yes,"Degree-granting, not primarily baccalaureate or above",Yes,Private not-for-profit (no religious affiliation),Yes,Implied no,Implied no,Yes,0,,,,17421,17421,17421,10641,10641,10641,40,1269,1056,213,0,0,0,100,0,0,0,0,0,75,0,23,Not applicable,Not applicable,Not applicable,,,,,,,,,,,,,,,,,,,,,,4589,0,0,0,0,,,,,,,,,,,1993,0,0,0,0,2085,0,,,,No,,4905,4905,4905,"Other U.S. jurisdictions (AS, FM, GU, MH, MP, PR, PW, VI)",Suburb: Large,46
440749,National American University-Ellsworth,2013,Four or more years,Private for-profit,Undergraduate degree or certificate offering,Degree-granting,-103.078655,44.148129,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Private for-profit,Yes,Implied no,Implied no,Implied no,0,,,,15102,15102,15102,9594,9594,9594,,292,47,245,2,3,11,5,2,70,8,1,0,28,0,19,Not applicable,Not applicable,Not applicable,,,,,,,,,,,,,,,,,,,,,,,,,,,7459,0,0,,,,,,,,,,,,,,,852,3099,0,No,,6012,6012,6012,"Plains (IA, KS, MN, MO, NE, ND, SD)",Town: Fringe,2
440794,Pillar College,2013,Four or more years,Private not-for-profit,Undergraduate degree or certificate offering,Degree-granting,-74.169071,40.73837,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Private not-for-profit (religious affiliation),Yes,Implied no,Implied no,Yes,35,,,,30404,30404,30404,21404,21404,21404,62,418,353,65,0,1,51,31,0,11,5,1,0,63,0,15,Not applicable,Not applicable,Not applicable,,,,,,,,,,,,,,,,,,,,,,16328,0,1073,155,204,,,,,,,,,,,5472,0,0,2034,3915,6814,0,,,,No,,16704,16704,16704,"Mid East (DE, DC, MD, NJ, NY, PA)",City: Large,25
440828,Oregon State University-Cascades Campus,2013,Four or more years,Public,Undergraduate degree or certificate offering,Degree-granting,-121.345776,44.070679,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Public,Yes,Implied no,Implied no,Implied no,60,,,,,,,,,,,782,190,592,3,1,1,6,0,80,5,5,0,59,0,23,Not applicable,Not applicable,Not applicable,,,,,,,,,,,,,,,,,4779,4426,1349,326,1941,,,,,,,,,5159,4241,1784,1337,599,1339,965,,,,,,,,,,,No,,6516,6516,22068,"Far West (AK, CA, HI, NV, OR, WA)",City: Small,11
441229,Smith Chason College,2013,At least 2 but less than 4 years,Private for-profit,Undergraduate degree or certificate offering,Degree-granting,-118.376161,34.063166,-2,Yes,"Degree-granting, associate's and certificates",Implied no,Private for-profit,Implied no,Implied no,Implied no,Yes,100,,,,45434,45434,45434,36978,36978,36978,80,796,796,0,0,7,9,39,0,46,0,0,0,73,0,7,Not applicable,Not applicable,Not applicable,,,,,,,,,,,,,,,,,,,,,,,,,,,20414,0,0,,,,,,,,,,,,,,,8023,0,12181,No,,32800,32800,32800,"Far West (AK, CA, HI, NV, OR, WA)",Suburb: Large,100
441609,Yeshiva Shaarei Torah of Rockland,2013,Four or more years,Private not-for-profit,Undergraduate degree or certificate offering,Degree-granting,-74.089939,41.123903,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Private not-for-profit (religious affiliation),Yes,Implied no,Implied no,Yes,250,16150,16150,16150,26900,26900,26900,14950,14950,14950,100,116,116,0,0,0,0,0,0,100,0,0,0,0,9,8,Required,Neither required nor recommended,Neither required nor recommended,25,25,11,11,100,44,,,,,,,,,,,,,,,,6264,0,6221,1,69,,,,,,,,,,,6645,0,0,175,175,901,2415,,,,Yes,100,9750,9750,9750,"Mid East (DE, DC, MD, NJ, NY, PA)",Suburb: Large,10
441690,Universidad Pentecostal Mizpa,2013,Four or more years,Private not-for-profit,Undergraduate degree or certificate offering,Degree-granting,-66.056334,18.402712,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Private not-for-profit (religious affiliation),Yes,Implied no,Implied no,Yes,45,,,,12072,12072,12072,7576,7576,7576,78,375,145,230,0,0,0,100,0,0,0,0,0,38,0,13,Not applicable,Not applicable,Not applicable,,,,,,,,,,,,,,,,,,,,,,5694,0,1329,79,122,,,,,,,,,,,1325,0,234,657,863,970,2600,,,,No,,3240,3240,3240,"Other U.S. jurisdictions (AS, FM, GU, MH, MP, PR, PW, VI)",City: Large,19
441900,Nevada State University,2013,Four or more years,Public,Undergraduate degree or certificate offering,Degree-granting,-114.938929,35.987249,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Public,Yes,Implied no,Yes,Yes,30,,,,20052,20052,30328,9812,9812,20088,68,3377,1199,2178,1,10,11,21,2,45,6,6,0,76,5,19,Neither required nor recommended,Neither required nor recommended,Recommended,1344,677,322,184,50,27,,,,,,,,,,,3347,2589,179,78,502,,,,,,,,,4910,0,302,995,1527,2000,2077,,,,,,,,,,,No,,4147,4147,14423,"Far West (AK, CA, HI, NV, OR, WA)",City: Large,101
441937,California State University-Channel Islands,2013,Four or more years,Public,Undergraduate degree or certificate offering,Degree-granting,-119.04356,34.162949,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Public,Yes,Implied no,Implied no,Yes,55,25007,25007,36167,22432,22432,33592,11092,11092,22252,78,4963,4281,682,0,5,2,41,0,38,5,7,0,64,15,20,Neither required nor recommended,Neither required nor recommended,Recommended,6960,4484,756,732,64,16,90,24,430,530,420,530,,,17,23,5852,4011,142,71,4298,,,,,,,,,12026,505,7,4396,3589,4432,2079,,,,,,,,,,,Yes,820,5472,5472,16632,"Far West (AK, CA, HI, NV, OR, WA)",Suburb: Midsize,226
441982,Franklin W Olin College of Engineering,2013,Four or more years,Private not-for-profit,Undergraduate degree or certificate offering,Degree-granting,-71.264047,42.292842,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Private not-for-profit (no religious affiliation),Yes,Implied no,Implied no,Yes,80,61956,61956,61956,,,,,,,96,355,355,0,0,17,1,4,0,52,6,11,10,50,23,8,Required,Neither required nor recommended,Required,801,135,82,82,17,61,88,42,690,760,738,790,670,780,31,34,,,,,,10631,2726,6504,99764,5164,,,,,,,,,,,30396,6395,0,9314,31913,28028,0,,,,Yes,352,42000,42000,42000,"New England (CT, ME, MA, NH, R,I VT)",Suburb: Large,44
442356,Pennsylvania College of Health Sciences,2013,Four or more years,Private not-for-profit,Undergraduate degree or certificate offering,Degree-granting,-76.303042,40.044998,-2,Yes,"Degree-granting, not primarily baccalaureate or above",Yes,Private not-for-profit (no religious affiliation),Yes,Implied no,Implied no,Implied no,35,,,,35964,35964,35964,27056,27056,27056,0,1429,520,909,0,3,4,5,0,84,0,3,0,86,7,12,Required,Neither required nor recommended,Required,423,220,164,107,52,49,56,0,415,520,435,540,,,,,,,,,,13823,2667,371,254,5858,,,,,,,,,,,12199,90,0,1338,1084,4985,0,,,,No,,20452,20452,20452,"Mid East (DE, DC, MD, NJ, NY, PA)",City: Small,65
442426,St Louis College of Health Careers-Fenton,2013,At least 2 but less than 4 years,Private for-profit,Undergraduate degree or certificate offering,Degree-granting,-90.470904,38.544635,-2,Yes,"Degree-granting, associate's and certificates",Yes,Private for-profit,Implied no,Yes,Implied no,Yes,50,,,,,,,,,,84,301,246,55,0,0,19,1,0,73,1,6,0,87,5,9,Neither required nor recommended,Required,Recommended,33,26,26,15,79,58,,,,,,,,,,,,,,,,,,,,,11633,5188,16,,,,,,,,,,,,,,,4837,1497,10439,No,,,,,"Plains (IA, KS, MN, MO, NE, ND, SD)",Suburb: Large,25
442569,University of Arkansas Grantham,2013,Four or more years,Private for-profit,Undergraduate degree or certificate offering,Degree-granting,-94.664394,39.250471,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Private for-profit,Yes,Implied no,Implied no,Yes,30,,,,16464,16464,16464,9417,9417,9417,38,9590,6545,3045,1,1,45,5,0,33,2,12,0,47,0,15,Not applicable,Not applicable,Not applicable,,,,,,,,,,,,,,,,,,,,,,,,,,,5654,639,0,,,,,,,,,,,,,,,1463,4111,119,No,,6360,6360,6360,"Plains (IA, KS, MN, MO, NE, ND, SD)",City: Large,28
442639,University of the Potomac-VA Campus,2013,Four or more years,Private for-profit,Undergraduate degree or certificate offering,Degree-granting,-77.237421,38.91785,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Private for-profit,Yes,Implied no,Implied no,Implied no,,,,,24558,24558,24558,18318,18318,18318,75,27,27,0,0,4,67,7,0,19,4,0,0,48,0,12,Not applicable,Not applicable,Not applicable,,,,,,,,,,,,,,,,,,,,,,,,,,,41526,0,5705,,,,,,,,,,,,,,,16195,70103,11553,No,,12984,12984,12984,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Suburb: Large,1
442930,University of Antelope Valley,2013,Four or more years,Private for-profit,Undergraduate degree or certificate offering,Degree-granting,-118.134246,34.683246,-2,Yes,"Degree-granting, not primarily baccalaureate or above",Yes,Private for-profit,Yes,Implied no,Yes,Yes,75,,,,,,,,,,73,793,793,0,1,2,20,45,1,30,0,1,0,61,0,15,Not applicable,Not applicable,Not applicable,,,,,,,,,,,,,,,,,,,,,,,,,,,9824,3805,0,,,,,,,,,,,,,,,4894,151,4608,Yes,58,,,,"Far West (AK, CA, HI, NV, OR, WA)",Suburb: Large,35
443049,Faith International University,2013,Four or more years,Private not-for-profit,Undergraduate degree or certificate offering,Degree-granting,-122.515945,47.280177,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Private not-for-profit (religious affiliation),Yes,Implied no,Implied no,Yes,40,,,,24065,24065,24065,12671,12671,12671,80,135,81,54,1,9,31,7,0,21,4,14,13,28,0,15,Not applicable,Not applicable,Not applicable,,,,,,,,,,,,,,,,,,,,,,6794,1111,156,-19,177,,,,,,,,,,,2620,0,0,789,435,2532,2068,,,,No,,7200,7200,7200,"Far West (AK, CA, HI, NV, OR, WA)",City: Midsize,9
443058,Family of Faith Christian University,2013,Four or more years,Private not-for-profit,Undergraduate degree or certificate offering,Degree-granting,-96.90224,35.46199,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Private not-for-profit (religious affiliation),Yes,Implied no,Implied no,Yes,25,20094,20094,20094,20715,20715,20715,9560,9560,9560,,39,18,21,10,13,3,3,0,28,0,41,3,67,5,7,Required,Neither required nor recommended,Recommended,3,2,2,2,67,100,,,,,,,,,,,,,,,,1385,0,17128,0,2507,,,,,,,,,,,2945,0,0,5906,3265,10511,0,,,,Yes,7,5400,5400,5400,"Southwest (AZ, NM, OK, TX)",Rural: Distant,3
443331,West Coast University-Los Angeles,2013,Four or more years,Private for-profit,Undergraduate degree or certificate offering,Degree-granting,-118.292527,34.079295,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Private for-profit,Yes,Implied no,Implied no,Yes,0,,,,51463,51463,51463,39063,39063,39063,83,1374,1310,64,1,37,3,20,2,31,3,1,1,76,1,22,Neither required nor recommended,Neither required nor recommended,Recommended,90,49,16,16,54,33,,,,,,,,,,,,,,,,,,,,,26313,0,2,,,,,,,,,,,,,,,5124,12524,253,No,,32450,32450,32450,"Far West (AK, CA, HI, NV, OR, WA)",City: Large,67
443340,Williamson Christian College,2013,Four or more years,Private not-for-profit,Undergraduate degree or certificate offering,Degree-granting,-86.828311,35.95615,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Private not-for-profit (religious affiliation),Yes,Implied no,Implied no,Yes,25,,,,27270,27270,27270,15630,15630,15630,25,72,71,1,0,21,7,3,0,69,0,0,0,50,0,7,Not applicable,Not applicable,Not applicable,,,,,,,,,,,,,,,,,,,,,,8752,0,1255,-2988,4417,,,,,,,,,,,2393,0,0,2063,1329,2368,2550,,,,No,,9450,9450,9450,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",City: Small,9
443410,DigiPen Institute of Technology,2013,Four or more years,Private for-profit,Undergraduate degree or certificate offering,Degree-granting,-122.150481,47.68924,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Private for-profit,Yes,Implied no,Implied no,Implied no,35,41456,41456,41456,41456,41456,41456,30865,30865,30865,76,894,791,103,0,6,1,6,0,48,5,23,10,18,14,18,Recommended,Required,Required,312,207,137,129,66,62,63,30,540,668,553,670,520,610,25,30,,,,,,,,,,,18204,0,572,,,,,,,,,,,,,,,5998,11820,838,Yes,172,26400,26400,26400,"Far West (AK, CA, HI, NV, OR, WA)",City: Small,65
443562,Dewey University-Hato Rey,2013,Four or more years,Private not-for-profit,Undergraduate degree or certificate offering,Degree-granting,-66.043033,18.417614,-2,Yes,"Degree-granting, not primarily baccalaureate or above",Yes,Private not-for-profit (no religious affiliation),Yes,Implied no,Implied no,Yes,20,,,,14573,14573,14573,7975,7975,7975,70,2470,1719,751,0,0,0,100,0,0,0,0,0,72,0,21,Not applicable,Not applicable,Not applicable,,,,,,,,,,,,,,,,,,,,,,41,0,0,13,940,,,,,,,,,,,436,0,0,121,120,315,0,,,,No,,4680,4680,4680,"Other U.S. jurisdictions (AS, FM, GU, MH, MP, PR, PW, VI)",City: Large,245
443571,InterCoast Colleges-West Covina,2013,Less than 2 years (below associate),Private for-profit,Undergraduate degree or certificate offering,"Nondegree-granting, primarily postsecondary",-117.938663,34.068841,-2,Yes,"Nondegree-granting, sub-baccalaureate",Implied no,Private for-profit,Not applicable,Implied no,Implied no,Yes,0,,,,,,,,,,77,37,37,0,0,0,5,78,3,11,0,3,0,32,0,11,Not applicable,Not applicable,Not applicable,,,,,,,,,,,,,,,,,,,,,,,,,,,19438,0,0,,,,,,,,,,,,,,,2738,1013,14312,No,,,,,"Far West (AK, CA, HI, NV, OR, WA)",Suburb: Large,7
443599,American College of Healthcare Sciences,2013,Four or more years,Private for-profit,Undergraduate degree or certificate offering,Degree-granting,-122.674511,45.48044,-2,Yes,"Degree-granting, not primarily baccalaureate or above",Yes,Private for-profit,Implied no,Implied no,Implied no,Yes,0,,,,23680,23680,23680,13552,13552,13552,,293,27,266,1,1,3,5,0,79,2,8,0,92,2,24,Neither required nor recommended,Neither required nor recommended,Neither required nor recommended,68,65,18,7,96,11,,,,,,,,,,,,,,,,,,,,,10797,81,1331,,,,,,,,,,,,,,,1368,10303,248,No,,7320,7320,7320,"Far West (AK, CA, HI, NV, OR, WA)",City: Large,0
443650,Miller-Motte College-Chattanooga,2013,At least 2 but less than 4 years,Private for-profit,Undergraduate degree or certificate offering,Degree-granting,-85.188345,35.051299,-2,Yes,"Degree-granting, associate's and certificates",Implied no,Private for-profit,Implied no,Yes,Implied no,Yes,40,,,,25841,25841,25841,18897,18897,18897,75,442,275,167,0,0,14,6,0,75,1,4,0,88,0,12,Not applicable,Not applicable,Not applicable,,,,,,,,,,,,,,,,,,,,,,,,,,,13578,0,14,,,,,,,,,,,,,,,3858,11364,15,No,,9252,9252,9252,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",City: Midsize,27
443711,University of North Texas System,2013,Four or more years,Public,Undergraduate degree or certificate offering,Degree-granting,-96.794931,32.781634,-2,Yes,Not applicable,Yes,Public,Yes,Not applicable,Not applicable,Not applicable,,,,,,,,,,,,,,,,,,,,,,,,,,,Not applicable,Not applicable,Not applicable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not applicable,,,,,"Southwest (AZ, NM, OK, TX)",City: Large,60
443766,Strayer University-Tennessee,2013,Four or more years,Private for-profit,Undergraduate degree or certificate offering,Degree-granting,-89.899621,35.0775,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Private for-profit,Yes,Implied no,Implied no,Implied no,50,,,,32064,32064,32064,21147,21147,21147,0,1196,62,1134,1,0,67,2,0,24,2,4,0,72,0,17,Not applicable,Not applicable,Not applicable,,,,,,,,,,,,,,,,,,,,,,,,,,,15353,0,0,,,,,,,,,,,,,,,1773,9555,0,No,,15300,15300,15300,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",City: Large,45
443784,Strayer University-Pennsylvania,2013,Four or more years,Private for-profit,Undergraduate degree or certificate offering,Degree-granting,-74.964086,40.137325,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Private for-profit,Yes,Implied no,Implied no,Implied no,50,,,,32064,32064,32064,21147,21147,21147,33,1650,143,1507,0,1,43,9,0,37,2,7,0,64,0,17,Not applicable,Not applicable,Not applicable,,,,,,,,,,,,,,,,,,,,,,,,,,,16429,0,0,,,,,,,,,,,,,,,1958,10864,0,No,,15300,15300,15300,"Mid East (DE, DC, MD, NJ, NY, PA)",Suburb: Large,60
444088,Brookline College-Albuquerque,2013,Four or more years,Private for-profit,Undergraduate degree or certificate offering,Degree-granting,-106.687499,35.086652,-2,Yes,"Degree-granting, not primarily baccalaureate or above",Yes,Private for-profit,Yes,Implied no,Implied no,Yes,0,,,,,,,,,,44,272,272,0,11,0,5,75,0,7,1,0,0,79,0,30,Not applicable,Not applicable,Not applicable,,,,,,,,,,,,,,,,,,,,,,,,,,,20812,0,101,,,,,,,,,,,,,,,6547,15746,0,No,,,,,"Southwest (AZ, NM, OK, TX)",City: Large,39
444130,Northcentral University,2013,Four or more years,Private for-profit,Undergraduate degree or certificate offering,Degree-granting,-112.286177,34.598901,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Private for-profit,Yes,Implied no,Yes,Yes,0,,,,,,,,,,,250,69,181,0,2,14,8,0,44,2,30,0,71,0,3,Not applicable,Not applicable,Not applicable,,,,,,,,,,,,,,,,,,,,,,,,,,,12785,0,1,,,,,,,,,,,,,,,1813,7748,2168,No,,10000,10000,10000,"Southwest (AZ, NM, OK, TX)",Rural: Fringe,266
444325,ATI College-Whittier,2013,Less than 2 years (below associate),Private for-profit,Undergraduate degree or certificate offering,"Nondegree-granting, primarily postsecondary",-118.068412,33.904942,-2,Yes,"Nondegree-granting, sub-baccalaureate",Yes,Private for-profit,Not applicable,Implied no,Implied no,Implied no,75,,,,,,,,,,83,120,66,54,0,13,7,60,0,20,0,0,0,86,0,20,Not applicable,Not applicable,Not applicable,,,,,,,,,,,,,,,,,,,,,,,,,,,8301,3995,0,,,,,,,,,,,,,,,3043,6298,0,No,,,,,"Far West (AK, CA, HI, NV, OR, WA)",Suburb: Large,15
444398,Baptist University of the Americas,2013,Four or more years,Private not-for-profit,Undergraduate degree or certificate offering,Degree-granting,-98.545169,29.346868,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Private not-for-profit (religious affiliation),Yes,Implied no,Implied no,Yes,25,17170,17170,17170,18530,18530,18530,10300,10300,10300,62,189,140,49,0,1,3,68,0,8,0,0,21,49,0,9,Not applicable,Not applicable,Not applicable,,,,,,,,,,,,,,,,,,,,,,3102,0,28569,1554,1153,,,,,,,,,,,7457,0,0,596,2129,12451,0,,,,Yes,244,6300,6300,6300,"Southwest (AZ, NM, OK, TX)",City: Large,18
444413,Beis Medrash Heichal Dovid,2013,Four or more years,Private not-for-profit,Undergraduate degree or certificate offering,Degree-granting,-73.751509,40.596827,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Private not-for-profit (religious affiliation),Yes,Implied no,Implied no,Yes,0,16500,16500,16500,,,,,,,67,96,96,0,0,0,0,0,0,100,0,0,0,0,50,19,Required,Neither required nor recommended,Neither required nor recommended,48,48,48,48,100,100,,,,,,,,,,,,,,,,11201,0,4155,0,1271,,,,,,,,,,,5623,0,0,0,833,4259,5825,,,,Yes,100,8000,8000,8000,"Mid East (DE, DC, MD, NJ, NY, PA)",City: Large,6
444778,Charlotte Christian College and Theological Seminary,2013,Four or more years,Private not-for-profit,Undergraduate degree or certificate offering,Degree-granting,-80.802527,35.242999,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Private not-for-profit (no religious affiliation),Yes,Implied no,Implied no,Yes,40,,,,26423,26423,26423,15191,15191,15191,0,122,54,68,1,2,68,2,0,16,2,9,1,54,0,7,Not applicable,Not applicable,Not applicable,,,,,,,,,,,,,,,,,,,,,,5046,2320,701,5,0,,,,,,,,,,,2021,0,0,1723,1073,2735,0,,,,No,,8070,8070,8070,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",City: Large,13
444787,Nightingale College,2013,At least 2 but less than 4 years,Private for-profit,Undergraduate degree or certificate offering,Degree-granting,-111.950441,41.1879,-2,Yes,"Degree-granting, associate's and certificates",Yes,Private for-profit,Implied no,Implied no,Implied no,Yes,100,,,,,,,,,,,86,86,0,0,1,3,3,0,92,0,0,0,84,0,10,Not applicable,Not applicable,Not applicable,,,,,,,,,,,,,,,,,,,,,,,,,,,23878,0,4125,,,,,,,,,,,,,,,31836,25535,1021,No,,,,,"Rocky Mountains (CO, ID, MT, UT, WY)",City: Small,8
445027,American InterContinental University System,2013,Four or more years,Private for-profit,Undergraduate degree or certificate offering,Degree-granting,-88.032431,42.03444,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Private for-profit,Yes,Implied no,Implied no,Yes,0,,,,21561,21561,21561,14761,14761,14761,34,10105,5440,4665,1,1,42,6,1,40,3,6,0,65,0,40,Not applicable,Not applicable,Not applicable,,,,,,,,,,,,,,,,,,,,,,,,,,,15452,0,91,,,,,,,,,,,,,,,1124,11691,270,No,,13345,13345,13345,"Great Lakes (IL, IN, MI, OH, WI)",City: Small,200
