"unitid","institution name","year","SFA1314_RV.Total number of full-time first-time degree/certificate seeking undergraduates - financial aid cohort","SFA1314_RV.Percent of full-time first-time undergraduates awarded any financial aid","SFA1314_RV.Number of full-time first-time undergraduates awarded federal, state, local or institutional grant aid","SFA1314_RV.Total amount of federal, state, local or institutional grant aid awarded to full-time first-time undergraduates","SFA1314_RV.Average amount of federal, state, local or institutional grant aid awarded","SFA1314_RV.Number of full-time first-time undergraduates awarded student loans","SFA1314_RV.Total amount of student loans awarded to full-time first-time undergraduates","SFA1314_RV.Average amount of student loans awarded to full-time first-time undergraduates"
"454227","Chamberlain University-Illinois","2014","13","100","7","30561","4366","13","124427","9571"
"454236","Chamberlain University-Ohio","2014","13","85","4","12765","3191","11","115200","10473"
"454245","Chamberlain University-Arizona","2014","5","100","3","12887","4296","3","50722","16907"
"454582","Ottawa University-Online","2014","0",,,,,,,
"454689","Taft University System","2014","2","0","0","0",,"0","0",
"454786","Laurus College","2014","49","100","45","127710","2838","45","337410","7498"
"454829","Aspen University","2014","17","71","11","18348","1668","11","64262","5842"
"454856","Denver College of Nursing","2014","0",,,,,,,
"454865","Cambridge College of Healthcare & Technology","2014","26","100","26","140344","5398","25","341500","13660"
"455257","Yeshiva of Machzikai Hadas","2014","69","86","59","641300","10869","0","0",
"455664","The Chicago School at Los Angeles","2014","0",,,,,,,
"455770","Providence Christian College","2014","19","100","19","330655","17403","14","82269","5876"
"456481","Polytechnic University of Puerto Rico-Miami","2014","5","100","5","17898","3580","5","37097","7419"
"456490","Polytechnic University of Puerto Rico-Orlando","2014","1","100","1","5645","5645","1","5500","5500"
"456621","Strayer University-West Virginia","2014","0",,,,,,,
"456959","University of Minnesota-Rochester","2014","155","88","91","636950","6999","110","782565","7114"
"457086","Homestead Schools","2014","19","84","15","65502","4367","7","46500","6643"
"457129","Chamberlain University-Florida","2014","2","100","1","6095","6095","2","34221","17111"
"457226","Horizon University","2014","0",,,,,,,
"457299","Angeles College","2014","71","77","45","236470","5255","47","382845","8146"
"457402","University of Fort Lauderdale","2014","0",,,,,,,
"457484","Pacific Rim Christian University","2014","23","78","15","47040","3136","7","47260","6751"
"457527","Ambria College of Nursing","2014","8","88","2","7840","3920","7","40226","5747"
"457697","City Vision University","2014","2","100","2","7181","3591","1","9409","9409"
"458113","Ascent College","2014","3","100","3","17745","5915","3","20206","6735"
"458210","West Coast University-Orange County","2014","22","55","4","25771","6443","12","101794","8483"
"458229","West Coast University-Ontario","2014","9","78","2","5900","2950","7","66918","9560"
"458885","Strayer University-Arkansas","2014","0",,,,,,,
"458919","Strayer University-Georgia","2014","28","82","10","23900","2390","8","69186","8648"
"458955","Strayer University-Mississippi","2014","1","0","0","0",,"0","0",
"458964","Strayer University-South Carolina","2014","15","73","7","20095","2871","4","34451","8613"
"458973","Strayer University-Texas","2014","10","70","3","8065","2688","3","29192","9731"
"459204","Unitek College","2014","469","99","279","1248471","4475","322","3199288","9936"
"459213","Gurnick Academy of Medical Arts","2014","139","90","88","443908","5044","122","1147052","9402"
"459259","South University-Richmond","2014","19","89","17","88060","5180","16","122734","7671"
"459268","South University-Virginia Beach","2014","13","92","12","60523","5044","9","78001","8667"
"459727","Touro University Worldwide","2014","4","75","3","27661","9220","0","0",
"459824","Touro University Nevada","2014","0",,,,,,,
"459842","Herzing University-Kenosha","2014","34","94","28","146464","5231","29","274226","9456"
"459851","Herzing University-Brookfield","2014","49","94","39","175590","4502","46","381392","8291"
"459949","Texas A&M University-San Antonio","2014",,,,,,,,
"459994","Strayer University-Global Region","2014","5","60","2","7057","3529","3","25728","8576"
"460349","Johnson & Wales University-Online","2014","0",,,,,,,
"460376","Fairfax University of America","2014",,,,,,,,
"460871","Chamberlain University-Virginia","2014","2","100","2","6891","3446","0","0",
"461023","National Paralegal College","2014","105","80","76","335230","4411","80","630757","7884"
"461032","Carolina College of Biblical Studies","2014","6","83","5","24934","4987","3","26061","8687"
"461148","New York Film Academy","2014","255","88","224","2541512","11346","190","1793651","9440"
"461263","American Medical Sciences Center","2014","18","83","14","77715","5551","15","133156","8877"
"461281","Jose Maria Vargas University","2014","0",,,,,,,
"461528","Manna University","2014","23","61","10","47138","4714","8","50854","6357"
"461643","Bergin University of Canine Studies","2014","0",,,,,,,
"461759","Simmons College of Kentucky","2014","3","100","3","8469","2823","0","0",
"461795","North American University","2014","80","99","79","770688","9756","35","186569","5331"
"461847","Keser Torah-Mayan Hatalmud","2014","7","100","7","58600","8371","0","0",
"461883","Millennia Atlantic University","2014","3","0","0","0",,"0","0",
"462354","John Paul the Great Catholic University","2014","38","100","38","412921","10866","30","245708","8190"
"463056","University of Connecticut-Hartford Campus","2014",,,,,,,,
"464226","Ottawa University-Surprise","2014",,,,,,,,
"466921","Chamberlain University-Missouri","2014","2","100","0","0",,"2","11000","5500"
"466930","Chamberlain University-Texas","2014","0",,,,,,,
"469416","Dewey University-Manati","2014","154","97","150","849390","5663","0","0",
"474863","Los Angeles Pacific University","2014","8","100","7","31307","4472","8","83917","10490"
"475121","South University-Savannah Online","2014","825","85","683","3308526","4844","583","3599793","6175"
"475200","Whitworth University-Adult Degree Programs","2014","0",,,,,,,
"475237","The University of America","2014",,,,,,,,
"475273","Springfield College-Regional, Online, and Continuing Education","2014","0",,,,,,,
"475398","Catholic Distance University","2014","0",,,,,,,
"475477","City College-Hollywood","2014","13","100","13","78209","6016","13","113500","8731"
"475608","Criswell College","2014","14","86","10","49888","4989","5","31500","6300"
"475635","Beverly Hills Design Institute","2014","3","33","1","9644","9644","1","9500","9500"
"475714","American Medical Academy","2014","148","0","0","0",,"0","0",
"475732","Chamberlain University-Georgia","2014","2","100","0","0",,"2","10251","5126"
"475741","Chamberlain University-Indiana","2014","4","100","3","16368","5456","3","31832","10611"
"475839","Sessions College for Professional Design","2014","14","57","8","38063","4758","7","58893","8413"
"476601","Bais HaMedrash and Mesivta of Baltimore","2014","24","71","17","151590","8917","0","0",
"476692","Yeshiva Gedolah Zichron Leyma","2014","3","100","3","34250","11417","0","0",
"476717","Be'er Yaakov Talmudic Seminary","2014","101","94","95","923844","9725","0","0",
"476975","Colorado State University Global","2014","0",,,,,,,
"477039","West Coast University-Dallas","2014","8","38","1","5795","5795","2","34301","17151"
"479956","Pennsylvania State University-World Campus","2014","88","89","62","323142","5212","64","566492","8851"
"480073","South University-Austin","2014","2","100","2","4997","2499","2","13000","6500"
"480091","Bryant & Stratton College-Online","2014","140","92","125","646669","5173","112","746192","6662"
"480198","Warner Pacific University Professional and Graduate Studies","2014","17","100","16","62392","3900","17","128816","7577"
"480204","Platt College-Riverside","2014","55","93","46","209675","4558","49","475633","9707"
"480569","Florida Institute of Technology-Online","2014","0",,,,,,,
"480657","Rasmussen University-Kansas","2014","19","100","17","77791","4576","19","140230","7381"
"480781","California Miramar University","2014","52","0","0","0",,"0","0",
"480985","Midwives College of Utah","2014","11","64","7","20730","2961","5","24992","4998"
"481058","Grace Mission University","2014","45","36","16","64918","4057","2","19000","9500"
"481225","Mid-South Christian College","2014","2","100","2","5758","2879","0","0",
"481401","Grace School of Theology","2014","0",,,,,,,
"481410","Yeshiva Gedolah Kesser Torah","2014","12","92","11","72725","6611","0","0",
"481438","Yeshiva Yesodei Hatorah","2014","23","74","17","159608","9389","0","0",
"481720","South University-High Point","2014","16","94","15","68290","4553","13","97435","7495"
"482149","Augusta University","2014","726","87","562","3409298","6066","330","1641153","4973"
"482158","Middle Georgia State University","2014","1008","88","787","3789924","4816","466","2754846","5912"
"482228","Veritas Baptist College","2014","1","100","1","6295","6295","0","0",
"482413","DeVry College of New York","2014","88","95","81","577188","7126","78","675139","8656"
"482422","DeVry University-Arizona","2014","76","97","73","498411","6828","66","545912","8271"
"482431","DeVry University-California","2014","311","95","284","1699829","5985","285","2337556","8202"
"482459","DeVry University-Florida","2014","63","95","58","352519","6078","53","459600","8672"
"482468","DeVry University-Georgia","2014","58","98","55","327326","5951","52","427703","8225"
"482477","DeVry University-Illinois","2014","420","98","399","2529353","6339","370","3007417","8128"
"482547","DeVry University-Nevada","2014","8","88","7","44093","6299","4","37000","9250"
"482556","DeVry University-New Jersey","2014","103","96","93","765186","8228","91","617980","6791"
"482565","DeVry University-North Carolina","2014","13","100","13","70645","5434","13","115929","8918"
"482574","DeVry University-Ohio","2014","118","98","114","702539","6163","106","817484","7712"
"482635","DeVry University-Texas","2014","54","89","48","270957","5645","44","359182","8163"
"482653","DeVry University-Virginia","2014","20","90","16","71820","4489","16","134538","8409"
"482680","University of North Georgia","2014","2799","82","2107","10279130","4879","1006","4975406","4946"
"482699","South Georgia State College","2014","878","90","738","3473351","4706","434","2326333","5360"
"482705","Northeastern University Professional Programs","2014","0",,,,,,,
"482936","Florida Polytechnic University","2014",,,,,,,,
"483018","Antioch College","2014","86","100","86","2609148","30339","0","0",
"483036","Texas A&M University-Central Texas","2014",,,,,,,,
"483124","Arizona State University Digital Immersion","2014","1135","78","734","4692110","6393","688","4964310","7216"
"483221","Learnet Academy Inc","2014","386","0","0","0",,"0","0",
"483373","Integrity College of Health","2014","19","84","14","50009","3572","14","114280","8163"
"483595","Ana G. Mendez University","2014",,,,,,,,
"483780","Washington University of Science and Technology","2014","0",,,,,,,
"484473","University of Florida-Online","2014",,,,,,,,
