"unitid","institution name","year","HD2014.Level of institution","HD2014.Control of institution","HD2014.Undergraduate offering","HD2014.Degree-granting status","HD2014.Longitude location of institution","HD2014.Latitude location of institution","HD2014.Date institution closed","HD2014.Institution is active in current year","HD2014.Institutional category","IC2014.Academic","IC2014.Institutional control or affiliation","IC2014.Bachelor's degree","IC2014_RV.Tuition guaranteed plan","IC2014_RV.Prepaid tuition plan","IC2014_RV.Tuition payment plan","IC2014.Undergraduate application fee","DRVIC2014.Total price for in-district students living on campus  2014-15","DRVIC2014.Total price for in-state students living on campus 2014-15","DRVIC2014.Total price for out-of-state students living on campus 2014-15","DRVIC2014.Total price for in-district students living off campus (not with family)  2014-15","DRVIC2014.Total price for in-state students living off campus (not with family)  2014-15","DRVIC2014.Total price for out-of-state students living off campus (not with family)  2014-15","DRVIC2014.Total price for in-district students living off campus (with family)  2014-15","DRVIC2014.Total price for in-state students living off campus (with family)  2014-15","DRVIC2014.Total price for out-of-state students living off campus (with family)  2014-15","EF2014D_RV.Full-time retention rate, 2014","DRVEF2014_RV.Undergraduate enrollment","DRVEF2014_RV.Full-time undergraduate enrollment","DRVEF2014_RV.Part-time undergraduate enrollment","DRVEF2014_RV.Percent of undergraduate enrollment that are American Indian or Alaska Native","DRVEF2014_RV.Percent of undergraduate enrollment that are Asian","DRVEF2014_RV.Percent of undergraduate enrollment that are Black or African American","DRVEF2014_RV.Percent of undergraduate enrollment that are Hispanic/Latino","DRVEF2014_RV.Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander","DRVEF2014_RV.Percent of undergraduate enrollment that are White","DRVEF2014_RV.Percent of undergraduate enrollment that are two or more races","DRVEF2014_RV.Percent of undergraduate enrollment that are Race/ethnicity unknown","DRVEF2014_RV.Percent of undergraduate enrollment that are Nonresident Alien","DRVEF2014_RV.Percent of undergraduate enrollment that are women","DRVEF2014_RV.Full-time, first-time, degree/certificate seeking undergraduates (GRS Cohort) as percent of all undergraduates","EF2014D_RV.Student-to-faculty ratio","ADM2014_RV.Recommendations","ADM2014_RV.Formal demonstration of competencies","ADM2014_RV.Admission test scores","ADM2014_RV.Applicants total","ADM2014_RV.Admissions total","ADM2014_RV.Enrolled total","ADM2014_RV.Enrolled full time total","DRVADM2014_RV.Percent admitted - total","DRVADM2014_RV.Admissions yield - full time","ADM2014_RV.Percent of first-time degree/certificate-seeking students submitting SAT scores","ADM2014_RV.Percent of first-time degree/certificate-seeking students submitting ACT scores","ADM2014_RV.SAT Critical Reading 25th percentile score","ADM2014_RV.SAT Critical Reading 75th percentile score","ADM2014_RV.SAT Math 25th percentile score","ADM2014_RV.SAT Math 75th percentile score","ADM2014_RV.SAT Writing 25th percentile score","ADM2014_RV.SAT Writing 75th percentile score","ADM2014_RV.ACT Composite 25th percentile score","ADM2014_RV.ACT Composite 75th percentile score","DRVF2014_RV.Revenues from tuition and fees per FTE (GASB)","DRVF2014_RV.Revenues from government grants and contracts per FTE (GASB)","DRVF2014_RV.Revenues from private gifts, grants, and contracts per FTE (GASB)","DRVF2014_RV.Revenues from investment return per FTE (GASB)","DRVF2014_RV.Other core revenues per FTE (GASB)","DRVF2014_RV.Revenues from tuition and fees per FTE (FASB)","DRVF2014_RV.Revenues from government grants and contracts per FTE (FASB)","DRVF2014_RV.Revenues from private gifts, grants, contracts/contributions from affiliated entities per FTE (FASB)","DRVF2014_RV.Revenues from investment return per FTE (FASB)","DRVF2014_RV.Other core revenues per FTE (FASB)","DRVF2014_RV.Revenues from tuition and fees per FTE (for-profit institutions)","DRVF2014_RV.Revenues from government grants and contracts per FTE (for-profit institutions)","DRVF2014_RV.Revenues from private gifts, grants, contracts per FTE (for-profit institutions)","DRVF2014_RV.Revenues from investment return per FTE (for-profit institutions)","DRVF2014_RV.Other core revenues per FTE (for-profit institutions)","DRVF2014_RV.Instruction expenses per FTE  (GASB)","DRVF2014_RV.Research expenses per FTE  (GASB)","DRVF2014_RV.Public service expenses per FTE (GASB)","DRVF2014_RV.Academic support expenses per FTE (GASB)","DRVF2014_RV.Student service expenses per FTE (GASB)","DRVF2014_RV.Institutional support expenses per FTE (GASB)","DRVF2014_RV.All other core expenses per FTE (GASB)","DRVF2014_RV.Instruction expenses per FTE  (FASB)","DRVF2014_RV.Research expenses per FTE (FASB)","DRVF2014_RV.Public service expenses per FTE (FASB)","DRVF2014_RV.Academic support expenses per FTE (FASB)","DRVF2014_RV.Student service expenses per FTE (FASB)","DRVF2014_RV.Institutional support expenses per FTE (FASB)","DRVF2014_RV.All other core expenses per FTE (FASB)","DRVF2014_RV.Instruction expenses per FTE (for-profit institutions)","DRVF2014_RV.Research expenses per FTE (for-profit institutions)","DRVF2014_RV.Public service expenses per FTE (for-profit institutions)","DRVF2014_RV.Academic support expenses per FTE (for-profit institutions)","DRVF2014_RV.Student service expenses per FTE (for-profit institutions)","DRVF2014_RV.Institutional support expenses per FTE (for-profit institutions)","DRVF2014_RV.All other core expenses per FTE (for-profit institutions)","IC2014.Institution provide on-campus housing","IC2014.Total dormitory capacity","IC2014_AY.In-district average tuition for full-time undergraduates","IC2014_AY.In-state average tuition for full-time undergraduates","IC2014_AY.Out-of-state average tuition for full-time undergraduates","HD2014.Bureau of Economic Analysis (BEA) Regions","HD2014.Degree of urbanization (Urban-centric locale)","DRVHR2014_RV.Instructional FTE"
"227881","Sam Houston State University","2014","Four or more years","Public","Undergraduate degree or certificate offering","Degree-granting","-95.551900","30.724700","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Public","Yes","Yes","Implied no","Yes","45","20296","20296","28984","20986","20986","29674","12278","12278","20966","79","16819","13552","3267","0","1","19","19","0","54","3","2","1","60","15","21","Neither required nor recommended","Neither required nor recommended","Required","9175","6759","2542","2448","74","36","80","44","450","550","460","550",,,"19","23","7273","2796","265","192","2914",,,,,,,,,,,"5925","279","842","2423","1501","1400","2687",,,,,,,,,,,,,,,"Yes","3300","4896","4896","13584","Southwest (AZ, NM, OK, TX)","Town: Distant","769"
"227924","San Antonio College","2014","At least 2 but less than 4 years","Public","Undergraduate degree or certificate offering","Degree-granting","-98.496302","29.445227","-2","Yes","Degree-granting, associate's and certificates","Yes","Public","Implied no","Implied no","Implied no","Yes","0",,,,"17625","21087","26277","9435","12897","18087","54","21280","4659","16621","0","3","6","59","0","28","3","0","0","59","5","19",,,,,,,,,,,,,,,,,,,,"1892","2835","83","0","22",,,,,,,,,,,"5436","0","147","827","1183","1261","1687",,,,,,,,,,,,,,,"No",,"2008","5470","10660","Southwest (AZ, NM, OK, TX)","City: Large","693"
"227979","San Jacinto Community College","2014","At least 2 but less than 4 years","Public","Undergraduate degree or certificate offering","Degree-granting","-95.115941","29.660335","-2","Yes","Degree-granting, associate's and certificates","Yes","Public","Implied no","Implied no","Implied no","Yes","0",,,,"15013","16021","17293","7362","8370","9642","66","27911","7087","20824","0","5","10","49","0","29","2","3","2","56","9","19",,,,,,,,,,,,,,,,,,,,"2732","3147","150","19","79",,,,,,,,,,,"6729","0","485","1279","1438","3883","1889",,,,,,,,,,,,,,,"No",,"1128","2136","3408","Southwest (AZ, NM, OK, TX)","Suburb: Large","797"
"228042","Schreiner University","2014","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-99.131076","30.031080","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (religious affiliation)","Yes","Implied no","Yes","Yes","25","36645","36645","36645","36290","36290","36290","26460","26460","26460","67","1062","1011","51","0","1","3","31","0","60","4","0","1","57","26","14","Recommended","Recommended","Required","1097","1026","273","273","94","27","82","49","440","530","450","560","410","510","19","24",,,,,,"12818","109","6649","5688","0",,,,,,,,,,,,,"7053","0","0","1618","4145","5356","0",,,,,,,,"Yes","844","22760","22760","22760","Southwest (AZ, NM, OK, TX)","Town: Remote","73"
"228149","St. Mary's University","2014","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-98.564307","29.451793","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (religious affiliation)","Yes","Implied no","Implied no","Yes","30","39480","39480","39480","34486","34486","34486","29486","29486","29486","77","2322","2211","111","0","2","3","69","0","15","0","3","6","56","20","12","Recommended","Neither required nor recommended","Required","4282","2546","469","469","59","18","66","50","470","560","470","570",,,"20","24",,,,,,"22369","3075","2883","8943","2473",,,,,,,,,,,,,"13813","262","870","4183","5450","6447","0",,,,,,,,"Yes","1404","25480","25480","25480","Southwest (AZ, NM, OK, TX)","City: Large","255"
"228246","Southern Methodist University","2014","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-96.784855","32.845254","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (religious affiliation)","Yes","Implied no","Yes","Yes","60","63985","63985","63985","58040","58040","58040","49540","49540","49540","89","6391","6193","198","0","7","5","12","0","66","3","0","7","50","23","11","Required","Recommended","Required","11817","6192","1459","1455","52","23","51","63","600","690","620","710","600","695","28","31",,,,,,"25697","3142","11271","8569","3176",,,,,,,,,,,,,"16035","2316","970","5925","4573","9390","522",,,,,,,,"Yes","3759","40770","40770","40770","Southwest (AZ, NM, OK, TX)","Suburb: Large","866"
"228325","Southwestern Assemblies of God University","2014","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-96.853150","32.405477","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (religious affiliation)","Yes","Implied no","Implied no","Yes","35","31948","31948","31948","38606","38606","38606","24642","24642","24642","74","1666","1445","221","1","1","11","20","0","63","1","1","0","52","18","16","Required","Neither required nor recommended","Recommended","1328","444","316","306","33","69",,,,,,,,,,,,,,,,"11536","0","1626","509","184",,,,,,,,,,,,,"4857","0","0","1160","1264","5477","9",,,,,,,,"Yes","1086","18570","18570","18570","Southwest (AZ, NM, OK, TX)","Suburb: Large","87"
"228343","Southwestern University","2014","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-97.664637","30.635194","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (religious affiliation)","Yes","Implied no","Yes","Yes","0","49090","49090","49090","44720","44720","44720","38800","38800","38800","82","1538","1517","21","0","3","5","19","0","65","3","1","5","58","25","12","Required","Neither required nor recommended","Required","3487","1692","382","382","49","23","84","55","520","630","530","630",,,"23","28",,,,,,"16438","370","3458","22759","1893",,,,,,,,,,,,,"12803","124","112","2881","6550","6673","0",,,,,,,,"Yes","1108","36120","36120","36120","Southwest (AZ, NM, OK, TX)","Suburb: Large","129"
"228431","Stephen F Austin State University","2014","Four or more years","Public","Undergraduate degree or certificate offering","Degree-granting","-94.585460","31.585620","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Public","Yes","Yes","Yes","Yes","50","23806","23806","34666","23806","23806","34666","14938","14938","25798","70","11024","9335","1689","1","1","21","15","0","57","3","2","1","63","20","20","Neither required nor recommended","Neither required nor recommended","Required","10631","6220","2216","2178","59","35","75","52","440","540","460","540",,,"19","24","6733","3291","341","549","1438",,,,,,,,,,,"6808","401","328","1565","2340","2257","1795",,,,,,,,,,,,,,,"Yes","4897","5304","5304","13992","Southwest (AZ, NM, OK, TX)","Rural: Fringe","587"
"228459","Texas State University","2014","Four or more years","Public","Undergraduate degree or certificate offering","Degree-granting","-97.936392","29.889202","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Public","Yes","Yes","Yes","Yes","75","20710","20710","30846","20710","20710","30846","15930","15930","26066","76","32177","26234","5943","0","2","8","33","0","51","3","1","0","56","16","23","Neither required nor recommended","Neither required nor recommended","Required","18413","13423","5558","5234","73","39","69","28","460","560","470","560","440","530","20","25","7237","3467","484","127","2560",,,,,,,,,,,"6511","1260","232","1898","1124","1135","3200",,,,,,,,,,,,,,,"Yes","6832","6684","6684","16820","Southwest (AZ, NM, OK, TX)","Suburb: Small","1344"
"228468","Southwestern Adventist University","2014","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-97.328511","32.397136","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (religious affiliation)","Yes","Implied no","Implied no","Yes","25","30694","30694","30694","30492","30492","30492","23282","23282","23282","69","797","678","119","0","6","15","43","2","24","4","1","4","58","21","12","Neither required nor recommended","Neither required nor recommended","Required","1424","707","165","164","50","23","68","44","410","510","400","510",,,"16","21",,,,,,"14350","1429","7463","1033","364",,,,,,,,,,,,,"10119","0","492","1332","3795","7383","0",,,,,,,,"Yes","439","18840","18840","18840","Southwest (AZ, NM, OK, TX)","Town: Fringe","60"
"228486","Southwestern Christian College","2014","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-96.286747","32.735778","-2","Yes","Degree-granting, not primarily baccalaureate or above","Yes","Private not-for-profit (religious affiliation)","Yes","Implied no","Implied no","Implied no","20","15545","15545","15545","16255","16255","16255","10180","10180","10180","50","164","153","11","1","0","78","7","0","2","2","0","10","47","38","13",,,,,,,,,,,,,,,,,,,,,,,,,"4129","11595","12018","0","1171",,,,,,,,,,,,,"3276","0","1575","1026","1554","9518","19285",,,,,,,,"Yes","215","6504","6504","6504","Southwest (AZ, NM, OK, TX)","Town: Distant","19"
"228501","Sul Ross State University","2014","Four or more years","Public","Undergraduate degree or certificate offering","Degree-granting","-103.650070","30.363418","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Public","Yes","Implied no","Implied no","Yes","25","19086","19086","27774","22146","22146","30834","12072","12072","20760","51","2020","1238","782","0","0","7","65","0","24","1","1","0","57","16","15","Neither required nor recommended","Neither required nor recommended","Required","1000","934","332","328","93","35","46","59",,,"390","480","360","450","16","21","4104","5700","1330","1622","1269",,,,,,,,,,,"6409","1336","1101","2722","2015","4564","5125",,,,,,,,,,,,,,,"Yes","814","3984","3984","12672","Southwest (AZ, NM, OK, TX)","Town: Remote","139"
"228529","Tarleton State University","2014","Four or more years","Public","Undergraduate degree or certificate offering","Degree-granting","-98.220080","32.215665","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Public","Yes","Yes","Implied no","Yes","30","17952","17952","26640","20082","20082","28770","11116","11116","19804","68","10217","8055","2162","1","1","8","16","0","71","3","1","0","61","20","19","Neither required nor recommended","Neither required nor recommended","Required","9591","5039","2071","1964","53","39","79","59","420","520","440","530","400","500","18","23","6117","3258","146","714","3583",,,,,,,,,,,"6957","1143","337","1303","986","1215","2741",,,,,,,,,,,,,,,"Yes","3808","3696","3696","12384","Southwest (AZ, NM, OK, TX)","Town: Remote","491"
"228644","The University of Texas Health Science Center at San Antonio","2014","Four or more years","Public","Undergraduate degree or certificate offering","Degree-granting","-98.576060","29.504716","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Public","Yes","Implied no","Implied no","Yes","45",,,,,,,,,,,"825","780","45","0","10","5","40","0","36","2","5","1","76","0","7",,,,,,,,,,,,,,,,,,,,"10637","79629","13284","29250","35290",,,,,,,,,,,"116877","38602","8682","10091","510","15543","1032",,,,,,,,,,,,,,,"No",,"5101","5101","15541","Southwest (AZ, NM, OK, TX)","City: Large","902"
"228653","The University of Texas Medical Branch at Galveston","2014","Four or more years","Public","Undergraduate degree or certificate offering","Degree-granting","-94.776401","29.311333","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Public","Yes","Implied no","Implied no","Yes","50",,,,,,,,,,,"708","586","122","0","18","13","18","0","43","3","4","2","80","0","24",,,,,,,,,,,,,,,,,,,,"9016","39164","17077","28858","90555",,,,,,,,,,,"85666","32895","3494","8843","1960","25723","3029",,,,,,,,,,,,,,,"Yes","351","5731","5731","16434","Southwest (AZ, NM, OK, TX)","Town: Fringe","492"
"228705","Texas A & M University-Kingsville","2014","Four or more years","Public","Undergraduate degree or certificate offering","Degree-granting","-97.882342","27.524852","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Public","Yes","Yes","Implied no","Implied no","25","21848","21848","33278","21541","21541","32971","13477","13477","24907","64","9744","6270","3474","0","1","6","69","0","20","1","1","2","53","11","20","Neither required nor recommended","Neither required nor recommended","Required","6603","5518","1126","1069","84","19","46","53","410","500","430","530",,,"17","21","6090","4098","882","1085","7536",,,,,,,,,,,"6289","1967","83","1542","1968","2437","3032",,,,,,,,,,,,,,,"Yes","2440","4366","4366","15226","Southwest (AZ, NM, OK, TX)","Town: Distant","660"
"228723","Texas A & M University-College Station","2014","Four or more years","Public","Undergraduate degree or certificate offering","Degree-granting","-96.340322","30.613226","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Public","Yes","Yes","Yes","Yes","75","22975","22975","39873","22975","22975","39873","13453","13453","30351","90","47093","42129","4964","0","5","3","21","0","66","3","0","2","49","20","20","Neither required nor recommended","Neither required nor recommended","Required","32190","22863","10835","9488","71","41","62","38","520","640","560","670","490","610","24","30","9515","8529","16464","5012","12591",,,,,,,,,,,"14943","13197","4299","4367","1616","1992","4461",,,,,,,,,,,,,,,"Yes","12064","6476","6476","23374","Southwest (AZ, NM, OK, TX)","City: Small","3088"
"228732","Texas A & M University-System Office","2014","Four or more years","Public","Undergraduate degree or certificate offering","Degree-granting","-96.327381","30.637010","-2","Yes","Not applicable","Yes","Public","Yes","Not applicable","Not applicable","Not applicable",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Not applicable",,,,,"Southwest (AZ, NM, OK, TX)","City: Small","0"
"228769","The University of Texas at Arlington","2014","Four or more years","Public","Undergraduate degree or certificate offering","Degree-granting","-97.115087","32.728437","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Public","Yes","Implied no","Implied no","Yes","50","22640","22640","31864","22640","22640","31864","14484","14484","23708","69","29883","15957","13926","0","11","15","24","0","41","3","1","5","60","9","26","Neither required nor recommended","Neither required nor recommended","Required","10245","6290","2714","2660","61","42","84","42","420","568","490","610","440","550","20","26","7387","3469","531","1325","1549",,,,,,,,,,,"6322","2317","547","1361","2400","1413","2239",,,,,,,,,,,,,,,"Yes","5065","8878","8878","18102","Southwest (AZ, NM, OK, TX)","City: Large","999"
"228778","The University of Texas at Austin","2014","Four or more years","Public","Undergraduate degree or certificate offering","Degree-granting","-97.739429","30.286604","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Public","Yes","Yes","Implied no","Yes","75","26346","26346","51352","26346","26346","51352","14890","14890","39896","94","39523","36309","3214","0","19","4","22","0","46","3","1","5","52","18","17","Neither required nor recommended","Neither required nor recommended","Required","38785","15381","7285","7036","40","46","81","57","570","690","600","720","560","690","26","32","10165","10551","5245","11730","24912",,,,,,,,,,,"16749","10871","2883","5237","1456","3862","5512",,,,,,,,,,,,,,,"Yes","8053","9830","9830","34836","Southwest (AZ, NM, OK, TX)","City: Large","2839"
"228787","The University of Texas at Dallas","2014","Four or more years","Public","Undergraduate degree or certificate offering","Degree-granting","-96.748371","32.989432","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Public","Yes","Yes","Implied no","Yes","50","25126","25126","41156","25792","25792","41822","16244","16244","32274","86","14300","11630","2670","0","28","6","18","0","39","4","1","4","43","17","22","Neither required nor recommended","Neither required nor recommended","Required","9587","5938","2520","2480","62","42","84","51","550","670","590","700",,,"25","31","10462","3894","1404","1863","13044",,,,,,,,,,,"10407","5017","544","2852","1021","2928","3098",,,,,,,,,,,,,,,"Yes","5754","10864","10864","26894","Southwest (AZ, NM, OK, TX)","City: Small","886"
"228796","The University of Texas at El Paso","2014","Four or more years","Public","Undergraduate degree or certificate offering","Degree-granting","-106.503560","31.771697","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Public","Yes","Yes","Implied no","Yes","0","20899","20899","32029","21831","21831","32961","12531","12531","23661","68","19817","13106","6711","0","1","3","82","0","7","1","1","5","54","15","20","Neither required nor recommended","Neither required nor recommended","Required","7157","7149","3254","2906","100","41","55","33","390","510","430","540",,,"17","23","5661","6490","698","2316","2702",,,,,,,,,,,"6847","4028","621","1353","1129","1743","4189",,,,,,,,,,,,,,,"Yes","626","5606","5606","16666","Southwest (AZ, NM, OK, TX)","City: Large","809"
"228802","The University of Texas at Tyler","2014","Four or more years","Public","Undergraduate degree or certificate offering","Degree-granting","-95.249096","32.314724","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Public","Yes","Implied no","Implied no","Yes","40","22524","22524","33384","23938","23938","34798","12386","12386","23246","61","5849","4282","1567","0","3","9","16","0","60","8","2","2","57","12","21","Neither required nor recommended","Neither required nor recommended","Required","2156","1802","695","680","84","38","64","60","470","560","483","590","450","550","20","25","5699","3687","1171","2445","8860",,,,,,,,,,,"8280","241","196","2473","1747","2529","1267",,,,,,,,,,,,,,,"Yes","1440","5370","5370","16230","Southwest (AZ, NM, OK, TX)","City: Small","374"
"228875","Texas Christian University","2014","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-97.361537","32.709568","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (religious affiliation)","Yes","Implied no","Implied no","Yes","40","53730","53730","53730","53730","53730","53730","42350","42350","42350","90","8647","8338","309","1","3","5","11","0","74","0","1","5","60","22","13","Required","Recommended","Required","17029","8322","1891","1888","49","23","39","60","530","630","550","650","540","650","24","30",,,,,,"24825","1196","8016","17981","1059",,,,,,,,,,,,,"14743","1103","0","3119","3434","3170","1034",,,,,,,,"Yes","4042","38510","38510","38510","Southwest (AZ, NM, OK, TX)","City: Large","700"
