unitid,institution name,year,HD2012.Level of institution,HD2012.Control of institution,HD2012.Undergraduate offering,HD2012.Degree-granting status,HD2012.Longitude location of institution,HD2012.Latitude location of institution,HD2012.Date institution closed,HD2012.Institution is active in current year,HD2012.Institutional category,IC2012_RV.Academic,IC2012_RV.Institutional control or affiliation,IC2012_RV.Tuition guaranteed plan,IC2012_RV.Prepaid tuition plan,IC2012_RV.Tuition payment plan,IC2012_RV.Undergraduate application fee,DRVIC2012_RV.Total price for in-district students living on campus  2012-13,DRVIC2012_RV.Total price for in-state students living on campus 2012-13,DRVIC2012_RV.Total price for out-of-state students living on campus 2012-13,DRVIC2012_RV.Total price for in-district students living off campus (not with family)  2012-13,DRVIC2012_RV.Total price for in-state students living off campus (not with family)  2012-13,DRVIC2012_RV.Total price for out-of-state students living off campus (not with family)  2012-13,DRVIC2012_RV.Total price for in-district students living off campus (with family)  2012-13,DRVIC2012_RV.Total price for in-state students living off campus (with family)  2012-13,DRVIC2012_RV.Total price for out-of-state students living off campus (with family)  2012-13,IC2012_RV.Bachelor's degree,"EF2012D_RV.Full-time retention rate, 2012",DRVEF2012_RV.Undergraduate enrollment,DRVEF2012_RV.Full-time undergraduate enrollment,DRVEF2012_RV.Part-time undergraduate enrollment,DRVEF2012_RV.Percent of undergraduate enrollment that are American Indian or Alaska Native,DRVEF2012_RV.Percent of undergraduate enrollment that are Asian,DRVEF2012_RV.Percent of undergraduate enrollment that are Black or African American,DRVEF2012_RV.Percent of undergraduate enrollment that are Hispanic/Latino,DRVEF2012_RV.Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander,DRVEF2012_RV.Percent of undergraduate enrollment that are White,DRVEF2012_RV.Percent of undergraduate enrollment that are two or more races,DRVEF2012_RV.Percent of undergraduate enrollment that are Race/ethnicity unknown,DRVEF2012_RV.Percent of undergraduate enrollment that are Nonresident Alien,DRVEF2012_RV.Percent of undergraduate enrollment that are women,"DRVEF2012_RV.Full-time, first-time, degree/certificate seeking undergraduates (GRS Cohort) as percent of all undergraduates",EF2012D_RV.Student-to-faculty ratio,IC2012_RV.Recommendations,IC2012_RV.Formal demonstration of competencies,IC2012_RV.Admission test scores,IC2012_RV.Applicants total,IC2012_RV.Admissions total,IC2012_RV.Enrolled total,IC2012_RV.Enrolled full time total,DRVIC2012_RV.Percent admitted - total,DRVIC2012_RV.Admissions yield - full time,IC2012_RV.Percent of first-time degree/certificate-seeking students submitting SAT scores,IC2012_RV.Percent of first-time degree/certificate-seeking students submitting ACT scores,IC2012_RV.SAT Critical Reading 25th percentile score,IC2012_RV.SAT Critical Reading 75th percentile score,IC2012_RV.SAT Math 25th percentile score,IC2012_RV.SAT Math 75th percentile score,IC2012_RV.SAT Writing 25th percentile score,IC2012_RV.SAT Writing 75th percentile score,IC2012_RV.ACT Composite 25th percentile score,IC2012_RV.ACT Composite 75th percentile score,DRVF2012_RV.Revenues from tuition and fees per FTE (GASB),DRVF2012_RV.Revenues from government grants and contracts per FTE (GASB),"DRVF2012_RV.Revenues from private gifts, grants, and contracts per FTE (GASB)",DRVF2012_RV.Revenues from investment return per FTE (GASB),DRVF2012_RV.Other core revenues per FTE (GASB),DRVF2012_RV.Revenues from tuition and fees per FTE (FASB),DRVF2012_RV.Revenues from government grants and contracts per FTE (FASB),"DRVF2012_RV.Revenues from private gifts, grants, contracts/contributions from affiliated entities per FTE (FASB)",DRVF2012_RV.Revenues from investment return per FTE (FASB),DRVF2012_RV.Other core revenues per FTE (FASB),DRVF2012_RV.Revenues from tuition and fees per FTE (for-profit institutions),"DRVF2012_RV.Revenues from government appropriations, grants and contracts per FTE (for-profit institutions)",DRVF2012_RV.Other core revenues per FTE (for-profit institutions),DRVF2012_RV.Instruction expenses per FTE  (GASB),DRVF2012_RV.Research expenses per FTE  (GASB),DRVF2012_RV.Public service expenses per FTE (GASB),DRVF2012_RV.Academic support expenses per FTE (GASB),DRVF2012_RV.Student service expenses per FTE (GASB),DRVF2012_RV.Institutional support expenses per FTE (GASB),DRVF2012_RV.All other core expenses per FTE (GASB),DRVF2012_RV.Instruction expenses per FTE  (FASB),DRVF2012_RV.Research expenses per FTE (FASB),DRVF2012_RV.Public service expenses per FTE (FASB),DRVF2012_RV.Academic support expenses per FTE (FASB),DRVF2012_RV.Student service expenses per FTE (FASB),DRVF2012_RV.Institutional support expenses per FTE (FASB),DRVF2012_RV.All other core expenses per FTE (FASB),DRVF2012_RV.Instruction expenses per FTE (for-profit institutions),"DRVF2012_RV.Academic and institutional support, and student services  expense per FTE (for-profit institutions)",DRVF2012_RV.All other core expenses per FTE (for-profit institutions),IC2012_RV.Institution provide on-campus housing,IC2012_RV.Total dormitory capacity,IC2012_AY.In-district average tuition for full-time undergraduates,IC2012_AY.In-state average tuition for full-time undergraduates,IC2012_AY.Out-of-state average tuition for full-time undergraduates,HD2012.Bureau of Economic Analysis (BEA) Regions,HD2012.Degree of urbanization (Urban-centric locale),DRVHR2012_RV.Instructional FTE
417752,Messenger College,2012,Four or more years,Private not-for-profit,Undergraduate degree or certificate offering,Degree-granting,-97.088168,32.835224,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Private not-for-profit (religious affiliation),Implied no,Implied no,Yes,50,17578,17578,17578,23130,23130,23130,13466,13466,13466,Yes,50,63,51,12,3,0,3,5,0,86,3,0,0,48,22,5,Required,Neither required nor recommended,Recommended,10,9,5,2,90,22,67,0,420,580,435,600,410,570,,,,,,,,2286,0,21688,439,56057,,,,,,,,,,,2436,0,0,1039,2021,7912,59441,,,,Yes,80,7350,7350,7350,"Southwest (AZ, NM, OK, TX)",Suburb: Large,5
418126,New York College of Health Professions,2012,Four or more years,Private not-for-profit,Undergraduate degree or certificate offering,Degree-granting,-73.517755,40.807605,-2,Yes,"Degree-granting, not primarily baccalaureate or above",Yes,Private not-for-profit (no religious affiliation),Implied no,Implied no,Yes,85,,,,43767,43767,43767,18915,18915,18915,Yes,,530,262,268,0,5,23,21,0,48,0,3,0,68,17,13,Recommended,Neither required nor recommended,Recommended,252,204,156,109,81,53,,,,,,,,,,,,,,,,8365,15,2808,2,635,,,,,,,,,,,3553,247,0,448,3418,1659,0,,,,No,,11880,11880,11880,"Mid East (DE, DC MD, NJ, NY, PA)",Suburb: Large,41
420024,Centura College-Chesapeake,2012,At least 2 but less than 4 years,Private for-profit,Undergraduate degree or certificate offering,Degree-granting,-76.227712,36.765954,-2,Yes,"Degree-granting, associate's and certificates",Yes,Private for-profit,Implied no,Implied no,Yes,25,,,,30335,30335,30335,21515,21515,21515,Implied no,71,289,153,136,1,0,66,3,0,24,4,1,0,73,10,18,Not applicable,Not applicable,Not applicable,,,,,,,,,,,,,,,,,,,,,,,,,,,11296,5315,29,,,,,,,,,,,,,,,2191,2906,7740,No,,14700,14700,14700,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Suburb: Large,11
420042,University of Phoenix-Hawaii,2012,Four or more years,Private for-profit,Undergraduate degree or certificate offering,Degree-granting,-157.863315,21.30851,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Private for-profit,Yes,Yes,Implied no,0,,,,24514,24514,24514,18354,18354,18354,Yes,58,1322,1322,0,0,13,8,8,17,12,7,34,0,47,2,16,Not applicable,Not applicable,Not applicable,,,,,,,,,,,,,,,,,,,,,,,,,,,11834,0,62,,,,,,,,,,,,,,,1951,11119,175,No,,11232,11232,11232,"Far West (AK, CA, HI, NV, OR, WA)",City: Large,86
420325,Yeshiva D'monsey Rabbinical College,2012,Four or more years,Private not-for-profit,Undergraduate degree or certificate offering,Degree-granting,-74.065944,41.115776,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Private not-for-profit (no religious affiliation),Implied no,Implied no,Yes,,13000,13000,13000,21876,21876,21876,11000,11000,11000,Yes,88,40,40,0,0,0,0,0,0,100,0,0,0,0,15,10,Required,Required,Neither required nor recommended,7,7,7,7,100,100,,,,,,,,,,,,,,,,4617,0,3319,0,1054,,,,,,,,,,,932,0,0,1622,5117,1244,34,,,,Yes,72,5200,5200,5200,"Mid East (DE, DC MD, NJ, NY, PA)",Suburb: Large,5
420802,Arizona Board of Regents,2012,Four or more years,Public,Undergraduate degree or certificate offering,Degree-granting,-112.073908,33.470136,-2,Yes,Not applicable,Yes,Public,Not applicable,Not applicable,Not applicable,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,Not applicable,Not applicable,Not applicable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not applicable,,,,,"Southwest (AZ, NM, OK, TX)",City: Large,0
421708,Arizona College of Nursing-Tempe,2012,At least 2 but less than 4 years,Private for-profit,Undergraduate degree or certificate offering,Degree-granting,-112.154247,33.567495,-2,Yes,"Degree-granting, associate's and certificates",Implied no,Private for-profit,Yes,Implied no,Yes,25,,,,25434,25434,25434,17897,17897,17897,Implied no,72,573,573,0,6,1,12,44,0,32,2,1,0,83,33,16,Not applicable,Not applicable,Not applicable,,,,,,,,,,,,,,,,,,,,,,,,,,,8720,0,0,,,,,,,,,,,,,,,1967,2869,2056,No,,14322,14322,14322,"Southwest (AZ, NM, OK, TX)",Suburb: Large,8
421878,Eastern International College-Jersey City,2012,At least 2 but less than 4 years,Private for-profit,Undergraduate degree or certificate offering,Degree-granting,-74.062845,40.735531,-2,Yes,"Degree-granting, associate's and certificates",Yes,Private for-profit,Implied no,Implied no,Yes,125,,,,,,,,,,Implied no,86,227,167,60,0,7,31,47,0,6,0,9,0,89,26,14,Not applicable,Not applicable,Not applicable,,,,,,,,,,,,,,,,,,,,,,,,,,,9367,1596,43,,,,,,,,,,,,,,,3291,3489,2559,No,,,,,"Mid East (DE, DC MD, NJ, NY, PA)",City: Large,10
422695,Pacific College,2012,Four or more years,Private for-profit,Undergraduate degree or certificate offering,Degree-granting,-117.873219,33.681307,-2,Yes,"Degree-granting, not primarily baccalaureate or above",Yes,Private for-profit,Implied no,Implied no,Yes,75,,,,,,,,,,Yes,,257,257,0,1,14,10,58,0,12,0,4,0,88,2,14,Not applicable,Not applicable,Not applicable,,,,,,,,,,,,,,,,,,,,,,,,,,,10497,2490,0,,,,,,,,,,,,,,,7248,0,3460,No,,,,,"Far West (AK, CA, HI, NV, OR, WA)",City: Midsize,20
426314,Embry-Riddle Aeronautical University-Worldwide,2012,Four or more years,Private not-for-profit,Undergraduate degree or certificate offering,Degree-granting,-81.04951,29.18927,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Private not-for-profit (no religious affiliation),Implied no,Implied no,Implied no,50,,,,20650,20650,20650,12294,12294,12294,Yes,57,10435,2800,7635,0,2,7,8,0,42,7,32,1,12,0,9,Neither required nor recommended,Required,Neither required nor recommended,980,930,440,61,95,7,,,,,,,,,,,,,,,,7687,466,157,-20,154,,,,,,,,,,,3885,463,0,508,1195,1540,47,,,,No,,7320,7320,7320,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",City: Small,355
428170,Southeastern College-West Palm Beach,2012,At least 2 but less than 4 years,Private for-profit,Undergraduate degree or certificate offering,Degree-granting,-80.150064,26.649505,-2,Yes,"Degree-granting, associate's and certificates",Yes,Private for-profit,Implied no,Implied no,Implied no,50,,,,29432,29432,29432,22808,22808,22808,Implied no,84,1341,826,515,0,1,25,26,0,36,1,10,0,77,21,6,Neither required nor recommended,Neither required nor recommended,Recommended,759,748,430,258,99,34,,,,,,,,,,,,,,,,,,,,,14080,0,1056,,,,,,,,,,,,,,,4891,10150,858,No,,14784,14784,14784,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Suburb: Large,177
428259,Ottawa University-Milwaukee,2012,Four or more years,Private not-for-profit,Undergraduate degree or certificate offering,Degree-granting,-88.115185,43.02963,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Private not-for-profit (religious affiliation),Implied no,Implied no,Implied no,50,,,,24220,24220,24220,18326,18326,18326,Yes,,331,0,331,0,4,12,3,0,29,0,52,0,73,0,9,Not applicable,Not applicable,Not applicable,,,,,,,,,,,,,,,,,,,,,,7839,0,987,24,169,,,,,,,,,,,1971,0,0,848,1879,3947,5,,,,No,,10380,10380,10380,"Great Lakes (IL, IN, MI, OH, WI)",Suburb: Large,2
428453,Minnesota State Colleges and Universities System Office,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430184,Strayer University-Maryland,2012,Four or more years,Private for-profit,Undergraduate degree or certificate offering,Degree-granting,-76.920376,38.826021,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Private for-profit,Implied no,Implied no,Implied no,50,,,,32554,32554,32554,21637,21637,21637,Yes,41,2499,336,2163,0,2,69,4,0,14,2,9,1,64,1,20,Not applicable,Not applicable,Not applicable,,,,,,,,,,,,,,,,,,,,,,,,,,,16511,0,0,,,,,,,,,,,,,,,1642,8459,0,No,,14850,14850,14850,"Mid East (DE, DC MD, NJ, NY, PA)",Suburb: Large,82
430670,San Juan Bautista School of Medicine,2012,Four or more years,Private not-for-profit,Undergraduate degree or certificate offering,Degree-granting,-66.050389,18.220528,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Private not-for-profit (no religious affiliation),Implied no,Implied no,Yes,25,,,,9911,9911,16541,9411,9411,16041,Yes,0,16,16,0,0,0,0,100,0,0,0,0,0,69,13,1,Not applicable,Not applicable,Not applicable,,,,,,,,,,,,,,,,,,,,,,15505,0,0,0,97,,,,,,,,,,,7088,310,0,629,1416,6145,97,,,,No,,6120,6120,12750,"Other U.S. jurisdictions (AS, FM, GU, MH, MP, PR, PW, VI)",City: Small,44
431983,Yeshiva of the Telshe Alumni,2012,Four or more years,Private not-for-profit,Undergraduate degree or certificate offering,Degree-granting,-73.911096,40.896668,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Private not-for-profit (no religious affiliation),Implied no,Implied no,Yes,50,18000,18000,18000,,,,,,,Yes,100,97,97,0,0,0,0,0,0,95,0,0,5,0,19,29,Required,Neither required nor recommended,Neither required nor recommended,23,23,23,23,100,100,,,,,,,,,,,,,,,,13896,0,63500,5914,1346,,,,,,,,,,,18994,0,0,0,12396,21029,0,,,,Yes,150,8400,8400,8400,"Mid East (DE, DC MD, NJ, NY, PA)",City: Large,5
432384,Platt College-Ontario,2012,Four or more years,Private for-profit,Undergraduate degree or certificate offering,Degree-granting,-117.571744,34.068595,-2,Yes,"Degree-granting, not primarily baccalaureate or above",Yes,Private for-profit,Implied no,Implied no,Yes,0,,,,38554,38554,38554,28414,28414,28414,Yes,83,559,559,0,0,4,10,59,1,21,3,1,0,70,11,17,Not applicable,Not applicable,Not applicable,,,,,,,,,,,,,,,,,,,,,,,,,,,7689,0,0,,,,,,,,,,,,,,,2436,3727,787,No,,17991,17991,17991,"Far West (AK, CA, HI, NV, OR, WA)",City: Midsize,32
433004,American University of Health Sciences,2012,Four or more years,Private for-profit,Undergraduate degree or certificate offering,Degree-granting,-118.171442,33.797115,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Private for-profit,Implied no,Implied no,Yes,80,,,,72143,72143,72143,65753,65753,65753,Yes,100,247,247,0,0,72,4,11,0,9,2,0,2,71,1,20,Required,Recommended,Recommended,2,2,2,2,100,100,,,,,,,,,,,,,,,,,,,,,27340,0,0,,,,,,,,,,,,,,,6412,6423,7612,No,,30000,30000,30000,"Far West (AK, CA, HI, NV, OR, WA)",Suburb: Large,17
433013,Career Networks Institute,2012,At least 2 but less than 4 years,Private for-profit,Undergraduate degree or certificate offering,Degree-granting,-117.885043,33.693904,-2,Yes,"Degree-granting, associate's and certificates",Implied no,Private for-profit,Implied no,Yes,Yes,100,,,,,,,,,,Implied no,72,576,569,7,1,14,8,37,2,35,0,3,0,70,8,30,Not applicable,Not applicable,Not applicable,,,,,,,,,,,,,,,,,,,,,,,,,,,12703,4183,0,,,,,,,,,,,,,,,6534,5279,4662,No,,,,,"Far West (AK, CA, HI, NV, OR, WA)",City: Midsize,26
433174,Carolinas College of Health Sciences,2012,At least 2 but less than 4 years,Public,Undergraduate degree or certificate offering,Degree-granting,-80.838535,35.200295,-2,Yes,"Degree-granting, associate's and certificates",Yes,Public,Implied no,Implied no,Implied no,50,,,,,,,,,,Implied no,50,440,58,382,0,1,9,3,1,79,3,3,0,85,1,5,Neither required nor recommended,Neither required nor recommended,Required,39,16,11,3,41,19,82,0,460,550,510,550,,,,,8372,818,0,0,17206,,,,,,,,,12310,0,0,325,1334,11021,0,,,,,,,,,,,No,,,,,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",City: Large,34
433387,Western Governors University,2012,Four or more years,Private not-for-profit,Undergraduate degree or certificate offering,Degree-granting,-111.869857,40.684783,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Private not-for-profit (no religious affiliation),Implied no,Implied no,Yes,65,,,,14470,14470,14470,7670,7670,7670,Yes,89,31353,31353,0,1,3,9,7,0,72,3,5,1,59,0,41,Not applicable,Not applicable,Not applicable,,,,,,,,,,,,,,,,,,,,,,6333,22,138,23,9,,,,,,,,,,,2250,0,0,1491,675,1989,0,,,,No,,5780,5780,5780,"Rocky Mountains (CO, ID, MT, UT, WY)",Suburb: Large,1008
433420,California Aeronautical University,2012,Four or more years,Private for-profit,Undergraduate degree or certificate offering,Degree-granting,-119.226434,34.257884,-2,Yes,"Degree-granting, not primarily baccalaureate or above",Yes,Private for-profit,Implied no,Implied no,Yes,25,,,,28141,28141,28141,18397,18397,18397,Yes,33,333,333,0,1,2,8,60,0,29,0,0,0,90,10,17,Not applicable,Not applicable,Not applicable,,,,,,,,,,,,,,,,,,,,,,,,,,,15149,0,0,,,,,,,,,,,,,,,3278,11553,0,No,,10980,10980,10980,"Far West (AK, CA, HI, NV, OR, WA)",City: Midsize,20
433536,Herzing University-New Orleans,2012,Four or more years,Private for-profit,Undergraduate degree or certificate offering,Degree-granting,-90.240873,30.001512,-2,Yes,"Degree-granting, not primarily baccalaureate or above",Yes,Private for-profit,Implied no,Implied no,Yes,0,,,,28673,28673,28673,16037,16037,16037,Yes,33,286,180,106,0,2,57,6,0,28,1,6,0,81,9,14,Neither required nor recommended,Neither required nor recommended,Recommended,62,44,30,24,71,55,,,,,,,,,,,,,,,,,,,,,7860,5388,135,,,,,,,,,,,,,,,5953,5339,0,No,,11150,11150,11150,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Suburb: Large,20
433660,Florida Gulf Coast University,2012,Four or more years,Public,Undergraduate degree or certificate offering,Degree-granting,-81.773578,26.464262,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Public,Implied no,Yes,Implied no,30,19010,19010,38054,20092,20092,39136,10668,10668,29712,Yes,76,12230,9724,2506,0,2,7,18,0,68,2,1,1,56,22,22,Recommended,Neither required nor recommended,Required,10073,6811,2776,2699,68,40,84,66,470,550,470,560,450,540,20,23,4491,2963,847,185,430,,,,,,,,,6574,352,467,1183,1213,2182,1428,,,,,,,,,,,Yes,4210,4191,4191,22328,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Suburb: Large,500
434584,Ilisagvik College,2012,At least 2 but less than 4 years,Public,Undergraduate degree or certificate offering,Degree-granting,-156.679486,71.324702,-2,Yes,"Degree-granting, associate's and certificates",Yes,Public,Implied no,Implied no,Yes,,17620,17620,18820,19544,19544,20744,7770,7770,8970,Implied no,38,231,46,185,58,6,2,3,4,25,0,1,1,63,6,5,Not applicable,Not applicable,Not applicable,,,,,,,,,,,,,,,,,4589,38933,5333,-43,475,,,,,,,,,43270,0,0,17683,13339,26812,21411,,,,,,,,,,,Yes,40,2400,2400,3600,"Far West (AK, CA, HI, NV, OR, WA)",Rural: Fringe,22
434900,Dewey University-Carolina,2012,At least 2 but less than 4 years,Private not-for-profit,Undergraduate degree or certificate offering,Degree-granting,-65.958397,18.376596,-2,Yes,"Degree-granting, associate's and certificates",Yes,Private not-for-profit (no religious affiliation),Implied no,Implied no,Yes,,,,,15135,15135,15135,10403,10403,10403,Implied no,71,804,804,0,0,0,0,100,0,0,0,0,0,59,52,19,Not applicable,Not applicable,Not applicable,,,,,,,,,,,,,,,,,,,,,,202,0,0,51,4515,,,,,,,,,,,1926,0,0,661,660,1443,0,,,,No,,8368,8368,8368,"Other U.S. jurisdictions (AS, FM, GU, MH, MP, PR, PW, VI)",City: Midsize,91
434937,Yeshiva College of the Nations Capital,2012,Four or more years,Private not-for-profit,Undergraduate degree or certificate offering,Degree-granting,-77.030566,39.042404,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Private not-for-profit (religious affiliation),Implied no,Implied no,Yes,50,17700,17700,17700,21000,21000,21000,11000,11000,11000,Yes,,45,45,0,0,0,0,0,0,100,0,0,0,0,27,8,Not applicable,Not applicable,Not applicable,,,,,,,,,,,,,,,,,,,,,,3515,654,15823,769,20,,,,,,,,,,,7540,0,0,4144,2750,2728,17179,,,,Yes,40,9500,9500,9500,"Mid East (DE, DC MD, NJ, NY, PA)",Suburb: Large,4
435000,Louisiana State University Health Sciences Center-Shreveport,2012,Four or more years,Public,Undergraduate degree or certificate offering,Degree-granting,-93.76081,32.481019,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Public,Implied no,Implied no,Implied no,50,,,,,,,,,,Yes,,50,49,1,0,12,18,2,0,62,0,0,6,68,0,4,Not applicable,Not applicable,Not applicable,,,,,,,,,,,,,,,,,10374,36309,18231,5567,95545,,,,,,,,,60612,43498,94626,8782,1439,26257,15935,,,,,,,,,,,No,,6670,6670,12837,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",City: Midsize,467
436429,Los Angeles Film School,2012,Four or more years,Private for-profit,Undergraduate degree or certificate offering,Degree-granting,-118.32827,34.098214,-2,Yes,"Degree-granting, not primarily baccalaureate or above",Yes,Private for-profit,Implied no,Implied no,Yes,75,,,,,,,,,,Yes,,2464,2464,0,0,2,22,22,0,14,15,21,2,13,27,16,Not applicable,Not applicable,Not applicable,,,,,,,,,,,,,,,,,,,,,,,,,,,11818,0,77,,,,,,,,,,,,,,,5715,5042,0,No,,,,,"Far West (AK, CA, HI, NV, OR, WA)",City: Large,112
436614,International Baptist College and Seminary,2012,Four or more years,Private not-for-profit,Undergraduate degree or certificate offering,Degree-granting,-111.885255,33.27593,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Private not-for-profit (religious affiliation),Implied no,Implied no,Yes,35,25720,25720,25720,29101,29101,29101,18080,18080,18080,Yes,78,54,37,17,6,0,2,17,0,72,0,0,4,50,11,7,Not applicable,Not applicable,Not applicable,,,,,,,,,,,,,,,,,,,,,,9771,0,3289,0,0,,,,,,,,,,,11350,0,0,679,2954,1345,0,,,,Yes,105,10806,10806,10806,"Southwest (AZ, NM, OK, TX)",Suburb: Large,7
436818,University of Connecticut-Waterbury Campus,2012,Four or more years,Public,Undergraduate degree or certificate offering,Degree-granting,-73.03881,41.554736,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Public,Implied no,Implied no,Yes,70,,,,24228,24228,42060,12798,12798,30630,Yes,83,2631,2061,570,0,9,10,13,0,57,3,7,1,53,29,17,Recommended,Neither required nor recommended,Required,757,375,219,219,50,58,95,7,440,560,460,570,,,20,24,2445,1967,569,9,2958,,,,,,,,,4402,1504,952,1408,422,1706,186,,,,,,,,,,,No,,8712,8712,26544,"New England (CT, ME, MA, NH, RI, VT)",Suburb: Midsize,37
436827,University of Connecticut-Avery Point,2012,Four or more years,Public,Undergraduate degree or certificate offering,Degree-granting,-72.063935,41.317231,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Public,Implied no,Implied no,Yes,70,,,,24228,24228,42060,12798,12798,30630,Yes,81,765,595,170,1,6,4,9,0,67,4,9,0,49,33,17,Recommended,Neither required nor recommended,Required,308,188,103,103,61,55,95,13,460,560,450,570,,,19,27,6517,5245,1518,23,7884,,,,,,,,,11735,4010,2539,3754,1124,4547,495,,,,,,,,,,,No,,8712,8712,26544,"New England (CT, ME, MA, NH, RI, VT)",Suburb: Midsize,37
436836,University of Connecticut-Stamford,2012,Four or more years,Public,Undergraduate degree or certificate offering,Degree-granting,-73.542747,41.05587,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Public,Implied no,Implied no,Yes,70,,,,24238,24238,42070,12808,12808,30640,Yes,86,1377,930,447,0,9,11,20,0,44,2,11,3,52,19,17,Recommended,Neither required nor recommended,Required,332,148,75,75,45,51,96,11,450,550,450,560,,,22,25,3537,2846,824,13,4279,,,,,,,,,6368,2176,1378,2037,610,2468,268,,,,,,,,,,,No,,8712,8712,26544,"New England (CT, ME, MA, NH, RI, VT)",City: Midsize,18
437097,University of Management and Technology,2012,Four or more years,Private for-profit,Undergraduate degree or certificate offering,Degree-granting,-77.071992,38.897218,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Private for-profit,Implied no,Implied no,Implied no,30,,,,29020,29020,29020,14020,14020,14020,Yes,,790,761,29,0,18,14,6,1,20,1,41,0,26,0,20,Not applicable,Not applicable,Not applicable,,,,,,,,,,,,,,,,,,,,,,,,,,,3693,0,192,,,,,,,,,,,,,,,1015,641,1328,No,,11700,11700,11700,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",City: Midsize,50
438586,American InterContinental University-Atlanta,2012,Four or more years,Private for-profit,Undergraduate degree or certificate offering,Degree-granting,-84.355243,33.936128,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Private for-profit,Implied no,Implied no,Yes,50,,,,26965,26965,26965,20429,20429,20429,Yes,38,1273,513,760,0,1,46,2,0,4,3,43,0,56,6,25,Not applicable,Not applicable,Not applicable,,,,,,,,,,,,,,,,,,,,,,,,,,,17011,0,750,,,,,,,,,,,,,,,2104,15927,601,No,,15580,15580,15580,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",City: Small,33
438665,Rancho Santiago Community College District Office,2012,At least 2 but less than 4 years,Public,Undergraduate degree or certificate offering,Degree-granting,-117.868261,33.767331,-2,Yes,Not applicable,Yes,Public,Not applicable,Not applicable,Not applicable,,,,,,,,,,,Implied no,,,,,,,,,,,,,,,,,Not applicable,Not applicable,Not applicable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not applicable,,,,,"Far West (AK, CA, HI, NV, OR, WA)",City: Large,0
439154,Texas Tech University System Administration,2012,Four or more years,Public,Undergraduate degree or certificate offering,Degree-granting,-101.874774,33.583439,-2,Yes,Not applicable,Yes,Public,Not applicable,Not applicable,Not applicable,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,Not applicable,Not applicable,Not applicable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not applicable,,,,,"Southwest (AZ, NM, OK, TX)",City: Midsize,0
439190,Cascadia College,2012,At least 2 but less than 4 years,Public,Undergraduate degree or certificate offering,Degree-granting,-122.191108,47.759958,-2,Yes,"Degree-granting, associate's and certificates",Yes,Public,Implied no,Implied no,Implied no,30,,,,17540,17540,18338,8170,8170,8968,Implied no,64,2736,1446,1290,0,8,1,8,1,60,8,10,4,49,10,18,Not applicable,Not applicable,Not applicable,,,,,,,,,,,,,,,,,3041,2047,517,4,1058,,,,,,,,,5346,0,0,873,1110,1704,1313,,,,,,,,,,,No,,4020,4020,4818,"Far West (AK, CA, HI, NV, OR, WA)",Suburb: Large,70
