unitid,institution name,year,GR2015.Cohort data,GR2015_RV.Grand total,GR2015_RV.Total men,GR2015_RV.Total women,GR2015_RV.American Indian or Alaska Native total,GR2015_RV.Asian total,GR2015_RV.Black or African American total,GR2015_RV.Hispanic total,GR2015_RV.Native Hawaiian or Other Pacific Islander total,GR2015_RV.White total,GR2015_RV.Two or more races total,GR2015_RV.Race/ethnicity unknown total,GR2015_RV.Nonresident alien total
239390,Mount Mary University,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,57,0,57,0,9,5,13,0,26,1,1,2
239512,Northland College,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),127,67,60,2,1,0,9,0,102,3,4,6
239512,Northland College,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,67,29,38,1,0,0,4,0,54,1,3,4
239628,Ripon College,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),216,120,96,2,0,6,13,1,179,5,0,10
239628,Ripon College,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,120,66,54,1,0,0,7,1,102,3,0,6
239716,Saint Norbert College,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),594,271,323,5,9,8,29,0,520,12,3,8
239716,Saint Norbert College,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,447,185,262,2,4,7,20,0,398,7,3,6
240107,Viterbo University,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),279,72,207,0,1,7,12,0,248,7,3,1
240107,Viterbo University,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,134,29,105,0,1,2,6,0,121,2,2,0
240189,University of Wisconsin-Whitewater,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),2179,1142,1037,4,32,70,156,1,1620,276,1,19
240189,University of Wisconsin-Whitewater,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,850,385,465,3,7,15,47,0,649,119,0,10
240268,University of Wisconsin-Eau Claire,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),2235,803,1432,1,67,29,64,1,2005,55,2,11
240268,University of Wisconsin-Eau Claire,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,997,305,692,0,16,6,23,1,933,14,1,3
240277,University of Wisconsin-Green Bay,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),760,252,508,5,21,16,40,1,634,25,0,18
240277,University of Wisconsin-Green Bay,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,287,78,209,1,7,0,8,0,257,9,0,5
240329,University of Wisconsin-La Crosse,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),2068,829,1239,4,51,23,85,0,1840,57,1,7
240329,University of Wisconsin-La Crosse,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,960,329,631,1,19,7,33,0,879,18,0,3
240338,Wisconsin Lutheran College,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),267,123,144,0,2,13,13,0,227,7,3,2
240338,Wisconsin Lutheran College,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,133,52,81,0,2,4,6,0,117,3,0,1
240365,University of Wisconsin-Oshkosh,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1553,639,914,5,49,57,77,1,1311,41,2,10
240365,University of Wisconsin-Oshkosh,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,421,147,274,1,5,6,11,0,388,10,0,0
240374,University of Wisconsin-Parkside,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),583,259,324,1,15,55,99,0,384,24,0,5
240374,University of Wisconsin-Parkside,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,104,42,62,0,4,6,11,0,77,2,0,4
240392,Herzing University-Madison,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),41,18,23,1,1,14,1,0,16,1,7,0
240392,Herzing University-Madison,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,9,6,3,0,0,2,0,0,5,1,1,0
240417,University of Wisconsin-Stout,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1554,844,710,3,65,38,37,0,1359,36,0,16
240417,University of Wisconsin-Stout,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,446,188,258,1,7,6,6,0,416,8,0,2
240426,University of Wisconsin-Superior,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),356,152,204,4,3,6,13,1,252,11,2,64
240426,University of Wisconsin-Superior,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,94,37,57,1,1,2,2,0,61,2,1,24
240444,University of Wisconsin-Madison,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),6258,3024,3234,13,339,127,295,7,4746,223,8,500
240444,University of Wisconsin-Madison,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,4337,1893,2444,4,208,64,177,2,3364,135,6,377
240453,University of Wisconsin-Milwaukee,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),3261,1532,1729,7,227,214,388,5,2155,164,5,96
240453,University of Wisconsin-Milwaukee,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,734,296,438,1,33,17,52,0,582,21,1,27
240462,University of Wisconsin-Platteville,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1608,1097,511,1,21,30,56,0,1445,32,4,19
240462,University of Wisconsin-Platteville,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,458,276,182,0,5,0,11,0,428,11,0,3
240471,University of Wisconsin-River Falls,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1047,390,657,1,33,23,29,0,921,33,1,6
240471,University of Wisconsin-River Falls,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,403,135,268,1,11,3,6,0,370,10,1,1
240480,University of Wisconsin-Stevens Point,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1762,850,912,11,43,83,95,1,1446,58,0,25
240480,University of Wisconsin-Stevens Point,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,606,249,357,1,14,12,19,1,535,14,0,10
240727,University of Wyoming,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1672,831,841,8,20,23,142,3,1269,77,95,35
240727,University of Wyoming,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,619,240,379,2,9,8,38,1,495,26,27,13
240736,American Samoa Community College,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1,0,1,0,0,0,0,1,0,0,0,0
240736,American Samoa Community College,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1,0,1,0,0,0,0,1,0,0,0,0
240754,University of Guam,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),490,219,271,1,249,3,2,204,11,0,15,5
240754,University of Guam,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,56,20,36,0,28,0,0,24,1,0,3,0
240790,Northern Marianas College,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),43,18,25,0,18,1,0,15,1,7,1,0
240790,Northern Marianas College,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,2,0,2,0,2,0,0,0,0,0,0,0
241100,American University of Puerto Rico,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),53,30,23,0,0,0,53,0,0,0,0,0
241100,American University of Puerto Rico,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,6,2,4,0,0,0,6,0,0,0,0,0
241128,American University of Puerto Rico,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),81,33,48,0,0,0,81,0,0,0,0,0
241128,American University of Puerto Rico,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,15,4,11,0,0,0,15,0,0,0,0,0
241191,Universidad Adventista de las Antillas,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),215,67,148,0,0,2,208,0,1,0,0,4
241191,Universidad Adventista de las Antillas,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,40,8,32,0,0,0,39,0,0,0,0,1
241216,Atlantic University,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),257,185,72,0,0,0,257,0,0,0,0,0
241216,Atlantic University,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,78,54,24,0,0,0,78,0,0,0,0,0
241225,Universidad Central de Bayamon,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),149,56,93,0,0,0,149,0,0,0,0,0
241225,Universidad Central de Bayamon,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,12,0,12,0,0,0,12,0,0,0,0,0
241304,Columbia Central University-Caguas,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),20,17,3,0,0,0,20,0,0,0,0,0
241304,Columbia Central University-Caguas,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,7,5,2,0,0,0,7,0,0,0,0,0
241331,Albizu University-San Juan,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),47,11,36,0,0,0,37,0,2,0,8,0
241331,Albizu University-San Juan,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,18,3,15,0,0,0,15,0,0,0,3,0
241377,Caribbean University-Bayamon,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),149,66,83,0,0,0,149,0,0,0,0,0
241377,Caribbean University-Bayamon,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,8,3,5,0,0,0,8,0,0,0,0,0
241386,Caribbean University-Carolina,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),32,4,28,0,0,0,32,0,0,0,0,0
241386,Caribbean University-Carolina,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,3,0,3,0,0,0,3,0,0,0,0,0
241395,Pontifical Catholic University of Puerto Rico-Arecibo,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),60,21,39,0,0,0,60,0,0,0,0,0
241395,Pontifical Catholic University of Puerto Rico-Arecibo,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,8,3,5,0,0,0,8,0,0,0,0,0
241410,Pontifical Catholic University of Puerto Rico-Ponce,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),943,393,550,0,0,1,937,0,1,0,3,1
241410,Pontifical Catholic University of Puerto Rico-Ponce,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,119,35,84,0,0,0,118,0,0,0,0,1
241517,CEM College-San Juan,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),33,11,22,0,0,0,33,0,0,0,0,0
241517,CEM College-San Juan,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,13,3,10,0,0,0,13,0,0,0,0,0
241614,Universidad Teologica del Caribe,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),30,17,13,0,0,0,30,0,0,0,0,0
241614,Universidad Teologica del Caribe,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1,0,1,0,0,0,1,0,0,0,0,0
241720,Colegio Universitario de San Juan,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),60,40,20,0,0,0,60,0,0,0,0,0
241720,Colegio Universitario de San Juan,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,4,0,4,0,0,0,4,0,0,0,0,0
241739,Universidad Ana G. Mendez-Cupey Campus,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1287,473,814,0,0,0,1287,0,0,0,0,0
241739,Universidad Ana G. Mendez-Cupey Campus,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,102,25,77,0,0,0,102,0,0,0,0,0
241766,Puerto Rico Conservatory of Music,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),28,20,8,0,0,0,25,0,0,0,0,3
241766,Puerto Rico Conservatory of Music,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,7,4,3,0,0,0,6,0,0,0,0,1
241836,EDP University of Puerto Rico Inc-San Sebastian,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1,0,1,0,0,0,1,0,0,0,0,0
241836,EDP University of Puerto Rico Inc-San Sebastian,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1,0,1,0,0,0,1,0,0,0,0,0
241951,Escuela de Artes Plasticas y Diseno de Puerto Rico,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),91,27,64,0,0,0,90,0,1,0,0,0
241951,Escuela de Artes Plasticas y Diseno de Puerto Rico,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,2,0,2,0,0,0,2,0,0,0,0,0
242121,Humacao Community College,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),10,6,4,0,0,0,10,0,0,0,0,0
242121,Humacao Community College,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,2,1,1,0,0,0,2,0,0,0,0,0
242617,Inter American University of Puerto Rico-San German,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),701,333,368,1,0,5,695,0,0,0,0,0
242617,Inter American University of Puerto Rico-San German,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,89,30,59,0,0,0,89,0,0,0,0,0
