"unitid","institution name","year","EF2012B.Age category","EF2012B.Level of student","EF2012B_RV.Grand total","IDX_EF"
"240189","University of Wisconsin-Whitewater","2012","Age 25 and over total","Undergraduate","997","-2"
"240268","University of Wisconsin-Eau Claire","2012","Age under 25 total","Undergraduate","9704","-2"
"240268","University of Wisconsin-Eau Claire","2012","Age 25 and over total","Undergraduate","816","-2"
"240277","University of Wisconsin-Green Bay","2012","Age under 25 total","Undergraduate","4864","-2"
"240277","University of Wisconsin-Green Bay","2012","Age 25 and over total","Undergraduate","1757","-2"
"240329","University of Wisconsin-La Crosse","2012","Age under 25 total","Undergraduate","8987","-2"
"240329","University of Wisconsin-La Crosse","2012","Age 25 and over total","Undergraduate","535","-2"
"240338","Wisconsin Lutheran College","2012","Age under 25 total","Undergraduate","917","-2"
"240338","Wisconsin Lutheran College","2012","Age 25 and over total","Undergraduate","110","-2"
"240365","University of Wisconsin-Oshkosh","2012","Age under 25 total","Undergraduate","10467","-2"
"240365","University of Wisconsin-Oshkosh","2012","Age 25 and over total","Undergraduate","1916","-2"
"240374","University of Wisconsin-Parkside","2012","Age under 25 total","Undergraduate","3391","-2"
"240374","University of Wisconsin-Parkside","2012","Age 25 and over total","Undergraduate","1173","-2"
"240417","University of Wisconsin-Stout","2012","Age under 25 total","Undergraduate","6898","-2"
"240417","University of Wisconsin-Stout","2012","Age 25 and over total","Undergraduate","1409","-2"
"240426","University of Wisconsin-Superior","2012","Age under 25 total","Undergraduate","1782","-2"
"240426","University of Wisconsin-Superior","2012","Age 25 and over total","Undergraduate","766","-2"
"240444","University of Wisconsin-Madison","2012","Age under 25 total","Undergraduate","28490","-2"
"240444","University of Wisconsin-Madison","2012","Age 25 and over total","Undergraduate","1811","-2"
"240453","University of Wisconsin-Milwaukee","2012","Age under 25 total","Undergraduate","18618","-2"
"240453","University of Wisconsin-Milwaukee","2012","Age 25 and over total","Undergraduate","5158","-2"
"240462","University of Wisconsin-Platteville","2012","Age under 25 total","Undergraduate","7042","-2"
"240462","University of Wisconsin-Platteville","2012","Age 25 and over total","Undergraduate","788","-2"
"240471","University of Wisconsin-River Falls","2012","Age under 25 total","Undergraduate","5361","-2"
"240471","University of Wisconsin-River Falls","2012","Age 25 and over total","Undergraduate","685","-2"
"240480","University of Wisconsin-Stevens Point","2012","Age under 25 total","Undergraduate","8318","-2"
"240480","University of Wisconsin-Stevens Point","2012","Age 25 and over total","Undergraduate","1000","-2"
"240514","Central Wyoming College","2012","Age under 25 total","Undergraduate","1292","-2"
"240514","Central Wyoming College","2012","Age 25 and over total","Undergraduate","844","-2"
"240620","Laramie County Community College","2012","Age under 25 total","Undergraduate","3183","-2"
"240620","Laramie County Community College","2012","Age 25 and over total","Undergraduate","1819","-2"
"240693","Western Wyoming Community College","2012","Age under 25 total","Undergraduate","2168","-2"
"240693","Western Wyoming Community College","2012","Age 25 and over total","Undergraduate","1516","-2"
"240727","University of Wyoming","2012","Age under 25 total","Undergraduate","7747","-2"
"240727","University of Wyoming","2012","Age 25 and over total","Undergraduate","2441","-2"
"240754","University of Guam","2012","Age under 25 total","Undergraduate","2769","-2"
"240754","University of Guam","2012","Age 25 and over total","Undergraduate","642","-2"
"240790","Northern Marianas College","2012","Age under 25 total","Undergraduate","900","-2"
"240790","Northern Marianas College","2012","Age 25 and over total","Undergraduate","278","-2"
"241191","Universidad Adventista de las Antillas","2012","Age under 25 total","Undergraduate","955","-2"
"241191","Universidad Adventista de las Antillas","2012","Age 25 and over total","Undergraduate","286","-2"
"241216","Atlantic University","2012","Age under 25 total","Undergraduate","1177","-2"
"241216","Atlantic University","2012","Age 25 and over total","Undergraduate","172","-2"
"241377","Caribbean University-Bayamon","2012","Age under 25 total","Undergraduate","1092","-2"
"241377","Caribbean University-Bayamon","2012","Age 25 and over total","Undergraduate","501","-2"
"241386","Caribbean University-Carolina","2012","Age under 25 total","Undergraduate","485","-2"
"241386","Caribbean University-Carolina","2012","Age 25 and over total","Undergraduate","292","-2"
"241395","Pontifical Catholic University of Puerto Rico-Arecibo","2012","Age under 25 total","Undergraduate","426","-2"
"241395","Pontifical Catholic University of Puerto Rico-Arecibo","2012","Age 25 and over total","Undergraduate","197","-2"
"241410","Pontifical Catholic University of Puerto Rico-Ponce","2012","Age under 25 total","Undergraduate","5348","-2"
"241410","Pontifical Catholic University of Puerto Rico-Ponce","2012","Age 25 and over total","Undergraduate","823","-2"
"241614","Universidad Teologica del Caribe","2012","Age under 25 total","Undergraduate","27","-2"
"241614","Universidad Teologica del Caribe","2012","Age 25 and over total","Undergraduate","145","-2"
"241720","Colegio Universitario de San Juan","2012","Age under 25 total","Undergraduate","941","-2"
"241720","Colegio Universitario de San Juan","2012","Age 25 and over total","Undergraduate","629","-2"
"241739","Universidad Ana G. Mendez-Cupey Campus","2012","Age under 25 total","Undergraduate","7244","-2"
"241739","Universidad Ana G. Mendez-Cupey Campus","2012","Age 25 and over total","Undergraduate","4037","-2"
"241766","Puerto Rico Conservatory of Music","2012","Age under 25 total","Undergraduate","334","-2"
"241766","Puerto Rico Conservatory of Music","2012","Age 25 and over total","Undergraduate","72","-2"
"241951","Escuela de Artes Plasticas y Diseno de Puerto Rico","2012","Age under 25 total","Undergraduate","395","-2"
"241951","Escuela de Artes Plasticas y Diseno de Puerto Rico","2012","Age 25 and over total","Undergraduate","90","-2"
"242112","Huertas College","2012","Age under 25 total","Undergraduate","966","-2"
"242112","Huertas College","2012","Age 25 and over total","Undergraduate","524","-2"
"242121","Humacao Community College","2012","Age under 25 total","Undergraduate","503","-2"
"242121","Humacao Community College","2012","Age 25 and over total","Undergraduate","257","-2"
"242617","Inter American University of Puerto Rico-San German","2012","Age under 25 total","Undergraduate","3914","-2"
"242617","Inter American University of Puerto Rico-San German","2012","Age 25 and over total","Undergraduate","656","-2"
"242626","Inter American University of Puerto Rico-Aguadilla","2012","Age under 25 total","Undergraduate","3202","-2"
"242626","Inter American University of Puerto Rico-Aguadilla","2012","Age 25 and over total","Undergraduate","1125","-2"
"242635","Inter American University of Puerto Rico-Arecibo","2012","Age under 25 total","Undergraduate","3307","-2"
"242635","Inter American University of Puerto Rico-Arecibo","2012","Age 25 and over total","Undergraduate","1198","-2"
"242644","Inter American University of Puerto Rico-Barranquitas","2012","Age under 25 total","Undergraduate","1717","-2"
"242644","Inter American University of Puerto Rico-Barranquitas","2012","Age 25 and over total","Undergraduate","383","-2"
"242653","Inter American University of Puerto Rico-Metro","2012","Age under 25 total","Undergraduate","5189","-2"
"242653","Inter American University of Puerto Rico-Metro","2012","Age 25 and over total","Undergraduate","2432","-2"
"242662","Inter American University of Puerto Rico-Ponce","2012","Age under 25 total","Undergraduate","3854","-2"
"242662","Inter American University of Puerto Rico-Ponce","2012","Age 25 and over total","Undergraduate","1716","-2"
"242680","Inter American University of Puerto Rico-Fajardo","2012","Age under 25 total","Undergraduate","1614","-2"
"242680","Inter American University of Puerto Rico-Fajardo","2012","Age 25 and over total","Undergraduate","557","-2"
"242699","Inter American University of Puerto Rico-Guayama","2012","Age under 25 total","Undergraduate","1401","-2"
"242699","Inter American University of Puerto Rico-Guayama","2012","Age 25 and over total","Undergraduate","751","-2"
"242705","Inter American University of Puerto Rico-Bayamon","2012","Age under 25 total","Undergraduate","3958","-2"
"242705","Inter American University of Puerto Rico-Bayamon","2012","Age 25 and over total","Undergraduate","839","-2"
"243106","University of Puerto Rico-Aguadilla","2012","Age under 25 total","Undergraduate","2754","-2"
"243106","University of Puerto Rico-Aguadilla","2012","Age 25 and over total","Undergraduate","220","-2"
"243151","University of Puerto Rico at Cayey","2012","Age under 25 total","Undergraduate","3471","-2"
"243151","University of Puerto Rico at Cayey","2012","Age 25 and over total","Undergraduate","161","-2"
"243179","University of Puerto Rico-Humacao","2012","Age under 25 total","Undergraduate","3390","-2"
"243179","University of Puerto Rico-Humacao","2012","Age 25 and over total","Undergraduate","212","-2"
"243188","University of Puerto Rico-Utuado","2012","Age under 25 total","Undergraduate","1389","-2"
"243188","University of Puerto Rico-Utuado","2012","Age 25 and over total","Undergraduate","80","-2"
"243203","University of Puerto Rico-Medical Sciences","2012","Age under 25 total","Undergraduate","431","-2"
"243203","University of Puerto Rico-Medical Sciences","2012","Age 25 and over total","Undergraduate","45","-2"
"243221","University of Puerto Rico-Rio Piedras","2012","Age under 25 total","Undergraduate","11072","-2"
"243221","University of Puerto Rico-Rio Piedras","2012","Age 25 and over total","Undergraduate","929","-2"
"243346","Universidad Ana G. Mendez-Carolina Campus","2012","Age under 25 total","Undergraduate","8118","-2"
"243346","Universidad Ana G. Mendez-Carolina Campus","2012","Age 25 and over total","Undergraduate","4343","-2"
"243443","Universidad del Sagrado Corazon","2012","Age under 25 total","Undergraduate","4218","-2"
