"unitid","institution name","year","SFA1213_RV.Total number of full-time first-time degree/certificate seeking undergraduates - financial aid cohort","SFA1213_RV.Percent of full-time first-time undergraduates awarded any financial aid","SFA1213_RV.Number of full-time first-time undergraduates awarded federal, state, local or institutional grant aid","SFA1213_RV.Total amount of federal, state, local or institutional grant aid awarded to full-time first-time undergraduates","SFA1213_RV.Average amount of federal, state, local or institutional grant aid awarded","SFA1213_RV.Number of full-time first-time undergraduates awarded student loans","SFA1213_RV.Total amount of student loans awarded to full-time first-time undergraduates","SFA1213_RV.Average amount of student loans awarded to full-time first-time undergraduates"
"445708","Johnson & Wales University-Charlotte","2013","574","100","571","8983687","15733","553","4750937","8591"
"445735","Roseman University of Health Sciences","2013","0",,,,,,,
"446048","Ave Maria University","2013","254","100","254","4084582","16081","148","1036702","7005"
"446127","ATA Career Education","2013","2","100","2","9274","4637","2","19000","9500"
"446233","Ecclesia College","2013","39","100","39","274030","7026","26","121675","4680"
"446385","Los Angeles College of Music","2013","31","55","13","72838","5603","11","83194","7563"
"446525","SAE Institute of Technology-Nashville","2013","52","87","33","187064","5669","43","550330","12798"
"446561","Stanbridge University","2013","516","94","330","1889619","5726","461","5069017","10996"
"446604","Uta Mesivta of Kiryas Joel","2013","227","91","207","2077863","10038","0","0",
"446640","Harrisburg University of Science and Technology","2013","133","98","129","1738085","13474","116","896379","7727"
"446978","Colorado State University-System Office","2013",,,,,,,,
"447014","Daytona College","2013","183","90","158","671698","4251","148","1121386","7577"
"447050","United States University","2013","67","36","17","63569","3739","24","194166","8090"
"447263","Joyce University of Nursing and Health Sciences","2013","225","99","212","1147337","5412","221","2068144","9358"
"447421","Eagle Gate College-Layton","2013","63","98","58","250761","4323","61","795193","13036"
"447689","Georgia Gwinnett College","2013","1960","83","1413","6483608","4589","908","5451607","6004"
"447713","California Career College","2013","0",,,,,,,
"447847","Aviator College of Aeronautical Science and Technology","2013","14","43","3","13250","4417","6","11022","1837"
"447953","SUM Bible College and Theological Seminary","2013","86","98","63","470591","7470","76","540845","7116"
"448239","Careers Unlimited","2013","0",,,,,,,
"448336","Arkansas State University System","2013",,,,,,,,
"448381","San Joaquin Valley College-Central Administrative Office","2013",,,,,,,,
"449038","Strayer University-Florida","2013","13","77","9","59744","6638","4","44172","11043"
"449135","Dewey University-Juana Díaz","2013","125","96","120","580431","4837","0","0",
"449339","American Public University System","2013","402","93","356","1906590","5356","353","2853871","8085"
"449348","Huntsville Bible College","2013","3","100","3","6292","2097","2","7921","3961"
"449384","Gnomon","2013","3","100","2","9250","4625","3","13206","4402"
"449658","Bais Medrash Toras Chesed","2013","28","64","18","155287","8627","0","0",
"449764","Visible Music College","2013","22","68","15","44800","2987","14","115497","8250"
"449870","University of the West","2013","23","87","19","217935","11470","9","40930","4548"
"449889","American College of Education","2013",,,,,,,,
"449898","South University-Tampa","2013","15","93","14","86725","6195","13","114334","8795"
"450298","Strayer University-Delaware","2013","0",,,,,,,
"450377","Strayer University-Alabama","2013","2","100","2","5565","2783","1","6767","6767"
"450571","Rasmussen University-Wisconsin","2013","29","86","24","174201","7258","21","193815","9229"
"450933","Columbia Southern University","2013","195","81","141","460163","3264","108","659264","6104"
"451103","Miami Regional University","2013","783","88","691","1877406","2717","544","5534232","10173"
"451370","Yeshivas Be'er Yitzchok","2013","3","100","3","29700","9900","0","0",
"451398","Yeshiva Toras Chaim","2013","60","100","60","815895","13598","0","0",
"451404","Talmudical Seminary of Bobov","2013","32","94","30","300314","10010","0","0",
"451556","Southwest University at El Paso","2013","439","100","431","2285779","5303","401","3771103","9404"
"451750","Bryant & Stratton College-Wauwatosa","2013","32","100","32","187190","5850","29","211248","7284"
"451866","Remington College-Shreveport Campus","2013","95","100","90","429432","4771","86","694606","8077"
"451927","Patrick Henry College","2013",,,,,,,,
"452373","ATA College-Cincinnati","2013","29","90","26","114318","4397","26","189510","7289"
"452948","Galen College of Nursing-Cincinnati","2013","132","96","97","422989","4361","116","1052672","9075"
"453163","Strayer University-North Carolina","2013","6","83","3","8478","2826","4","19067","4767"
"453215","Strayer University-New Jersey","2013","3","67","1","1067","1067","1","1101","1101"
"454184","The King's College","2013","202","100","202","4000576","19805","116","993504","8565"
"454218","Chamberlain University-Administrative Office","2013",,,,,,,,
"454227","Chamberlain University-Illinois","2013","17","100","10","43025","4303","17","164962","9704"
"454236","Chamberlain University-Ohio","2013","2","100","1","5550","5550","2","17258","8629"
"454245","Chamberlain University-Arizona","2013","6","67","3","10750","3583","4","36968","9242"
"454582","Ottawa University-Online","2013","0",,,,,,,
"454689","Taft University System","2013","1","0","0","0",,"0","0",
"454786","Laurus College","2013","191","69","115","326425","2838","101","757269","7498"
"454829","Aspen University","2013","38","24","6","12488","2081","4","29208","7302"
"454856","Denver College of Nursing","2013","0",,,,,,,
"454865","Cambridge College of Healthcare & Technology","2013","32","100","32","178909","5591","32","408000","12750"
"455257","Yeshiva of Machzikai Hadas","2013","71","77","55","616000","11200","0","0",
"455664","The Chicago School at Los Angeles","2013",,,,,,,,
"455770","Providence Christian College","2013","14","100","14","252922","18066","9","67828","7536"
"456481","Polytechnic University of Puerto Rico-Miami","2013","3","100","3","10533","3511","3","24162","8054"
"456490","Polytechnic University of Puerto Rico-Orlando","2013","2","100","2","9356","4678","1","5500","5500"
"456621","Strayer University-West Virginia","2013","0",,,,,,,
"456959","University of Minnesota-Rochester","2013","140","94","94","575371","6121","108","814073","7538"
"457086","Homestead Schools","2013","24","88","18","71900","3994","19","172759","9093"
"457129","Chamberlain University-Florida","2013","0",,,,,,,
"457226","Horizon University","2013","0",,,,,,,
"457299","Angeles College","2013","57","93","45","218944","4865","51","437865","8586"
"457402","University of Fort Lauderdale","2013","2","50","1","1100","1100","1","1750","1750"
"457484","Pacific Rim Christian University","2013","24","71","14","57882","4134","11","68250","6205"
"457527","Ambria College of Nursing","2013","11","91","7","41475","5925","10","50872","5087"
"457697","City Vision University","2013","2","50","1","4200","4200","0","0",
"458113","Ascent College","2013","7","100","7","50106","7158","7","38041","5434"
"458210","West Coast University-Orange County","2013","11","100","7","37550","5364","11","115436","10494"
"458229","West Coast University-Ontario","2013","20","90","14","87640","6260","17","389362","22904"
"458885","Strayer University-Arkansas","2013","0",,,,,,,
"458919","Strayer University-Georgia","2013","17","100","13","53346","4104","10","60583","6058"
"458955","Strayer University-Mississippi","2013","0",,,,,,,
"458964","Strayer University-South Carolina","2013","6","83","4","15223","3806","4","25572","6393"
"458973","Strayer University-Texas","2013","6","100","3","12100","4033","3","16130","5377"
"459204","Unitek College","2013","154","82","98","566402","5780","127","1801436","14185"
"459213","Gurnick Academy of Medical Arts","2013","160","81","97","388726","4007","119","1012319","8507"
"459259","South University-Richmond","2013","17","94","13","69710","5362","13","82036","6310"
"459268","South University-Virginia Beach","2013","26","92","23","98594","4287","20","140909","7045"
"459727","Touro University Worldwide","2013","6","100","6","64489","10748","1","5500","5500"
"459824","Touro University Nevada","2013","0",,,,,,,
"459842","Herzing University-Kenosha","2013","42","98","39","184927","4742","39","351788","9020"
"459851","Herzing University-Brookfield","2013","40","98","37","135487","3662","31","267502","8629"
"459949","Texas A&M University-San Antonio","2013",,,,,,,,
"459994","Strayer University-Global Region","2013","3","100","3","5550","1850","3","5291","1764"
"460349","Johnson & Wales University-Online","2013","0",,,,,,,
"460376","Fairfax University of America","2013",,,,,,,,
"460871","Chamberlain University-Virginia","2013","3","100","1","2071","2071","2","15500","7750"
"461023","National Paralegal College","2013","95","77","68","286814","4218","61","483345","7924"
"461032","Carolina College of Biblical Studies","2013","6","100","6","21738","3623","3","15679","5226"
"461148","New York Film Academy","2013","127","81","93","801359","8617","93","1645140","17690"
"461263","American Medical Sciences Center","2013","30","83","6","21546","3591","6","22836","3806"
"461281","Jose Maria Vargas University","2013","2","100","2","2500","1250","0","0",
"461528","Manna University","2013","19","42","7","24631","3519","1","9406","9406"
"461643","Bergin University of Canine Studies","2013","0",,,,,,,
"461759","Simmons College of Kentucky","2013","1","0","0","0",,"0","0",
"461795","North American University","2013","124","100","124","959018","7734","42","243138","5789"
"461847","Keser Torah-Mayan Hatalmud","2013","10","100","10","105175","10518","0","0",
"461883","Millennia Atlantic University","2013","7","29","0","0",,"2","7080","3540"
"462354","John Paul the Great Catholic University","2013","39","100","38","379249","9980","25","264020","10561"
"463056","University of Connecticut-Hartford Campus","2013",,,,,,,,
"464226","Ottawa University-Surprise","2013",,,,,,,,
"466921","Chamberlain University-Missouri","2013","9","89","5","23631","4726","8","90328","11291"
"466930","Chamberlain University-Texas","2013","0",,,,,,,
"469416","Dewey University-Manati","2013","190","95","180","901559","5009","0","0",
"474863","Los Angeles Pacific University","2013","6","83","4","42119","10530","4","32830","8208"
"475121","South University-Savannah Online","2013","1400","92","1230","6320531","5139","1111","5989457","5391"
"475200","Whitworth University-Adult Degree Programs","2013","0",,,,,,,
"475237","The University of America","2013",,,,,,,,
"475273","Springfield College-Regional, Online, and Continuing Education","2013","0",,,,,,,
"475398","Catholic Distance University","2013",,,,,,,,
