"unitid","institution name","year","EF2017B.Age category","EF2017B.Level of student","EF2017B_RV.Grand total","IDX_EF"
"481438","Yeshiva Yesodei Hatorah","2017","Age under 25 total","Undergraduate","65","-2"
"481720","South University-High Point","2017","Age under 25 total","Undergraduate","77","-2"
"481720","South University-High Point","2017","Age 25 and over total","Undergraduate","232","-2"
"482149","Augusta University","2017","Age under 25 total","Undergraduate","4250","-2"
"482149","Augusta University","2017","Age 25 and over total","Undergraduate","1041","-2"
"482158","Middle Georgia State University","2017","Age under 25 total","Undergraduate","5251","-2"
"482158","Middle Georgia State University","2017","Age 25 and over total","Undergraduate","1970","-2"
"482228","Veritas Baptist College","2017","Age under 25 total","Undergraduate","118","-2"
"482228","Veritas Baptist College","2017","Age 25 and over total","Undergraduate","78","-2"
"482413","DeVry College of New York","2017","Age under 25 total","Undergraduate","159","-2"
"482413","DeVry College of New York","2017","Age 25 and over total","Undergraduate","786","-2"
"482422","DeVry University-Arizona","2017","Age under 25 total","Undergraduate","114","-2"
"482422","DeVry University-Arizona","2017","Age 25 and over total","Undergraduate","385","-2"
"482431","DeVry University-California","2017","Age under 25 total","Undergraduate","489","-2"
"482431","DeVry University-California","2017","Age 25 and over total","Undergraduate","1824","-2"
"482459","DeVry University-Florida","2017","Age under 25 total","Undergraduate","92","-2"
"482459","DeVry University-Florida","2017","Age 25 and over total","Undergraduate","571","-2"
"482468","DeVry University-Georgia","2017","Age under 25 total","Undergraduate","212","-2"
"482468","DeVry University-Georgia","2017","Age 25 and over total","Undergraduate","743","-2"
"482477","DeVry University-Illinois","2017","Age under 25 total","Undergraduate","2563","-2"
"482477","DeVry University-Illinois","2017","Age 25 and over total","Undergraduate","9952","-2"
"482547","DeVry University-Nevada","2017","Age under 25 total","Undergraduate","21","-2"
"482547","DeVry University-Nevada","2017","Age 25 and over total","Undergraduate","93","-2"
"482556","DeVry University-New Jersey","2017","Age under 25 total","Undergraduate","205","-2"
"482556","DeVry University-New Jersey","2017","Age 25 and over total","Undergraduate","288","-2"
"482565","DeVry University-North Carolina","2017","Age under 25 total","Undergraduate","13","-2"
"482565","DeVry University-North Carolina","2017","Age 25 and over total","Undergraduate","106","-2"
"482574","DeVry University-Ohio","2017","Age under 25 total","Undergraduate","250","-2"
"482574","DeVry University-Ohio","2017","Age 25 and over total","Undergraduate","646","-2"
"482635","DeVry University-Texas","2017","Age under 25 total","Undergraduate","64","-2"
"482635","DeVry University-Texas","2017","Age 25 and over total","Undergraduate","500","-2"
"482653","DeVry University-Virginia","2017","Age under 25 total","Undergraduate","30","-2"
"482653","DeVry University-Virginia","2017","Age 25 and over total","Undergraduate","197","-2"
"482680","University of North Georgia","2017","Age under 25 total","Undergraduate","15925","-2"
"482680","University of North Georgia","2017","Age 25 and over total","Undergraduate","2248","-2"
"482699","South Georgia State College","2017","Age under 25 total","Undergraduate","2176","-2"
"482699","South Georgia State College","2017","Age 25 and over total","Undergraduate","364","-2"
"482705","Northeastern University Professional Programs","2017","Age under 25 total","Undergraduate","2507","-2"
"482705","Northeastern University Professional Programs","2017","Age 25 and over total","Undergraduate","1261","-2"
"482936","Florida Polytechnic University","2017","Age under 25 total","Undergraduate","1333","-2"
"482936","Florida Polytechnic University","2017","Age 25 and over total","Undergraduate","106","-2"
"483018","Antioch College","2017","Age under 25 total","Undergraduate","124","-2"
"483018","Antioch College","2017","Age 25 and over total","Undergraduate","9","-2"
"483036","Texas A&M University-Central Texas","2017","Age under 25 total","Undergraduate","455","-2"
"483036","Texas A&M University-Central Texas","2017","Age 25 and over total","Undergraduate","1485","-2"
"483124","Arizona State University Digital Immersion","2017","Age under 25 total","Undergraduate","8695","-2"
"483124","Arizona State University Digital Immersion","2017","Age 25 and over total","Undergraduate","15651","-2"
"483221","Learnet Academy Inc","2017","Age under 25 total","Undergraduate","13","-2"
"483221","Learnet Academy Inc","2017","Age 25 and over total","Undergraduate","118","-2"
"483373","Integrity College of Health","2017","Age under 25 total","Undergraduate","21","-2"
"483373","Integrity College of Health","2017","Age 25 and over total","Undergraduate","60","-2"
"483780","Washington University of Science and Technology","2017","Age under 25 total","Undergraduate","44","-2"
"483780","Washington University of Science and Technology","2017","Age 25 and over total","Undergraduate","20","-2"
"484473","University of Florida-Online","2017","Age under 25 total","Undergraduate","1425","-2"
"484473","University of Florida-Online","2017","Age 25 and over total","Undergraduate","1440","-2"
"484613","University of Phoenix-Arizona","2017","Age under 25 total","Undergraduate","11315","-2"
"484613","University of Phoenix-Arizona","2017","Age 25 and over total","Undergraduate","69581","-2"
"484631","University of Phoenix-California","2017","Age under 25 total","Undergraduate","657","-2"
"484631","University of Phoenix-California","2017","Age 25 and over total","Undergraduate","7467","-2"
"484710","University of Phoenix-Nevada","2017","Age under 25 total","Undergraduate","34","-2"
"484710","University of Phoenix-Nevada","2017","Age 25 and over total","Undergraduate","443","-2"
"484756","University of Phoenix-Texas","2017","Age under 25 total","Undergraduate","63","-2"
"484756","University of Phoenix-Texas","2017","Age 25 and over total","Undergraduate","1311","-2"
"484844","Minerva University","2017","Age under 25 total","Undergraduate","460","-2"
"484844","Minerva University","2017","Age 25 and over total","Undergraduate","8","-2"
"484871","Rabbinical College Ohr Yisroel","2017","Age under 25 total","Undergraduate","116","-2"
"484905","University of North Texas at Dallas","2017","Age under 25 total","Undergraduate","1437","-2"
"484905","University of North Texas at Dallas","2017","Age 25 and over total","Undergraduate","1250","-2"
"485111","Georgia Military College","2017","Age under 25 total","Undergraduate","6606","-2"
"485111","Georgia Military College","2017","Age 25 and over total","Undergraduate","1989","-2"
"485272","West Coast University-Miami","2017","Age under 25 total","Undergraduate","272","-2"
"485272","West Coast University-Miami","2017","Age 25 and over total","Undergraduate","414","-2"
"485519","Lionel University","2017","Age under 25 total","Undergraduate","64","-2"
"485519","Lionel University","2017","Age 25 and over total","Undergraduate","257","-2"
"485546","California Intercontinental University","2017","Age under 25 total","Undergraduate","40","-2"
"485546","California Intercontinental University","2017","Age 25 and over total","Undergraduate","129","-2"
"485768","Atlantis University","2017","Age under 25 total","Undergraduate","33","-2"
"485768","Atlantis University","2017","Age 25 and over total","Undergraduate","143","-2"
"485999","Bet Medrash Gadol Ateret Torah","2017","Age under 25 total","Undergraduate","91","-2"
"485999","Bet Medrash Gadol Ateret Torah","2017","Age 25 and over total","Undergraduate","2","-2"
"486017","Yeshiva Ohr Yisrael","2017","Age under 25 total","Undergraduate","37","-2"
"486017","Yeshiva Ohr Yisrael","2017","Age 25 and over total","Undergraduate","2","-2"
"486026","Yeshiva Sholom Shachna","2017","Age under 25 total","Undergraduate","105","-2"
"486053","Bethlehem College & Seminary","2017","Age under 25 total","Undergraduate","103","-2"
"486053","Bethlehem College & Seminary","2017","Age 25 and over total","Undergraduate","18","-2"
"486196","Beth Medrash Meor Yitzchok","2017","Age under 25 total","Undergraduate","129","-2"
"486239","San Ignacio University","2017","Age under 25 total","Undergraduate","117","-2"
"486239","San Ignacio University","2017","Age 25 and over total","Undergraduate","70","-2"
"486257","Valor Christian College","2017","Age under 25 total","Undergraduate","145","-2"
"486257","Valor Christian College","2017","Age 25 and over total","Undergraduate","122","-2"
"486284","Bethany Global University","2017","Age under 25 total","Undergraduate","259","-2"
"486284","Bethany Global University","2017","Age 25 and over total","Undergraduate","26","-2"
"486354","United International College","2017","Age under 25 total","Undergraduate","24","-2"
"486354","United International College","2017","Age 25 and over total","Undergraduate","52","-2"
"486488","California Jazz Conservatory","2017","Age under 25 total","Undergraduate","30","-2"
"486488","California Jazz Conservatory","2017","Age 25 and over total","Undergraduate","31","-2"
"486840","Kennesaw State University","2017","Age under 25 total","Undergraduate","26518","-2"
"486840","Kennesaw State University","2017","Age 25 and over total","Undergraduate","6427","-2"
"486901","Milligan University","2017","Age under 25 total","Undergraduate","765","-2"
"486901","Milligan University","2017","Age 25 and over total","Undergraduate","94","-2"
"486938","Chamberlain University-Nevada","2017","Age under 25 total","Undergraduate","90","-2"
"486938","Chamberlain University-Nevada","2017","Age 25 and over total","Undergraduate","203","-2"
"486947","Chamberlain University-Michigan","2017","Age under 25 total","Undergraduate","127","-2"
"486947","Chamberlain University-Michigan","2017","Age 25 and over total","Undergraduate","163","-2"
"486956","Chamberlain University-New Jersey","2017","Age under 25 total","Undergraduate","177","-2"
"486956","Chamberlain University-New Jersey","2017","Age 25 and over total","Undergraduate","334","-2"
"487010","The University of Tennessee Health Science Center","2017","Age under 25 total","Undergraduate","215","-2"
"487010","The University of Tennessee Health Science Center","2017","Age 25 and over total","Undergraduate","126","-2"
"487375","Arizona College of Nursing-Las Vegas","2017","Age under 25 total","Undergraduate","35","-2"
"487375","Arizona College of Nursing-Las Vegas","2017","Age 25 and over total","Undergraduate","121","-2"
"487524","Husson University","2017","Age under 25 total","Undergraduate","2305","-2"
"487524","Husson University","2017","Age 25 and over total","Undergraduate","462","-2"
