unitid,institution name,year,GR2014.Cohort data,GR2014_RV.Grand total,GR2014_RV.Total men,GR2014_RV.Total women,GR2014_RV.American Indian or Alaska Native total,GR2014_RV.Asian total,GR2014_RV.Black or African American total,GR2014_RV.Hispanic total,GR2014_RV.Native Hawaiian or Other Pacific Islander total,GR2014_RV.White total,GR2014_RV.Two or more races total,GR2014_RV.Race/ethnicity unknown total,GR2014_RV.Nonresident alien total
225627,University of the Incarnate Word,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),911,316,595,1,25,67,534,1,133,11,93,46
225627,University of the Incarnate Word,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,299,85,214,0,10,15,171,1,54,5,22,21
225885,Jarvis Christian University,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),115,62,53,1,0,76,30,0,5,0,2,1
225885,Jarvis Christian University,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,10,3,7,0,0,4,6,0,0,0,0,0
226091,Lamar University,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1411,647,764,10,57,409,238,5,608,41,31,12
226091,Lamar University,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,221,71,150,3,15,22,31,1,136,7,3,3
226152,Texas A & M International University,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),970,421,549,2,4,2,919,0,14,2,0,27
226152,Texas A & M International University,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,236,67,169,0,0,0,227,0,3,0,0,6
226231,LeTourneau University,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),322,219,103,1,5,10,20,0,250,9,9,18
226231,LeTourneau University,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,156,98,58,1,3,1,4,0,132,4,4,7
226383,Lubbock Christian University,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),264,111,153,1,4,18,60,1,174,0,0,6
226383,Lubbock Christian University,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,81,25,56,0,1,3,7,0,68,0,0,2
226471,University of Mary Hardin-Baylor,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),706,294,412,4,6,99,128,1,428,22,11,7
226471,University of Mary Hardin-Baylor,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,252,71,181,1,4,17,37,1,179,7,4,2
226587,McMurry University,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),207,140,67,1,0,62,41,0,101,1,1,0
226587,McMurry University,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,52,32,20,1,0,8,7,0,36,0,0,0
226833,Midwestern State University,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),828,359,469,7,22,112,171,1,445,39,6,25
226833,Midwestern State University,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,185,66,119,0,8,13,34,0,115,5,1,9
227216,University of North Texas,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),4220,1985,2235,20,217,450,1119,6,1784,511,15,98
227216,University of North Texas,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1565,540,1025,6,80,147,402,3,672,222,2,31
227331,Our Lady of the Lake University,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),357,116,241,2,1,39,270,0,37,4,2,2
227331,Our Lady of the Lake University,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,107,22,85,0,1,5,90,0,7,2,0,2
227368,The University of Texas Rio Grande Valley,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),3155,1426,1729,1,77,20,2877,0,100,9,30,41
227368,The University of Texas Rio Grande Valley,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,768,260,508,0,38,1,679,0,28,3,7,12
227429,Paul Quinn College,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),87,43,44,0,0,70,16,0,1,0,0,0
227429,Paul Quinn College,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,10,4,6,0,0,9,1,0,0,0,0,0
227526,Prairie View A & M University,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1603,629,974,6,14,1468,61,1,16,34,0,3
227526,Prairie View A & M University,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,224,70,154,1,3,196,15,0,0,7,0,2
227757,Rice University,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),946,512,434,1,251,79,118,1,341,41,4,110
227757,Rice University,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,803,404,399,1,227,55,97,1,296,30,3,93
227845,Saint Edward's University,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),809,289,520,3,38,39,373,1,241,42,5,67
227845,Saint Edward's University,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,445,134,311,1,24,14,221,1,130,21,4,29
227863,University of St Thomas,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),223,78,145,0,40,12,75,0,56,11,5,24
227863,University of St Thomas,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,81,20,61,0,19,4,23,0,24,3,2,6
227881,Sam Houston State University,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),2449,879,1570,6,29,595,612,3,1073,86,26,19
227881,Sam Houston State University,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,825,241,584,1,9,162,215,1,405,23,7,2
228042,Schreiner University,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),273,115,158,0,1,11,113,0,140,5,0,3
228042,Schreiner University,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,120,45,75,0,1,6,47,0,64,1,0,1
228149,St. Mary's University,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),469,196,273,3,9,19,303,2,99,4,12,18
228149,St. Mary's University,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,224,73,151,1,3,6,137,1,59,3,4,10
228246,Southern Methodist University,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1455,727,728,3,91,61,146,2,999,54,0,99
228246,Southern Methodist University,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1065,496,569,2,67,40,96,1,762,36,0,61
228325,Southwestern Assemblies of God University,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),189,88,101,1,0,14,32,0,138,3,1,0
228325,Southwestern Assemblies of God University,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,82,22,60,0,0,3,11,0,66,1,1,0
228343,Southwestern University,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),381,169,212,0,10,15,96,1,237,11,2,9
228343,Southwestern University,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,253,94,159,0,7,10,63,0,158,9,2,4
228431,Stephen F Austin State University,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),2164,770,1394,12,32,427,432,1,1169,78,6,7
228431,Stephen F Austin State University,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,744,168,576,5,17,94,121,0,481,24,2,0
228459,Texas State University,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),5214,1969,3245,15,109,604,1932,10,2326,197,5,16
228459,Texas State University,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1636,448,1188,3,28,155,567,3,817,61,1,1
228468,Southwestern Adventist University,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),155,63,92,1,5,23,68,3,30,6,1,18
228468,Southwestern Adventist University,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,39,7,32,0,2,3,15,0,11,3,0,5
228486,Southwestern Christian College,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),3,3,0,0,0,3,0,0,0,0,0,0
228486,Southwestern Christian College,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1,1,0,0,0,1,0,0,0,0,0,0
228501,Sul Ross State University,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),328,200,128,1,2,44,173,0,93,14,1,0
228501,Sul Ross State University,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,63,29,34,1,0,2,35,0,22,3,0,0
228529,Tarleton State University,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),2013,752,1261,13,10,211,350,2,1328,90,8,1
228529,Tarleton State University,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,606,163,443,3,2,36,86,0,450,26,2,1
228705,Texas A & M University-Kingsville,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1087,602,485,2,10,94,783,1,171,9,4,13
228705,Texas A & M University-Kingsville,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,250,122,128,2,3,6,179,0,54,0,2,4
228723,Texas A & M University-College Station,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),9489,4644,4845,17,703,332,2337,11,5690,329,15,55
228723,Texas A & M University-College Station,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,5328,2102,3226,8,384,185,1159,6,3403,141,8,34
228769,The University of Texas at Arlington,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),2683,1296,1387,4,433,322,805,2,851,96,3,167
228769,The University of Texas at Arlington,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,746,295,451,1,139,86,187,0,244,20,2,67
228778,The University of Texas at Austin,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),7036,3249,3787,3,1625,248,1447,10,3135,247,62,259
228778,The University of Texas at Austin,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,4911,2043,2868,1,1180,140,921,9,2279,170,40,171
228787,The University of Texas at Dallas,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),2480,1422,1058,1,884,119,414,3,817,114,46,82
228787,The University of Texas at Dallas,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1296,662,634,0,521,61,183,0,416,64,24,27
228796,The University of Texas at El Paso,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),2908,1381,1527,2,17,62,2489,1,143,21,24,149
228796,The University of Texas at El Paso,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,529,210,319,0,4,9,444,0,29,7,5,31
228802,The University of Texas at Tyler,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),678,275,403,2,18,38,120,0,383,26,83,8
228802,The University of Texas at Tyler,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,189,43,146,1,6,3,23,0,142,9,1,4
228875,Texas Christian University,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1887,718,1169,12,67,79,210,6,1429,1,2,81
228875,Texas Christian University,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1320,451,869,11,49,42,143,4,1017,1,1,52
228884,Texas College,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),170,115,55,0,0,153,8,0,9,0,0,0
228884,Texas College,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,10,2,8,0,0,9,1,0,0,0,0,0
228981,Texas Lutheran University,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),309,171,138,1,1,24,93,0,158,13,19,0
228981,Texas Lutheran University,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,114,45,69,0,1,9,34,0,60,3,7,0
229018,The University of Texas Permian Basin,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),409,209,200,3,9,17,259,3,110,1,3,4
229018,The University of Texas Permian Basin,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,94,41,53,0,3,1,57,1,30,0,0,2
229027,The University of Texas at San Antonio,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),4943,2334,2609,8,397,503,2611,14,1121,186,23,80
229027,The University of Texas at San Antonio,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1243,471,772,1,109,138,641,4,278,49,4,19
229063,Texas Southern University,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1434,632,802,13,22,1211,114,3,24,0,9,38
229063,Texas Southern University,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,105,41,64,2,1,80,10,0,3,0,1,8
229115,Texas Tech University,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),5509,2878,2631,12,148,322,1215,11,3431,179,21,170
229115,Texas Tech University,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,2051,860,1191,4,56,93,359,5,1404,68,11,51
229160,Texas Wesleyan University,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),309,191,118,2,0,31,74,0,82,4,4,112
