"unitid","institution name","year","HD2016.Level of institution","HD2016.Control of institution","HD2016.Undergraduate offering","HD2016.Degree-granting status","HD2016.Longitude location of institution","HD2016.Latitude location of institution","HD2016.Date institution closed","HD2016.Institution is active in current year","HD2016.Institutional category","IC2016.Academic","IC2016.Institutional control or affiliation","IC2016.Bachelor's degree","IC2016_RV.Tuition guaranteed plan","IC2016_RV.Prepaid tuition plan","IC2016_RV.Tuition payment plan","IC2016.Undergraduate application fee","DRVIC2016.Total price for in-district students living on campus  2016-17","DRVIC2016.Total price for in-state students living on campus 2016-17","DRVIC2016.Total price for out-of-state students living on campus 2016-17","DRVIC2016.Total price for in-district students living off campus (not with family)  2016-17","DRVIC2016.Total price for in-state students living off campus (not with family)  2016-17","DRVIC2016.Total price for out-of-state students living off campus (not with family)  2016-17","DRVIC2016.Total price for in-district students living off campus (with family)  2016-17","DRVIC2016.Total price for in-state students living off campus (with family)  2016-17","DRVIC2016.Total price for out-of-state students living off campus (with family)  2016-17","EF2016D_RV.Full-time retention rate, 2016","DRVEF2016_RV.Undergraduate enrollment","DRVEF2016_RV.Full-time undergraduate enrollment","DRVEF2016_RV.Part-time undergraduate enrollment","DRVEF2016_RV.Percent of undergraduate enrollment that are American Indian or Alaska Native","DRVEF2016_RV.Percent of undergraduate enrollment that are Asian","DRVEF2016_RV.Percent of undergraduate enrollment that are Black or African American","DRVEF2016_RV.Percent of undergraduate enrollment that are Hispanic/Latino","DRVEF2016_RV.Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander","DRVEF2016_RV.Percent of undergraduate enrollment that are White","DRVEF2016_RV.Percent of undergraduate enrollment that are two or more races","DRVEF2016_RV.Percent of undergraduate enrollment that are Race/ethnicity unknown","DRVEF2016_RV.Percent of undergraduate enrollment that are Nonresident Alien","DRVEF2016_RV.Percent of undergraduate enrollment that are women","DRVEF2016_RV.Full-time, first-time, degree/certificate seeking undergraduates (GRS Cohort) as percent of all undergraduates","EF2016D_RV.Student-to-faculty ratio","ADM2016_RV.Recommendations","ADM2016_RV.Formal demonstration of competencies","ADM2016_RV.Admission test scores","ADM2016_RV.Applicants total","ADM2016_RV.Admissions total","ADM2016_RV.Enrolled total","ADM2016_RV.Enrolled full time total","DRVADM2016_RV.Percent admitted - total","DRVADM2016_RV.Admissions yield - full time","ADM2016_RV.Percent of first-time degree/certificate-seeking students submitting SAT scores","ADM2016_RV.Percent of first-time degree/certificate-seeking students submitting ACT scores","ADM2016_RV.SAT Critical Reading 25th percentile score","ADM2016_RV.SAT Critical Reading 75th percentile score","ADM2016_RV.SAT Math 25th percentile score","ADM2016_RV.SAT Math 75th percentile score","ADM2016_RV.ACT Composite 25th percentile score","ADM2016_RV.ACT Composite 75th percentile score","DRVF2016_RV.Revenues from tuition and fees per FTE (GASB)","DRVF2016_RV.Revenues from government grants and contracts per FTE (GASB)","DRVF2016_RV.Revenues from private gifts, grants, and contracts per FTE (GASB)","DRVF2016_RV.Revenues from investment return per FTE (GASB)","DRVF2016_RV.Other core revenues per FTE (GASB)","DRVF2016_RV.Revenues from tuition and fees per FTE (FASB)","DRVF2016_RV.Revenues from government grants and contracts per FTE (FASB)","DRVF2016_RV.Revenues from private gifts, grants, contracts/contributions from affiliated entities per FTE (FASB)","DRVF2016_RV.Revenues from investment return per FTE (FASB)","DRVF2016_RV.Other core revenues per FTE (FASB)","DRVF2016_RV.Revenues from tuition and fees per FTE (for-profit institutions)","DRVF2016_RV.Revenues from government grants and contracts per FTE (for-profit institutions)","DRVF2016_RV.Revenues from private gifts, grants, contracts per FTE (for-profit institutions)","DRVF2016_RV.Revenues from investment return per FTE (for-profit institutions)","DRVF2016_RV.Other core revenues per FTE (for-profit institutions)","DRVF2016_RV.Instruction expenses per FTE  (GASB)","DRVF2016_RV.Research expenses per FTE  (GASB)","DRVF2016_RV.Public service expenses per FTE (GASB)","DRVF2016_RV.Academic support expenses per FTE (GASB)","DRVF2016_RV.Student service expenses per FTE (GASB)","DRVF2016_RV.Institutional support expenses per FTE (GASB)","DRVF2016_RV.All other core expenses per FTE (GASB)","DRVF2016_RV.Instruction expenses per FTE  (FASB)","DRVF2016_RV.Research expenses per FTE (FASB)","DRVF2016_RV.Public service expenses per FTE (FASB)","DRVF2016_RV.Academic support expenses per FTE (FASB)","DRVF2016_RV.Student service expenses per FTE (FASB)","DRVF2016_RV.Institutional support expenses per FTE (FASB)","DRVF2016_RV.All other core expenses per FTE (FASB)","DRVF2016_RV.Instruction expenses per FTE (for-profit institutions)","DRVF2016_RV.Research expenses per FTE (for-profit institutions)","DRVF2016_RV.Public service expenses per FTE (for-profit institutions)","DRVF2016_RV.Academic support expenses per FTE (for-profit institutions)","DRVF2016_RV.Student service expenses per FTE (for-profit institutions)","DRVF2016_RV.Institutional support expenses per FTE (for-profit institutions)","DRVF2016_RV.All other core expenses per FTE (for-profit institutions)","IC2016.Institution provide on-campus housing","IC2016.Total dormitory capacity","IC2016_AY.In-district average tuition for full-time undergraduates","IC2016_AY.In-state average tuition for full-time undergraduates","IC2016_AY.Out-of-state average tuition for full-time undergraduates","HD2016.Bureau of Economic Analysis (BEA) regions","HD2016.Degree of urbanization (Urban-centric locale)","DRVHR2016_RV.Instructional FTE"
"405058","Yeshivas Novominsk","2016","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-73.989901","40.623611","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (no religious affiliation)","Yes","Implied no","Implied no","Yes",,"17200","17200","17200","27174","27174","27174","15500","15500","15500","83","140","140","0","0","0","0","0","0","99","0","0","1","0","29","23","Required","Neither required nor recommended","Neither required nor recommended","55","47","42","42","85","89",,,,,,,,,,,,,,"20447","0","13525","0","0",,,,,,,,,,,,,"17045","0","0","509","4826","13095","1254",,,,,,,,"Yes","170","9600","9600","9600","Mid East( DE, DC, MD, NJ, NY, PA)","City: Large","6"
"405854","Rabbinical College of Ohr Shimon Yisroel","2016","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-73.956537","40.704205","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (religious affiliation)","Yes","Implied no","Implied no","Yes","0","17000","17000","17000","32400","32400","32400","17200","17200","17200","53","194","194","0","0","0","0","0","0","100","0","0","0","0","11","15",,,,,,,,,,,,,,,,,,,,,,,"10424","5040","2242","0","0",,,,,,,,,,,,,"6598","0","0","1625","1215","1909","4475",,,,,,,,"Yes","25","12000","12000","12000","Mid East( DE, DC, MD, NJ, NY, PA)","City: Large","9"
"406024","Galen College of Nursing-Tampa Bay","2016","At least 2 but less than 4 years","Private for-profit","Undergraduate degree or certificate offering","Degree-granting","-82.650896","27.874643","-2","Yes","Degree-granting, associate's and certificates","Yes","Private for-profit","Implied no","Implied no","Implied no","Yes","0",,,,,,,,,,"35","962","474","488","0","3","17","11","1","63","3","3","0","86","2","11",,,,,,,,,,,,,,,,,,,,,,,,,,,,"11054","0","0","3","0",,,,,,,,,,,,,,,"5759","0","0","0","1197","2989","0","No",,,,,"Southeast (AL, AR, FL, GA, KY, LA, MS ,N,C SC, TN, VA, WV)","City: Large","56"
"406033","Galen College of Nursing-San Antonio","2016","At least 2 but less than 4 years","Private for-profit","Undergraduate degree or certificate offering","Degree-granting","-98.585660","29.507690","-2","Yes","Degree-granting, associate's and certificates","Yes","Private for-profit","Implied no","Implied no","Implied no","Yes","0",,,,,,,,,,"56","1204","641","563","0","4","12","37","0","34","7","6","0","84","5","13",,,,,,,,,,,,,,,,,,,,,,,,,,,,"9802","0","0","3","0",,,,,,,,,,,,,,,"5107","0","0","0","1061","2650","0","No",,,,,"Southwest (AZ, NM, OK, TX)","City: Large","64"
"407610","Pacific Bible College","2016","At least 2 but less than 4 years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-122.876620","42.329594","-2","Yes","Degree-granting, associate's and certificates","Yes","Private not-for-profit (religious affiliation)","Implied no","Implied no","Implied no","Yes","50",,,,"15250","15250","15250","5650","5650","5650","100","39","1","38","0","0","0","8","3","85","5","0","0","38","3","2",,,,,,,,,,,,,,,,,,,,,,,"4675","0","14405","2","12",,,,,,,,,,,,,"2683","0","0","8696","1566","3199","4753",,,,,,,,"No",,"3600","3600","3600","Far West (AK, CA, HI, NV, OR, WA)","City: Small","8"
"408844","Florida National University-Main Campus","2016","Four or more years","Private for-profit","Undergraduate degree or certificate offering","Degree-granting","-80.321846","25.861780","-2","Yes","Degree-granting, not primarily baccalaureate or above","Yes","Private for-profit","Yes","Yes","Yes","Yes","0",,,,"27753","27753","27753","21460","21460","21460","83","3191","2517","674","0","0","3","82","0","2","1","1","12","73","12","31",,,,,,,,,,,,,,,,,,,,,,,,,,,,"7617","0","0","21","10",,,,,,,,,,,,,,,"2369","0","0","356","434","2898","1460","No",,"12600","12600","12600","Southeast (AL, AR, FL, GA, KY, LA, MS ,N,C SC, TN, VA, WV)","Suburb: Large","92"
"409315","South Texas College","2016","Four or more years","Public","Undergraduate degree or certificate offering","Degree-granting","-98.253634","26.217591","-2","Yes","Degree-granting, not primarily baccalaureate or above","Yes","Public","Yes","Implied no","Implied no","Yes","0",,,,"11892","12176","12846","6206","6490","7160","70","33700","10699","23001","0","1","0","94","0","3","0","2","0","56","9","24",,,,,,,,,,,,,,,,,,"991","2919","305","48","243",,,,,,,,,,,"3766","0","52","928","652","1315","1337",,,,,,,,,,,,,,,"No",,"2046","2330","3000","Southwest (AZ, NM, OK, TX)","City: Midsize","751"
"409698","California State University-Monterey Bay","2016","Four or more years","Public","Undergraduate degree or certificate offering","Degree-granting","-121.799216","36.653724","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Public","Yes","Implied no","Implied no","Yes","55","21678","21678","32838","26093","26093","37253","10683","10683","21843","80","6758","6226","532","0","5","5","45","0","27","6","6","5","62","12","23","Neither required nor recommended","Neither required nor recommended","Recommended","16258","5729","802","799","35","14",,,,,,,,,"5085","3875","152","516","3295",,,,,,,,,,,"10439","217","608","3006","4542","3488","2178",,,,,,,,,,,,,,,"Yes","3800","5472","5472","16632","Far West (AK, CA, HI, NV, OR, WA)","Suburb: Midsize","306"
"413413","Capella University","2016","Four or more years","Private for-profit","Undergraduate degree or certificate offering","Degree-granting","-93.268714","44.976186","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private for-profit","Yes","Implied no","Implied no","Yes","50",,,,"19836","19836","19836","15714","15714","15714","50","9393","1548","7845","1","2","21","8","1","46","2","21","0","72","0","22",,,,,,,,,,,,,,,,,,,,,,,,,,,,"17293","0","0","16","146",,,,,,,,,,,,,,,"1752","0","0","3052","1572","4147","4949","No",,"13536","13536","13536","Plains (IA, KS, MN, MO, NE, ND, SD)","City: Large","646"
"413617","College of Menominee Nation","2016","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-88.625628","44.859044","-2","Yes","Degree-granting, not primarily baccalaureate or above","Yes","Private not-for-profit (no religious affiliation)","Yes","Implied no","Implied no","Yes",,,,,"17342","17342","17342","10350","10350","10350","0","394","126","268","78","1","2","3","0","15","0","1","0","73","9","10",,,,,,,,,,,,,,,,,,,,,,,"7797","36880","0","349","0",,,,,,,,,,,,,"20192","2653","4291","5613","1944","12638","0",,,,,,,,"No",,"6000","6000","6000","Great Lakes( IL, IN ,MI, OH, WI)","Rural: Distant","26"
"414595","Pacific College of Health and Science","2016","Four or more years","Private for-profit","Undergraduate degree or certificate offering","Degree-granting","-74.006721","40.708800","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private for-profit","Yes","Implied no","Implied no","Yes","50",,,,"35723","35723","35723","20603","20603","20603",,"124","47","77","0","15","19","22","1","31","10","3","0","73","3","9",,,,,,,,,,,,,,,,,,,,,,,,,,,,"15085","0","0","0","648",,,,,,,,,,,,,,,"4012","0","0","6359","29","5060","380","No",,"12357","12357","12357","Mid East( DE, DC, MD, NJ, NY, PA)","City: Large","47"
"414878","Trine University-Regional/Non-Traditional Campuses","2016","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-85.108364","41.176826","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (no religious affiliation)","Yes","Implied no","Implied no","Implied no","0",,,,"26692","26692","26692","17692","17692","17692","50","376","231","145","1","0","6","4","0","84","2","3","1","66","1","10",,,,,,,,,,,,,,,,,,,,,,,"6225","42","2385","89","261",,,,,,,,,,,,,"2924","0","0","507","809","2670","0",,,,,,,,"No",,"10592","10592","10592","Great Lakes( IL, IN ,MI, OH, WI)","City: Large","15"
"416801","The University of Texas MD Anderson Cancer Center","2016","Four or more years","Public","Undergraduate degree or certificate offering","Degree-granting","-95.400790","29.705395","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Public","Yes","Implied no","Implied no","Yes","45",,,,,,,,,,,"339","275","64","0","23","11","28","1","25","2","2","8","69","0","10",,,,,,,,,,,,,,,,,,"4390","1687","100","0","252",,,,,,,,,,,"12236","36","98","4033","2012","388","1953",,,,,,,,,,,,,,,"No",,"4590","4590","23735","Southwest (AZ, NM, OK, TX)","City: Large","20"
"417734","Southeast Missouri Hospital College of Nursing and Health Sciences","2016","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-89.545870","37.302453","-2","Yes","Degree-granting, not primarily baccalaureate or above","Yes","Private not-for-profit (no religious affiliation)","Yes","Implied no","Implied no","Yes","100",,,,"36080","36080","36080","27580","27580","27580",,"209","77","132","0","0","2","1","0","93","2","0","0","85","1","6","Neither required nor recommended","Neither required nor recommended","Required","21","8","5","3","38","38","0","40",,,,,"1","2",,,,,,"21225","4512","0","0","0",,,,,,,,,,,,,"8436","0","0","4343","1846","330","0",,,,,,,,"No",,"16380","16380","16380","Plains (IA, KS, MN, MO, NE, ND, SD)","City: Small","18"
"417752","Messenger College","2016","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-97.100201","32.831300","-2","Yes","Degree-granting, not primarily baccalaureate or above","Yes","Private not-for-profit (religious affiliation)","Yes","Implied no","Implied no","Yes","35","22142","22142","22142","24505","24505","24505","14070","14070","14070","73","66","47","19","0","0","6","8","0","73","2","12","0","50","12","7","Required","Neither required nor recommended","Recommended","21","19","16","14","90","74",,,,,,,,,,,,,,"9316","0","1639","274","720",,,,,,,,,,,,,"3994","0","0","1029","3213","6701","30",,,,,,,,"Yes","60","7800","7800","7800","Southwest (AZ, NM, OK, TX)","Suburb: Large","7"
"418126","New York College of Health Professions","2016","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-73.517755","40.807605","-2","Yes","Degree-granting, not primarily baccalaureate or above","Yes","Private not-for-profit (no religious affiliation)","Yes","Implied no","Implied no","Yes","45",,,,"30196","30196","30196","18196","18196","18196",,"358","194","164","0","9","17","20","0","37","0","7","10","55","8","12",,,,,,,,,,,,,,,,,,,,,,,"11770","0","6188","0","441",,,,,,,,,,,,,"6414","270","0","386","3408","4408","0",,,,,,,,"No",,"14040","14040","14040","Mid East( DE, DC, MD, NJ, NY, PA)","Suburb: Large","38"
"420024","Centura College-Chesapeake","2016","At least 2 but less than 4 years","Private for-profit","Undergraduate degree or certificate offering","Degree-granting","-76.227712","36.765954","-2","Yes","Degree-granting, associate's and certificates","Yes","Private for-profit","Implied no","Implied no","Implied no","Yes","25",,,,"32606","32606","32606","23120","23120","23120","36","214","167","47","0","0","56","5","0","29","7","3","0","87","17","14",,,,,,,,,,,,,,,,,,,,,,,,,,,,"12592","0","0","1","0",,,,,,,,,,,,,,,"2139","0","0","1080","2278","1417","3367","No",,"16500","16500","16500","Southeast (AL, AR, FL, GA, KY, LA, MS ,N,C SC, TN, VA, WV)","Suburb: Large","13"
"420042","University of Phoenix-Hawaii","2016","Four or more years","Private for-profit","Undergraduate degree or certificate offering","Degree-granting","-157.863834","21.307923","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private for-profit","Yes","Implied no","Implied no","Implied no","0",,,,"20940","20940","20940","15560","15560","15560","0","960","960","0","0","6","5","6","6","6","5","65","1","36","0","23",,,,,,,,,,,,,,,,,,,,,,,,,,,,"11409","0","0","12","43",,,,,,,,,,,,,,,"2878","0","29","2096","2652","4158","1135","No",,"11579","11579","11579","Far West (AK, CA, HI, NV, OR, WA)","City: Large","42"
"420325","Yeshiva D'monsey Rabbinical College","2016","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-74.065944","41.115776","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (no religious affiliation)","Yes","Implied no","Implied no","Yes",,"15000","15000","15000","23974","23974","23974","12300","12300","12300","100","55","55","0","0","0","0","0","0","100","0","0","0","0","18","20","Required","Required","Neither required nor recommended","60","13","10","10","22","77",,,,,,,,,,,,,,"4034","0","1117","1212","0",,,,,,,,,,,,,"2771","0","0","64","1247","2527","1033",,,,,,,,"Yes","75","6500","6500","6500","Mid East( DE, DC, MD, NJ, NY, PA)","Suburb: Large","3"
"420802","Arizona Board of Regents","2016","Four or more years","Public","Undergraduate degree or certificate offering","Degree-granting","-112.073908","33.470136","-2","Yes","Not applicable","Yes","Public","Yes","Not applicable","Not applicable","Not applicable",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Not applicable",,,,,"Southwest (AZ, NM, OK, TX)","City: Large","0"
"421708","Arizona College of Nursing-Tempe","2016","At least 2 but less than 4 years","Private for-profit","Undergraduate degree or certificate offering","Degree-granting","-112.154247","33.567495","-2","Yes","Degree-granting, associate's and certificates","Implied no","Private for-profit","Implied no","Yes","Implied no","Yes","25",,,,"29228","29228","29228","19750","19750","19750","78","494","494","0","5","2","13","57","0","15","7","1","0","85","44","16",,,,,,,,,,,,,,,,,,,,,,,,,,,,"9889","0","0","0","0",,,,,,,,,,,,,,,"1973","0","0","470","1738","1095","6968","No",,"15499","15499","15499","Southwest (AZ, NM, OK, TX)","Suburb: Large","20"
"421878","Eastern International College-Jersey City","2016","Four or more years","Private for-profit","Undergraduate degree or certificate offering","Degree-granting","-74.060452","40.735178","-2","Yes","Degree-granting, not primarily baccalaureate or above","Yes","Private for-profit","Yes","Implied no","Implied no","Yes","125",,,,"32575","32575","32575","24725","24725","24725","80","223","184","39","0","4","22","52","0","21","0","0","0","93","28","12",,,,,,,,,,,,,,,,,,,,,,,,,,,,"17549","0","0","0","2485",,,,,,,,,,,,,,,"5112","0","0","2730","345","2385","6939","No",,"20400","20400","20400","Mid East( DE, DC, MD, NJ, NY, PA)","City: Large","17"
"422695","Pacific College","2016","Four or more years","Private for-profit","Undergraduate degree or certificate offering","Degree-granting","-117.873219","33.681307","-2","Yes","Degree-granting, not primarily baccalaureate or above","Yes","Private for-profit","Yes","Implied no","Implied no","Yes","0",,,,,,,,,,,"360","360","0","1","10","8","57","1","15","1","7","0","89","3","15",,,,,,,,,,,,,,,,,,,,,,,,,,,,"9177","0","0","0","4410",,,,,,,,,,,,,,,"8639","0","16","1614","234","3529","79","No",,,,,"Far West (AK, CA, HI, NV, OR, WA)","City: Midsize","27"
"426314","Embry-Riddle Aeronautical University-Worldwide","2016","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-81.049510","29.189270","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (no religious affiliation)","Yes","Implied no","Implied no","Implied no","50",,,,"22656","22656","22656","14012","14012","14012","62","10066","2585","7481","0","3","9","6","1","57","7","15","2","12","1","13","Required","Recommended","Recommended","1098","689","472","70","63","10",,,,,,,,,,,,,,"11400","2","27","-89","0",,,,,,,,,,,,,"5472","9","0","968","1132","1769","21",,,,,,,,"No",,"8760","8760","8760","Southeast (AL, AR, FL, GA, KY, LA, MS ,N,C SC, TN, VA, WV)","City: Small","306"
"428170","Southeastern College-West Palm Beach","2016","At least 2 but less than 4 years","Private for-profit","Undergraduate degree or certificate offering","Degree-granting","-80.138491","26.715220","-2","Yes","Degree-granting, associate's and certificates","Yes","Private for-profit","Implied no","Implied no","Implied no","Implied no","50",,,,"32705","32705","32705","26491","26491","26491","78","496","299","197","1","1","40","38","0","18","0","2","0","81","42","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,"20432","0","0","260","2748",,,,,,,,,,,,,,,"10036","0","978","139","7274","4055","0","No",,"17488","17488","17488","Southeast (AL, AR, FL, GA, KY, LA, MS ,N,C SC, TN, VA, WV)","Suburb: Large","45"
"428259","Ottawa University-Milwaukee","2016","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-88.115185","43.029630","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (religious affiliation)","Yes","Implied no","Implied no","Implied no","50",,,,,,,,,,,"160","0","160","0","1","12","0","0","69","0","18","0","78","0","11",,,,,,,,,,,,,,,,,,,,,,,"4126","0","487","-2","90",,,,,,,,,,,,,"1107","0","0","527","1242","2163","1",,,,,,,,"No",,"11880","11880","11880","Great Lakes( IL, IN ,MI, OH, WI)","Suburb: Large","5"
"428453","Minnesota State Colleges and Universities System Office","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"430184","Strayer University-Maryland","2016","Four or more years","Private for-profit","Undergraduate degree or certificate offering","Degree-granting","-76.918039","38.827438","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private for-profit","Yes","Implied no","Implied no","Implied no","0",,,,"27744","27744","27744","16827","16827","16827","46","2499","421","2078","1","1","74","6","0","12","3","3","1","68","1","34",,,,,,,,,,,,,,,,,,,,,,,,,,,,"14052","0","0","0","0",,,,,,,,,,,,,,,"2035","0","0","606","2066","5472","0","No",,"14040","14040","14040","Mid East( DE, DC, MD, NJ, NY, PA)","Suburb: Large","45"
"430670","San Juan Bautista School of Medicine","2016","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-66.050389","18.220528","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (no religious affiliation)","Yes","Implied no","Implied no","Yes","25",,,,"17446","17446","23296","11146","11146","16996","50","37","37","0","0","0","0","100","0","0","0","0","0","73","16","7","Neither required nor recommended","Neither required nor recommended","Neither required nor recommended","20","6","6","6","30","100",,,,,,,,,,,,,,"20723","2133","0","0","34",,,,,,,,,,,,,"9538","1314","0","812","1828","8112","32",,,,,,,,"No",,"5400","5400","11250","Other U.S. jurisdiction (AS, FM, GU, MH, MP, PR, PW, VI)","City: Small","61"
"431983","Yeshiva of the Telshe Alumni","2016","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-73.911096","40.896668","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (no religious affiliation)","Yes","Implied no","Implied no","Yes","50","19250","19250","19250",,,,,,,"96","116","116","0","0","0","0","0","0","100","0","0","0","0","23","22","Required","Neither required nor recommended","Neither required nor recommended","39","32","27","27","82","84",,,,,,,,,,,,,,"14105","0","43956","3320","53",,,,,,,,,,,,,"17722","0","0","0","11919","20968","0",,,,,,,,"Yes","300","9300","9300","9300","Mid East( DE, DC, MD, NJ, NY, PA)","City: Large","5"
"432384","Platt College-Ontario","2016","Four or more years","Private for-profit","Undergraduate degree or certificate offering","Degree-granting","-117.571744","34.068595","-2","Yes","Degree-granting, not primarily baccalaureate or above","Yes","Private for-profit","Yes","Implied no","Implied no","Yes","0",,,,"33781","33781","33781","24307","24307","24307",,"488","488","0","1","3","7","62","1","21","4","0","0","74","15","15",,,,,,,,,,,,,,,,,,,,,,,,,,,,"13319","0","0","0","55",,,,,,,,,,,,,,,"7134","0","0","947","1537","2024","0","No",,"16117","16117","16117","Far West (AK, CA, HI, NV, OR, WA)","City: Midsize","29"
